phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2671,7251574333037874747,0,0,0,0,1,1,8766,8766.000,0,0,0,0,6.126
decode,real,2672,7251574333037874747,0,0,0,0,1,1,8767,8767.000,0,0,0,0,6.133
decode,real,2673,7251574333037874747,0,0,0,0,1,1,8768,8768.000,0,0,0,0,6.075
decode,real,2674,7251574333037874747,0,0,0,0,1,1,8769,8769.000,0,0,0,0,6.117
decode,real,2675,7251574333037874747,0,0,0,0,1,1,8770,8770.000,0,0,0,0,6.097
decode,real,2676,7251574333037874747,0,0,0,0,1,1,8771,8771.000,0,0,0,0,6.111
decode,real,2677,7251574333037874747,0,0,0,0,1,1,8772,8772.000,0,0,0,0,6.104
decode,real,2678,7251574333037874747,0,0,0,0,1,1,8773,8773.000,0,0,0,0,6.147
decode,real,2679,7251574333037874747,0,0,0,0,1,1,8774,8774.000,0,0,0,0,6.084
decode,real,2680,7251574333037874747,0,0,0,0,1,1,8775,8775.000,0,0,0,0,6.089
decode,real,2681,7251574333037874747,0,0,0,0,1,1,8776,8776.000,0,0,0,0,6.140
decode,real,2682,7251574333037874747,0,0,0,0,1,1,8777,8777.000,0,0,0,0,6.115
decode,real,2683,7251574333037874747,0,0,0,0,1,1,8778,8778.000,0,0,0,0,6.099
decode,real,2684,7251574333037874747,0,0,0,0,1,1,8779,8779.000,0,0,0,0,6.090
decode,real,2685,7251574333037874747,0,0,0,0,1,1,8780,8780.000,0,0,0,0,6.132
decode,real,2686,7251574333037874747,0,0,0,0,1,1,8781,8781.000,0,0,0,0,6.103
decode,real,2687,7251574333037874747,0,0,0,0,1,1,8782,8782.000,0,0,0,0,6.103
decode,real,2688,7251574333037874747,0,0,0,0,1,1,8783,8783.000,0,0,0,0,6.117
decode,real,2689,7251574333037874747,0,0,0,0,1,1,8784,8784.000,0,0,0,0,6.109
decode,real,2690,7251574333037874747,0,0,0,0,1,1,8785,8785.000,0,0,0,0,6.112
decode,real,2691,7251574333037874747,0,0,0,0,1,1,8786,8786.000,0,0,0,0,6.079
decode,real,2692,7251574333037874747,0,0,0,0,1,1,8787,8787.000,0,0,0,0,6.119
decode,real,2693,7251574333037874747,0,0,0,0,1,1,8788,8788.000,0,0,0,0,6.105
decode,real,2694,7251574333037874747,0,0,0,0,1,1,8789,8789.000,0,0,0,0,6.116
decode,real,2695,7251574333037874747,0,0,0,0,1,1,8790,8790.000,0,0,0,0,6.083
decode,real,2696,7251574333037874747,0,0,0,0,1,1,8791,8791.000,0,0,0,0,6.143
decode,real,2697,7251574333037874747,0,0,0,0,1,1,8792,8792.000,0,0,0,0,6.075
decode,real,2698,7251574333037874747,0,0,0,0,1,1,8793,8793.000,0,0,0,0,6.118
decode,real,2699,7251574333037874747,0,0,0,0,1,1,8794,8794.000,0,0,0,0,6.086
decode,real,2700,7251574333037874747,0,0,0,0,1,1,8795,8795.000,0,0,0,0,6.117
decode,real,2701,7251574333037874747,0,0,0,0,1,1,8796,8796.000,0,0,0,0,6.116
decode,real,2702,7251574333037874747,0,0,0,0,1,1,8797,8797.000,0,0,0,0,6.107
decode,real,2703,7251574333037874747,0,0,0,0,1,1,8798,8798.000,0,0,0,0,6.105
decode,real,2704,7251574333037874747,0,0,0,0,1,1,8799,8799.000,0,0,0,0,6.140
decode,real,2705,7251574333037874747,0,0,0,0,1,1,8800,8800.000,0,0,0,0,6.067
decode,real,2706,7251574333037874747,0,0,0,0,1,1,8801,8801.000,0,0,0,0,6.113
decode,real,2707,7251574333037874747,0,0,0,0,1,1,8802,8802.000,0,0,0,0,6.083
decode,real,2708,7251574333037874747,0,0,0,0,1,1,8803,8803.000,0,0,0,0,6.124
decode,real,2709,7251574333037874747,0,0,0,0,1,1,8804,8804.000,0,0,0,0,6.112
decode,real,2710,7251574333037874747,0,0,0,0,1,1,8805,8805.000,0,0,0,0,6.093
decode,real,2711,7251574333037874747,0,0,0,0,1,1,8806,8806.000,0,0,0,0,6.108
decode,real,2712,7251574333037874747,0,0,0,0,1,1,8807,8807.000,0,0,0,0,6.119
decode,real,2713,7251574333037874747,0,0,0,0,1,1,8808,8808.000,0,0,0,0,6.112
decode,real,2714,7251574333037874747,0,0,0,0,1,1,8809,8809.000,0,0,0,0,6.112
decode,real,2715,7251574333037874747,0,0,0,0,1,1,8810,8810.000,0,0,0,0,6.090
decode,real,2716,7251574333037874747,0,0,0,0,1,1,8811,8811.000,0,0,0,0,6.100
decode,real,2717,7251574333037874747,0,0,0,0,1,1,8812,8812.000,0,0,0,0,6.119
decode,real,2718,7251574333037874747,0,0,0,0,1,1,8813,8813.000,0,0,0,0,6.096
decode,real,2719,7251574333037874747,0,0,0,0,1,1,8814,8814.000,0,0,0,0,6.121
decode,real,2720,7251574333037874747,0,0,0,0,1,1,8815,8815.000,0,0,0,0,6.091
decode,real,2721,7251574333037874747,0,0,0,0,1,1,8816,8816.000,0,0,0,0,6.101
decode,real,2722,7251574333037874747,0,0,0,0,1,1,8817,8817.000,0,0,0,0,6.102
decode,real,2723,7251574333037874747,0,0,0,0,1,1,8818,8818.000,0,0,0,0,6.130
decode,real,2724,7251574333037874747,0,0,0,0,1,1,8819,8819.000,0,0,0,0,6.096
decode,real,2725,7251574333037874747,0,0,0,0,1,1,8820,8820.000,0,0,0,0,6.116
decode,real,2726,7251574333037874747,0,0,0,0,1,1,8821,8821.000,0,0,0,0,6.098
decode,real,2727,7251574333037874747,0,0,0,0,1,1,8822,8822.000,0,0,0,0,6.114
decode,real,2728,7251574333037874747,0,0,0,0,1,1,8823,8823.000,0,0,0,0,6.110
decode,real,2729,7251574333037874747,0,0,0,0,1,1,8824,8824.000,0,0,0,0,6.113
decode,real,2730,7251574333037874747,0,0,0,0,1,1,8825,8825.000,0,0,0,0,6.102
decode,real,2731,7251574333037874747,0,0,0,0,1,1,8826,8826.000,0,0,0,0,6.112
decode,real,2732,7251574333037874747,0,0,0,0,1,1,8827,8827.000,0,0,0,0,6.111
decode,real,2733,7251574333037874747,0,0,0,0,1,1,8828,8828.000,0,0,0,0,6.091
decode,real,2734,7251574333037874747,0,0,0,0,1,1,8829,8829.000,0,0,0,0,6.122
decode,real,2735,7251574333037874747,0,0,0,0,1,1,8830,8830.000,0,0,0,0,6.148
decode,real,2736,7251574333037874747,0,0,0,0,1,1,8831,8831.000,0,0,0,0,6.073
decode,real,2737,7251574333037874747,0,0,0,0,1,1,8832,8832.000,0,0,0,0,6.108
decode,real,2738,7251574333037874747,0,0,0,0,1,1,8833,8833.000,0,0,0,0,6.121
decode,real,2739,7251574333037874747,0,0,0,0,1,1,8834,8834.000,0,0,0,0,6.104
decode,real,2740,7251574333037874747,0,0,0,0,1,1,8835,8835.000,0,0,0,0,6.135
decode,real,2741,7251574333037874747,0,0,0,0,1,1,8836,8836.000,0,0,0,0,6.102
decode,real,2742,7251574333037874747,0,0,0,0,1,1,8837,8837.000,0,0,0,0,6.113
decode,real,2743,7251574333037874747,0,0,0,0,1,1,8838,8838.000,0,0,0,0,6.112
decode,real,2744,7251574333037874747,0,0,0,0,1,1,8839,8839.000,0,0,0,0,6.106
decode,real,2745,7251574333037874747,0,0,0,0,1,1,8840,8840.000,0,0,0,0,6.119
decode,real,2746,7251574333037874747,0,0,0,0,1,1,8841,8841.000,0,0,0,0,6.115
decode,real,2747,7251574333037874747,0,0,0,0,1,1,8842,8842.000,0,0,0,0,6.135
decode,real,2748,7251574333037874747,0,0,0,0,1,1,8843,8843.000,0,0,0,0,6.101
decode,real,2749,7251574333037874747,0,0,0,0,1,1,8844,8844.000,0,0,0,0,6.135
decode,real,2750,7251574333037874747,0,0,0,0,1,1,8845,8845.000,0,0,0,0,6.089
decode,real,2751,7251574333037874747,0,0,0,0,1,1,8846,8846.000,0,0,0,0,6.139
decode,real,2752,7251574333037874747,0,0,0,0,1,1,8847,8847.000,0,0,0,0,6.104
decode,real,2753,7251574333037874747,0,0,0,0,1,1,8848,8848.000,0,0,0,0,6.116
decode,real,2754,7251574333037874747,0,0,0,0,1,1,8849,8849.000,0,0,0,0,6.103
decode,real,2755,7251574333037874747,0,0,0,0,1,1,8850,8850.000,0,0,0,0,6.111
decode,real,2756,7251574333037874747,0,0,0,0,1,1,8851,8851.000,0,0,0,0,6.099
decode,real,2757,7251574333037874747,0,0,0,0,1,1,8852,8852.000,0,0,0,0,6.129
decode,real,2758,7251574333037874747,0,0,0,0,1,1,8853,8853.000,0,0,0,0,6.113
decode,real,2759,7251574333037874747,0,0,0,0,1,1,8854,8854.000,0,0,0,0,6.121
decode,real,2760,7251574333037874747,0,0,0,0,1,1,8855,8855.000,0,0,0,0,6.115
decode,real,2761,7251574333037874747,0,0,0,0,1,1,8856,8856.000,0,0,0,0,6.093
decode,real,2762,7251574333037874747,0,0,0,0,1,1,8857,8857.000,0,0,0,0,6.118
decode,real,2763,7251574333037874747,0,0,0,0,1,1,8858,8858.000,0,0,0,0,6.092
decode,real,2764,7251574333037874747,0,0,0,0,1,1,8859,8859.000,0,0,0,0,6.137
decode,real,2765,7251574333037874747,0,0,0,0,1,1,8860,8860.000,0,0,0,0,6.104
decode,real,2766,7251574333037874747,0,0,0,0,1,1,8861,8861.000,0,0,0,0,6.118
decode,real,2767,7251574333037874747,0,0,0,0,1,1,8862,8862.000,0,0,0,0,6.144
decode,real,2768,7251574333037874747,0,0,0,0,1,1,8863,8863.000,0,0,0,0,6.094
decode,real,2769,7251574333037874747,0,0,0,0,1,1,8864,8864.000,0,0,0,0,6.133
decode,real,2770,7251574333037874747,0,0,0,0,1,1,8865,8865.000,0,0,0,0,6.104
decode,real,2771,7251574333037874747,0,0,0,0,1,1,8866,8866.000,0,0,0,0,6.101
decode,real,2772,7251574333037874747,0,0,0,0,1,1,8867,8867.000,0,0,0,0,6.104
decode,real,2773,7251574333037874747,0,0,0,0,1,1,8868,8868.000,0,0,0,0,6.142
decode,real,2774,7251574333037874747,0,0,0,0,1,1,8869,8869.000,0,0,0,0,6.098
decode,real,2775,7251574333037874747,0,0,0,0,1,1,8870,8870.000,0,0,0,0,6.110
decode,real,2776,7251574333037874747,0,0,0,0,1,1,8871,8871.000,0,0,0,0,6.109
decode,real,2777,7251574333037874747,0,0,0,0,1,1,8872,8872.000,0,0,0,0,6.131
decode,real,2778,7251574333037874747,0,0,0,0,1,1,8873,8873.000,0,0,0,0,6.125
decode,real,2779,7251574333037874747,0,0,0,0,1,1,8874,8874.000,0,0,0,0,6.083
decode,real,2780,7251574333037874747,0,0,0,0,1,1,8875,8875.000,0,0,0,0,6.137
decode,real,2781,7251574333037874747,0,0,0,0,1,1,8876,8876.000,0,0,0,0,6.086
decode,real,2782,7251574333037874747,0,0,0,0,1,1,8877,8877.000,0,0,0,0,6.113
decode,real,2783,7251574333037874747,0,0,0,0,1,1,8878,8878.000,0,0,0,0,6.127
decode,real,2784,7251574333037874747,0,0,0,0,1,1,8879,8879.000,0,0,0,0,6.097
decode,real,2785,7251574333037874747,0,0,0,0,1,1,8880,8880.000,0,0,0,0,6.119
decode,real,2786,7251574333037874747,0,0,0,0,1,1,8881,8881.000,0,0,0,0,6.118
decode,real,2787,7251574333037874747,0,0,0,0,1,1,8882,8882.000,0,0,0,0,6.118
decode,real,2788,7251574333037874747,0,0,0,0,1,1,8883,8883.000,0,0,0,0,6.125
decode,real,2789,7251574333037874747,0,0,0,0,1,1,8884,8884.000,0,0,0,0,6.102
decode,real,2790,7251574333037874747,0,0,0,0,1,1,8885,8885.000,0,0,0,0,6.109
decode,real,2791,7251574333037874747,0,0,0,0,1,1,8886,8886.000,0,0,0,0,6.117
decode,real,2792,7251574333037874747,0,0,0,0,1,1,8887,8887.000,0,0,0,0,6.104
decode,real,2793,7251574333037874747,0,0,0,0,1,1,8888,8888.000,0,0,0,0,6.141
decode,real,2794,7251574333037874747,0,0,0,0,1,1,8889,8889.000,0,0,0,0,6.127
decode,real,2795,7251574333037874747,0,0,0,0,1,1,8890,8890.000,0,0,0,0,6.108
decode,real,2796,7251574333037874747,0,0,0,0,1,1,8891,8891.000,0,0,0,0,6.128
decode,real,2797,7251574333037874747,0,0,0,0,1,1,8892,8892.000,0,0,0,0,6.412
decode,real,2798,7251574333037874747,0,0,0,0,1,1,8893,8893.000,0,0,0,0,5.824
decode,real,2799,7251574333037874747,0,0,0,0,1,1,8894,8894.000,0,0,0,0,6.129
decode,real,2800,7251574333037874747,0,0,0,0,1,1,8895,8895.000,0,0,0,0,6.058
decode,real,2801,7251574333037874747,0,0,0,0,1,1,8896,8896.000,0,0,0,0,6.120
decode,real,2802,7251574333037874747,0,0,0,0,1,1,8897,8897.000,0,0,0,0,6.111
decode,real,2803,7251574333037874747,0,0,0,0,1,1,8898,8898.000,0,0,0,0,6.123
decode,real,2804,7251574333037874747,0,0,0,0,1,1,8899,8899.000,0,0,0,0,6.113
decode,real,2805,7251574333037874747,0,0,0,0,1,1,8900,8900.000,0,0,0,0,6.118
decode,real,2806,7251574333037874747,0,0,0,0,1,1,8901,8901.000,0,0,0,0,6.118
decode,real,2807,7251574333037874747,0,0,0,0,1,1,8902,8902.000,0,0,0,0,6.088
decode,real,2808,7251574333037874747,0,0,0,0,1,1,8903,8903.000,0,0,0,0,6.120
decode,real,2809,7251574333037874747,0,0,0,0,1,1,8904,8904.000,0,0,0,0,6.117
decode,real,2810,7251574333037874747,0,0,0,0,1,1,8905,8905.000,0,0,0,0,6.099
decode,real,2811,7251574333037874747,0,0,0,0,1,1,8906,8906.000,0,0,0,0,6.139
decode,real,2812,7251574333037874747,0,0,0,0,1,1,8907,8907.000,0,0,0,0,6.099
decode,real,2813,7251574333037874747,0,0,0,0,1,1,8908,8908.000,0,0,0,0,6.104
decode,real,2814,7251574333037874747,0,0,0,0,1,1,8909,8909.000,0,0,0,0,6.138
decode,real,2815,7251574333037874747,0,0,0,0,1,1,8910,8910.000,0,0,0,0,6.131
decode,real,2816,7251574333037874747,0,0,0,0,1,1,8911,8911.000,0,0,0,0,6.093
decode,real,2817,7251574333037874747,0,0,0,0,1,1,8912,8912.000,0,0,0,0,6.116
decode,real,2818,7251574333037874747,0,0,0,0,1,1,8913,8913.000,0,0,0,0,6.122
decode,real,2819,7251574333037874747,0,0,0,0,1,1,8914,8914.000,0,0,0,0,6.096
decode,real,2820,7251574333037874747,0,0,0,0,1,1,8915,8915.000,0,0,0,0,6.139
decode,real,2821,7251574333037874747,0,0,0,0,1,1,8916,8916.000,0,0,0,0,6.107
decode,real,2822,7251574333037874747,0,0,0,0,1,1,8917,8917.000,0,0,0,0,6.107
decode,real,2823,7251574333037874747,0,0,0,0,1,1,8918,8918.000,0,0,0,0,6.114
decode,real,2824,7251574333037874747,0,0,0,0,1,1,8919,8919.000,0,0,0,0,6.104
decode,real,2825,7251574333037874747,0,0,0,0,1,1,8920,8920.000,0,0,0,0,6.113
decode,real,2826,7251574333037874747,0,0,0,0,1,1,8921,8921.000,0,0,0,0,6.147
decode,real,2827,7251574333037874747,0,0,0,0,1,1,8922,8922.000,0,0,0,0,6.083
decode,real,2828,7251574333037874747,0,0,0,0,1,1,8923,8923.000,0,0,0,0,6.143
decode,real,2829,7251574333037874747,0,0,0,0,1,1,8924,8924.000,0,0,0,0,6.098
decode,real,2830,7251574333037874747,0,0,0,0,1,1,8925,8925.000,0,0,0,0,6.113
decode,real,2831,7251574333037874747,0,0,0,0,1,1,8926,8926.000,0,0,0,0,6.146
decode,real,2832,7251574333037874747,0,0,0,0,1,1,8927,8927.000,0,0,0,0,6.080
decode,real,2833,7251574333037874747,0,0,0,0,1,1,8928,8928.000,0,0,0,0,6.134
decode,real,2834,7251574333037874747,0,0,0,0,1,1,8929,8929.000,0,0,0,0,6.100
decode,real,2835,7251574333037874747,0,0,0,0,1,1,8930,8930.000,0,0,0,0,6.122
decode,real,2836,7251574333037874747,0,0,0,0,1,1,8931,8931.000,0,0,0,0,6.110
decode,real,2837,7251574333037874747,0,0,0,0,1,1,8932,8932.000,0,0,0,0,6.100
decode,real,2838,7251574333037874747,0,0,0,0,1,1,8933,8933.000,0,0,0,0,6.121
decode,real,2839,7251574333037874747,0,0,0,0,1,1,8934,8934.000,0,0,0,0,6.107
decode,real,2840,7251574333037874747,0,0,0,0,1,1,8935,8935.000,0,0,0,0,6.103
decode,real,2841,7251574333037874747,0,0,0,0,1,1,8936,8936.000,0,0,0,0,6.121
decode,real,2842,7251574333037874747,0,0,0,0,1,1,8937,8937.000,0,0,0,0,6.110
decode,real,2843,7251574333037874747,0,0,0,0,1,1,8938,8938.000,0,0,0,0,6.140
decode,real,2844,7251574333037874747,0,0,0,0,1,1,8939,8939.000,0,0,0,0,6.094
decode,real,2845,7251574333037874747,0,0,0,0,1,1,8940,8940.000,0,0,0,0,6.099
decode,real,2846,7251574333037874747,0,0,0,0,1,1,8941,8941.000,0,0,0,0,6.129
decode,real,2847,7251574333037874747,0,0,0,0,1,1,8942,8942.000,0,0,0,0,6.135
decode,real,2848,7251574333037874747,0,0,0,0,1,1,8943,8943.000,0,0,0,0,6.095
decode,real,2849,7251574333037874747,0,0,0,0,1,1,8944,8944.000,0,0,0,0,6.092
decode,real,2850,7251574333037874747,0,0,0,0,1,1,8945,8945.000,0,0,0,0,6.104
decode,real,2851,7251574333037874747,0,0,0,0,1,1,8946,8946.000,0,0,0,0,6.133
decode,real,2852,7251574333037874747,0,0,0,0,1,1,8947,8947.000,0,0,0,0,6.131
decode,real,2853,7251574333037874747,0,0,0,0,1,1,8948,8948.000,0,0,0,0,6.112
decode,real,2854,7251574333037874747,0,0,0,0,1,1,8949,8949.000,0,0,0,0,6.098
decode,real,2855,7251574333037874747,0,0,0,0,1,1,8950,8950.000,0,0,0,0,6.137
decode,real,2856,7251574333037874747,0,0,0,0,1,1,8951,8951.000,0,0,0,0,6.104
decode,real,2857,7251574333037874747,0,0,0,0,1,1,8952,8952.000,0,0,0,0,6.099
decode,real,2858,7251574333037874747,0,0,0,0,1,1,8953,8953.000,0,0,0,0,6.187
decode,real,2859,7251574333037874747,0,0,0,0,1,1,8954,8954.000,0,0,0,0,6.068
decode,real,2860,7251574333037874747,0,0,0,0,1,1,8955,8955.000,0,0,0,0,6.096
decode,real,2861,7251574333037874747,0,0,0,0,1,1,8956,8956.000,0,0,0,0,6.116
decode,real,2862,7251574333037874747,0,0,0,0,1,1,8957,8957.000,0,0,0,0,6.109
decode,real,2863,7251574333037874747,0,0,0,0,1,1,8958,8958.000,0,0,0,0,6.121
decode,real,2864,7251574333037874747,0,0,0,0,1,1,8959,8959.000,0,0,0,0,6.122
decode,real,2865,7251574333037874747,0,0,0,0,1,1,8960,8960.000,0,0,0,0,6.078
decode,real,2866,7251574333037874747,0,0,0,0,1,1,8961,8961.000,0,0,0,0,6.121
decode,real,2867,7251574333037874747,0,0,0,0,1,1,8962,8962.000,0,0,0,0,6.102
decode,real,2868,7251574333037874747,0,0,0,0,1,1,8963,8963.000,0,0,0,0,6.115
decode,real,2869,7251574333037874747,0,0,0,0,1,1,8964,8964.000,0,0,0,0,6.143
decode,real,2870,7251574333037874747,0,0,0,0,1,1,8965,8965.000,0,0,0,0,6.077
decode,real,2871,7251574333037874747,0,0,0,0,1,1,8966,8966.000,0,0,0,0,6.121
decode,real,2872,7251574333037874747,0,0,0,0,1,1,8967,8967.000,0,0,0,0,6.113
decode,real,2873,7251574333037874747,0,0,0,0,1,1,8968,8968.000,0,0,0,0,6.109
decode,real,2874,7251574333037874747,0,0,0,0,1,1,8969,8969.000,0,0,0,0,6.124
decode,real,2875,7251574333037874747,0,0,0,0,1,1,8970,8970.000,0,0,0,0,6.135
decode,real,2876,7251574333037874747,0,0,0,0,1,1,8971,8971.000,0,0,0,0,6.090
decode,real,2877,7251574333037874747,0,0,0,0,1,1,8972,8972.000,0,0,0,0,6.098
decode,real,2878,7251574333037874747,0,0,0,0,1,1,8973,8973.000,0,0,0,0,6.135
decode,real,2879,7251574333037874747,0,0,0,0,1,1,8974,8974.000,0,0,0,0,6.144
decode,real,2880,7251574333037874747,0,0,0,0,1,1,8975,8975.000,0,0,0,0,6.102
decode,real,2881,7251574333037874747,0,0,0,0,1,1,8976,8976.000,0,0,0,0,6.125
decode,real,2882,7251574333037874747,0,0,0,0,1,1,8977,8977.000,0,0,0,0,6.100
decode,real,2883,7251574333037874747,0,0,0,0,1,1,8978,8978.000,0,0,0,0,6.126
decode,real,2884,7251574333037874747,0,0,0,0,1,1,8979,8979.000,0,0,0,0,6.112
decode,real,2885,7251574333037874747,0,0,0,0,1,1,8980,8980.000,0,0,0,0,6.119
decode,real,2886,7251574333037874747,0,0,0,0,1,1,8981,8981.000,0,0,0,0,6.130
decode,real,2887,7251574333037874747,0,0,0,0,1,1,8982,8982.000,0,0,0,0,6.120
decode,real,2888,7251574333037874747,0,0,0,0,1,1,8983,8983.000,0,0,0,0,6.126
decode,real,2889,7251574333037874747,0,0,0,0,1,1,8984,8984.000,0,0,0,0,6.134
decode,real,2890,7251574333037874747,0,0,0,0,1,1,8985,8985.000,0,0,0,0,6.099
decode,real,2891,7251574333037874747,0,0,0,0,1,1,8986,8986.000,0,0,0,0,6.145
decode,real,2892,7251574333037874747,0,0,0,0,1,1,8987,8987.000,0,0,0,0,6.093
decode,real,2893,7251574333037874747,0,0,0,0,1,1,8988,8988.000,0,0,0,0,6.114
decode,real,2894,7251574333037874747,0,0,0,0,1,1,8989,8989.000,0,0,0,0,6.123
decode,real,2895,7251574333037874747,0,0,0,0,1,1,8990,8990.000,0,0,0,0,6.118
decode,real,2896,7251574333037874747,0,0,0,0,1,1,8991,8991.000,0,0,0,0,6.119
decode,real,2897,7251574333037874747,0,0,0,0,1,1,8992,8992.000,0,0,0,0,6.127
decode,real,2898,7251574333037874747,0,0,0,0,1,1,8993,8993.000,0,0,0,0,6.126
decode,real,2899,7251574333037874747,0,0,0,0,1,1,8994,8994.000,0,0,0,0,6.108
decode,real,2900,7251574333037874747,0,0,0,0,1,1,8995,8995.000,0,0,0,0,6.149
decode,real,2901,7251574333037874747,0,0,0,0,1,1,8996,8996.000,0,0,0,0,6.077
decode,real,2902,7251574333037874747,0,0,0,0,1,1,8997,8997.000,0,0,0,0,6.137
decode,real,2903,7251574333037874747,0,0,0,0,1,1,8998,8998.000,0,0,0,0,6.135
decode,real,2904,7251574333037874747,0,0,0,0,1,1,8999,8999.000,0,0,0,0,6.122
decode,real,2905,7251574333037874747,0,0,0,0,1,1,9000,9000.000,0,0,0,0,6.105
decode,real,2906,7251574333037874747,0,0,0,0,1,1,9001,9001.000,0,0,0,0,6.129
decode,real,2907,7251574333037874747,0,0,0,0,1,1,9002,9002.000,0,0,0,0,6.136
decode,real,2908,7251574333037874747,0,0,0,0,1,1,9003,9003.000,0,0,0,0,6.084
decode,real,2909,7251574333037874747,0,0,0,0,1,1,9004,9004.000,0,0,0,0,6.135
decode,real,2910,7251574333037874747,0,0,0,0,1,1,9005,9005.000,0,0,0,0,6.116
decode,real,2911,7251574333037874747,0,0,0,0,1,1,9006,9006.000,0,0,0,0,6.143
decode,real,2912,7251574333037874747,0,0,0,0,1,1,9007,9007.000,0,0,0,0,6.096
decode,real,2913,7251574333037874747,0,0,0,0,1,1,9008,9008.000,0,0,0,0,6.109
decode,real,2914,7251574333037874747,0,0,0,0,1,1,9009,9009.000,0,0,0,0,6.127
decode,real,2915,7251574333037874747,0,0,0,0,1,1,9010,9010.000,0,0,0,0,6.124
decode,real,2916,7251574333037874747,0,0,0,0,1,1,9011,9011.000,0,0,0,0,6.105
decode,real,2917,7251574333037874747,0,0,0,0,1,1,9012,9012.000,0,0,0,0,6.118
decode,real,2918,7251574333037874747,0,0,0,0,1,1,9013,9013.000,0,0,0,0,6.119
decode,real,2919,7251574333037874747,0,0,0,0,1,1,9014,9014.000,0,0,0,0,6.100
decode,real,2920,7251574333037874747,0,0,0,0,1,1,9015,9015.000,0,0,0,0,6.131
decode,real,2921,7251574333037874747,0,0,0,0,1,1,9016,9016.000,0,0,0,0,6.118
decode,real,2922,7251574333037874747,0,0,0,0,1,1,9017,9017.000,0,0,0,0,6.122
decode,real,2923,7251574333037874747,0,0,0,0,1,1,9018,9018.000,0,0,0,0,6.117
decode,real,2924,7251574333037874747,0,0,0,0,1,1,9019,9019.000,0,0,0,0,6.095
decode,real,2925,7251574333037874747,0,0,0,0,1,1,9020,9020.000,0,0,0,0,6.123
decode,real,2926,7251574333037874747,0,0,0,0,1,1,9021,9021.000,0,0,0,0,6.130
decode,real,2927,7251574333037874747,0,0,0,0,1,1,9022,9022.000,0,0,0,0,6.126
decode,real,2928,7251574333037874747,0,0,0,0,1,1,9023,9023.000,0,0,0,0,6.133
decode,real,2929,7251574333037874747,0,0,0,0,1,1,9024,9024.000,0,0,0,0,6.098
decode,real,2930,7251574333037874747,0,0,0,0,1,1,9025,9025.000,0,0,0,0,6.111
decode,real,2931,7251574333037874747,0,0,0,0,1,1,9026,9026.000,0,0,0,0,6.092
decode,real,2932,7251574333037874747,0,0,0,0,1,1,9027,9027.000,0,0,0,0,6.148
decode,real,2933,7251574333037874747,0,0,0,0,1,1,9028,9028.000,0,0,0,0,6.104
decode,real,2934,7251574333037874747,0,0,0,0,1,1,9029,9029.000,0,0,0,0,6.123
decode,real,2935,7251574333037874747,0,0,0,0,1,1,9030,9030.000,0,0,0,0,6.128
decode,real,2936,7251574333037874747,0,0,0,0,1,1,9031,9031.000,0,0,0,0,6.101
decode,real,2937,7251574333037874747,0,0,0,0,1,1,9032,9032.000,0,0,0,0,6.117
decode,real,2938,7251574333037874747,0,0,0,0,1,1,9033,9033.000,0,0,0,0,6.140
decode,real,2939,7251574333037874747,0,0,0,0,1,1,9034,9034.000,0,0,0,0,6.121
decode,real,2940,7251574333037874747,0,0,0,0,1,1,9035,9035.000,0,0,0,0,6.097
decode,real,2941,7251574333037874747,0,0,0,0,1,1,9036,9036.000,0,0,0,0,6.102
decode,real,2942,7251574333037874747,0,0,0,0,1,1,9037,9037.000,0,0,0,0,6.136
decode,real,2943,7251574333037874747,0,0,0,0,1,1,9038,9038.000,0,0,0,0,6.167
decode,real,2944,7251574333037874747,0,0,0,0,1,1,9039,9039.000,0,0,0,0,6.057
decode,real,2945,7251574333037874747,0,0,0,0,1,1,9040,9040.000,0,0,0,0,6.136
decode,real,2946,7251574333037874747,0,0,0,0,1,1,9041,9041.000,0,0,0,0,6.091
decode,real,2947,7251574333037874747,0,0,0,0,1,1,9042,9042.000,0,0,0,0,6.116
decode,real,2948,7251574333037874747,0,0,0,0,1,1,9043,9043.000,0,0,0,0,6.130
decode,real,2949,7251574333037874747,0,0,0,0,1,1,9044,9044.000,0,0,0,0,6.133
decode,real,2950,7251574333037874747,0,0,0,0,1,1,9045,9045.000,0,0,0,0,6.122
decode,real,2951,7251574333037874747,0,0,0,0,1,1,9046,9046.000,0,0,0,0,6.111
decode,real,2952,7251574333037874747,0,0,0,0,1,1,9047,9047.000,0,0,0,0,6.146
decode,real,2953,7251574333037874747,0,0,0,0,1,1,9048,9048.000,0,0,0,0,6.079
decode,real,2954,7251574333037874747,0,0,0,0,1,1,9049,9049.000,0,0,0,0,6.130
decode,real,2955,7251574333037874747,0,0,0,0,1,1,9050,9050.000,0,0,0,0,6.113
decode,real,2956,7251574333037874747,0,0,0,0,1,1,9051,9051.000,0,0,0,0,6.108
decode,real,2957,7251574333037874747,0,0,0,0,1,1,9052,9052.000,0,0,0,0,6.137
decode,real,2958,7251574333037874747,0,0,0,0,1,1,9053,9053.000,0,0,0,0,6.108
