phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1351,3635841680073185635,0,0,0,0,4,4,33865,8466.250,0,0,0,0,6.467
decode,real,1352,3635841680073185635,0,0,0,0,4,4,33869,8467.250,0,0,0,0,6.469
decode,real,1353,3635841680073185635,0,0,0,0,4,4,33873,8468.250,0,0,0,0,6.480
decode,real,1354,3635841680073185635,0,0,0,0,4,4,33877,8469.250,0,0,0,0,6.458
decode,real,1355,3635841680073185635,0,0,0,0,4,4,33881,8470.250,0,0,0,0,6.478
decode,real,1356,3635841680073185635,0,0,0,0,4,4,33885,8471.250,0,0,0,0,6.494
decode,real,1357,3635841680073185635,0,0,0,0,4,4,33889,8472.250,0,0,0,0,6.448
decode,real,1358,3635841680073185635,0,0,0,0,4,4,33893,8473.250,0,0,0,0,6.469
decode,real,1359,3635841680073185635,0,0,0,0,4,4,33897,8474.250,0,0,0,0,6.469
decode,real,1360,3635841680073185635,0,0,0,0,4,4,33901,8475.250,0,0,0,0,6.463
decode,real,1361,3635841680073185635,0,0,0,0,4,4,33905,8476.250,0,0,0,0,6.491
decode,real,1362,3635841680073185635,0,0,0,0,4,4,33909,8477.250,0,0,0,0,6.495
decode,real,1363,3635841680073185635,0,0,0,0,4,4,33913,8478.250,0,0,0,0,6.424
decode,real,1364,3635841680073185635,0,0,0,0,4,4,33917,8479.250,0,0,0,0,6.472
decode,real,1365,3635841680073185635,0,0,0,0,4,4,33921,8480.250,0,0,0,0,6.502
decode,real,1366,3635841680073185635,0,0,0,0,4,4,33925,8481.250,0,0,0,0,6.447
decode,real,1367,3635841680073185635,0,0,0,0,4,4,33929,8482.250,0,0,0,0,6.477
decode,real,1368,3635841680073185635,0,0,0,0,4,4,33933,8483.250,0,0,0,0,6.461
decode,real,1369,3635841680073185635,0,0,0,0,4,4,33937,8484.250,0,0,0,0,6.480
decode,real,1370,3635841680073185635,0,0,0,0,4,4,33941,8485.250,0,0,0,0,6.460
decode,real,1371,3635841680073185635,0,0,0,0,4,4,33945,8486.250,0,0,0,0,6.469
decode,real,1372,3635841680073185635,0,0,0,0,4,4,33949,8487.250,0,0,0,0,6.489
decode,real,1373,3635841680073185635,0,0,0,0,4,4,33953,8488.250,0,0,0,0,6.440
decode,real,1374,3635841680073185635,0,0,0,0,4,4,33957,8489.250,0,0,0,0,6.492
decode,real,1375,3635841680073185635,0,0,0,0,4,4,33961,8490.250,0,0,0,0,6.479
decode,real,1376,3635841680073185635,0,0,0,0,4,4,33965,8491.250,0,0,0,0,6.470
decode,real,1377,3635841680073185635,0,0,0,0,4,4,33969,8492.250,0,0,0,0,6.479
decode,real,1378,3635841680073185635,0,0,0,0,4,4,33973,8493.250,0,0,0,0,6.434
decode,real,1379,3635841680073185635,0,0,0,0,4,4,33977,8494.250,0,0,0,0,6.503
decode,real,1380,3635841680073185635,0,0,0,0,4,4,33981,8495.250,0,0,0,0,6.475
decode,real,1381,3635841680073185635,0,0,0,0,4,4,33985,8496.250,0,0,0,0,6.487
decode,real,1382,3635841680073185635,0,0,0,0,4,4,33989,8497.250,0,0,0,0,6.453
decode,real,1383,3635841680073185635,0,0,0,0,4,4,33993,8498.250,0,0,0,0,6.478
decode,real,1384,3635841680073185635,0,0,0,0,4,4,33997,8499.250,0,0,0,0,6.451
decode,real,1385,3635841680073185635,0,0,0,0,4,4,34001,8500.250,0,0,0,0,6.516
decode,real,1386,3635841680073185635,0,0,0,0,4,4,34005,8501.250,0,0,0,0,6.466
decode,real,1387,3635841680073185635,0,0,0,0,4,4,34009,8502.250,0,0,0,0,6.473
decode,real,1388,3635841680073185635,0,0,0,0,4,4,34013,8503.250,0,0,0,0,6.466
decode,real,1389,3635841680073185635,0,0,0,0,4,4,34017,8504.250,0,0,0,0,6.455
decode,real,1390,3635841680073185635,0,0,0,0,4,4,34021,8505.250,0,0,0,0,6.475
decode,real,1391,3635841680073185635,0,0,0,0,4,4,34025,8506.250,0,0,0,0,6.490
decode,real,1392,3635841680073185635,0,0,0,0,4,4,34029,8507.250,0,0,0,0,6.467
decode,real,1393,3635841680073185635,0,0,0,0,4,4,34033,8508.250,0,0,0,0,6.462
decode,real,1394,3635841680073185635,0,0,0,0,4,4,34037,8509.250,0,0,0,0,6.497
decode,real,1395,3635841680073185635,0,0,0,0,4,4,34041,8510.250,0,0,0,0,6.465
decode,real,1396,3635841680073185635,0,0,0,0,4,4,34045,8511.250,0,0,0,0,6.496
decode,real,1397,3635841680073185635,0,0,0,0,4,4,34049,8512.250,0,0,0,0,6.445
decode,real,1398,3635841680073185635,0,0,0,0,4,4,34053,8513.250,0,0,0,0,6.479
decode,real,1399,3635841680073185635,0,0,0,0,4,4,34057,8514.250,0,0,0,0,6.486
decode,real,1400,3635841680073185635,0,0,0,0,4,4,34061,8515.250,0,0,0,0,6.478
decode,real,1401,3635841680073185635,0,0,0,0,4,4,34065,8516.250,0,0,0,0,6.490
decode,real,1402,3635841680073185635,0,0,0,0,4,4,34069,8517.250,0,0,0,0,6.456
decode,real,1403,3635841680073185635,0,0,0,0,4,4,34073,8518.250,0,0,0,0,6.486
decode,real,1404,3635841680073185635,0,0,0,0,4,4,34077,8519.250,0,0,0,0,6.470
decode,real,1405,3635841680073185635,0,0,0,0,4,4,34081,8520.250,0,0,0,0,6.475
decode,real,1406,3635841680073185635,0,0,0,0,4,4,34085,8521.250,0,0,0,0,6.488
decode,real,1407,3635841680073185635,0,0,0,0,4,4,34089,8522.250,0,0,0,0,6.436
decode,real,1408,3635841680073185635,0,0,0,0,4,4,34093,8523.250,0,0,0,0,6.503
decode,real,1409,3635841680073185635,0,0,0,0,4,4,34097,8524.250,0,0,0,0,6.488
decode,real,1410,3635841680073185635,0,0,0,0,4,4,34101,8525.250,0,0,0,0,6.465
decode,real,1411,3635841680073185635,0,0,0,0,4,4,34105,8526.250,0,0,0,0,6.483
decode,real,1412,3635841680073185635,0,0,0,0,4,4,34109,8527.250,0,0,0,0,6.455
decode,real,1413,3635841680073185635,0,0,0,0,4,4,34113,8528.250,0,0,0,0,6.512
decode,real,1414,3635841680073185635,0,0,0,0,4,4,34117,8529.250,0,0,0,0,6.450
decode,real,1415,3635841680073185635,0,0,0,0,4,4,34121,8530.250,0,0,0,0,6.477
decode,real,1416,3635841680073185635,0,0,0,0,4,4,34125,8531.250,0,0,0,0,6.473
decode,real,1417,3635841680073185635,0,0,0,0,4,4,34129,8532.250,0,0,0,0,6.509
decode,real,1418,3635841680073185635,0,0,0,0,4,4,34133,8533.250,0,0,0,0,6.432
decode,real,1419,3635841680073185635,0,0,0,0,4,4,34137,8534.250,0,0,0,0,6.464
decode,real,1420,3635841680073185635,0,0,0,0,4,4,34141,8535.250,0,0,0,0,6.487
decode,real,1421,3635841680073185635,0,0,0,0,4,4,34145,8536.250,0,0,0,0,6.464
decode,real,1422,3635841680073185635,0,0,0,0,4,4,34149,8537.250,0,0,0,0,6.482
decode,real,1423,3635841680073185635,0,0,0,0,4,4,34153,8538.250,0,0,0,0,6.452
decode,real,1424,3635841680073185635,0,0,0,0,4,4,34157,8539.250,0,0,0,0,6.483
decode,real,1425,3635841680073185635,0,0,0,0,4,4,34161,8540.250,0,0,0,0,6.480
decode,real,1426,3635841680073185635,0,0,0,0,4,4,34165,8541.250,0,0,0,0,6.455
decode,real,1427,3635841680073185635,0,0,0,0,4,4,34169,8542.250,0,0,0,0,6.460
decode,real,1428,3635841680073185635,0,0,0,0,4,4,34173,8543.250,0,0,0,0,6.508
decode,real,1429,3635841680073185635,0,0,0,0,4,4,34177,8544.250,0,0,0,0,6.465
decode,real,1430,3635841680073185635,0,0,0,0,4,4,34181,8545.250,0,0,0,0,6.463
decode,real,1431,3635841680073185635,0,0,0,0,4,4,34185,8546.250,0,0,0,0,6.466
decode,real,1432,3635841680073185635,0,0,0,0,4,4,34189,8547.250,0,0,0,0,6.483
decode,real,1433,3635841680073185635,0,0,0,0,4,4,34193,8548.250,0,0,0,0,6.474
decode,real,1434,3635841680073185635,0,0,0,0,4,4,34197,8549.250,0,0,0,0,6.464
decode,real,1435,3635841680073185635,0,0,0,0,4,4,34201,8550.250,0,0,0,0,6.482
decode,real,1436,3635841680073185635,0,0,0,0,4,4,34205,8551.250,0,0,0,0,6.473
decode,real,1437,3635841680073185635,0,0,0,0,4,4,34209,8552.250,0,0,0,0,6.482
decode,real,1438,3635841680073185635,0,0,0,0,4,4,34213,8553.250,0,0,0,0,6.470
decode,real,1439,3635841680073185635,0,0,0,0,4,4,34217,8554.250,0,0,0,0,6.463
decode,real,1440,3635841680073185635,0,0,0,0,4,4,34221,8555.250,0,0,0,0,6.482
decode,real,1441,3635841680073185635,0,0,0,0,4,4,34225,8556.250,0,0,0,0,6.480
decode,real,1442,3635841680073185635,0,0,0,0,4,4,34229,8557.250,0,0,0,0,6.459
decode,real,1443,3635841680073185635,0,0,0,0,4,4,34233,8558.250,0,0,0,0,6.483
decode,real,1444,3635841680073185635,0,0,0,0,4,4,34237,8559.250,0,0,0,0,6.477
decode,real,1445,3635841680073185635,0,0,0,0,4,4,34241,8560.250,0,0,0,0,6.500
decode,real,1446,3635841680073185635,0,0,0,0,4,4,34245,8561.250,0,0,0,0,6.441
decode,real,1447,3635841680073185635,0,0,0,0,4,4,34249,8562.250,0,0,0,0,6.499
decode,real,1448,3635841680073185635,0,0,0,0,4,4,34253,8563.250,0,0,0,0,6.465
decode,real,1449,3635841680073185635,0,0,0,0,4,4,34257,8564.250,0,0,0,0,6.488
decode,real,1450,3635841680073185635,0,0,0,0,4,4,34261,8565.250,0,0,0,0,6.465
decode,real,1451,3635841680073185635,0,0,0,0,4,4,34265,8566.250,0,0,0,0,6.471
decode,real,1452,3635841680073185635,0,0,0,0,4,4,34269,8567.250,0,0,0,0,6.502
decode,real,1453,3635841680073185635,0,0,0,0,4,4,34273,8568.250,0,0,0,0,6.459
decode,real,1454,3635841680073185635,0,0,0,0,4,4,34277,8569.250,0,0,0,0,6.483
decode,real,1455,3635841680073185635,0,0,0,0,4,4,34281,8570.250,0,0,0,0,6.497
decode,real,1456,3635841680073185635,0,0,0,0,4,4,34285,8571.250,0,0,0,0,6.430
decode,real,1457,3635841680073185635,0,0,0,0,4,4,34289,8572.250,0,0,0,0,6.511
decode,real,1458,3635841680073185635,0,0,0,0,4,4,34293,8573.250,0,0,0,0,6.483
decode,real,1459,3635841680073185635,0,0,0,0,4,4,34297,8574.250,0,0,0,0,6.456
decode,real,1460,3635841680073185635,0,0,0,0,4,4,34301,8575.250,0,0,0,0,6.481
decode,real,1461,3635841680073185635,0,0,0,0,4,4,34305,8576.250,0,0,0,0,6.476
decode,real,1462,3635841680073185635,0,0,0,0,4,4,34309,8577.250,0,0,0,0,6.472
decode,real,1463,3635841680073185635,0,0,0,0,4,4,34313,8578.250,0,0,0,0,6.469
decode,real,1464,3635841680073185635,0,0,0,0,4,4,34317,8579.250,0,0,0,0,6.495
decode,real,1465,3635841680073185635,0,0,0,0,4,4,34321,8580.250,0,0,0,0,6.499
decode,real,1466,3635841680073185635,0,0,0,0,4,4,34325,8581.250,0,0,0,0,6.467
decode,real,1467,3635841680073185635,0,0,0,0,4,4,34329,8582.250,0,0,0,0,6.495
decode,real,1468,3635841680073185635,0,0,0,0,4,4,34333,8583.250,0,0,0,0,6.465
decode,real,1469,3635841680073185635,0,0,0,0,4,4,34337,8584.250,0,0,0,0,6.479
decode,real,1470,3635841680073185635,0,0,0,0,4,4,34341,8585.250,0,0,0,0,6.477
decode,real,1471,3635841680073185635,0,0,0,0,4,4,34345,8586.250,0,0,0,0,6.491
decode,real,1472,3635841680073185635,0,0,0,0,4,4,34349,8587.250,0,0,0,0,6.465
decode,real,1473,3635841680073185635,0,0,0,0,4,4,34353,8588.250,0,0,0,0,6.490
decode,real,1474,3635841680073185635,0,0,0,0,4,4,34357,8589.250,0,0,0,0,6.485
decode,real,1475,3635841680073185635,0,0,0,0,4,4,34361,8590.250,0,0,0,0,6.472
decode,real,1476,3635841680073185635,0,0,0,0,4,4,34365,8591.250,0,0,0,0,6.467
decode,real,1477,3635841680073185635,0,0,0,0,4,4,34369,8592.250,0,0,0,0,6.470
decode,real,1478,3635841680073185635,0,0,0,0,4,4,34373,8593.250,0,0,0,0,6.482
decode,real,1479,3635841680073185635,0,0,0,0,4,4,34377,8594.250,0,0,0,0,6.471
decode,real,1480,3635841680073185635,0,0,0,0,4,4,34381,8595.250,0,0,0,0,6.477
decode,real,1481,3635841680073185635,0,0,0,0,4,4,34385,8596.250,0,0,0,0,6.504
decode,real,1482,3635841680073185635,0,0,0,0,4,4,34389,8597.250,0,0,0,0,6.482
decode,real,1483,3635841680073185635,0,0,0,0,4,4,34393,8598.250,0,0,0,0,6.459
decode,real,1484,3635841680073185635,0,0,0,0,4,4,34397,8599.250,0,0,0,0,6.477
decode,real,1485,3635841680073185635,0,0,0,0,4,4,34401,8600.250,0,0,0,0,6.483
decode,real,1486,3635841680073185635,0,0,0,0,4,4,34405,8601.250,0,0,0,0,6.483
decode,real,1487,3635841680073185635,0,0,0,0,4,4,34409,8602.250,0,0,0,0,6.464
decode,real,1488,3635841680073185635,0,0,0,0,4,4,34413,8603.250,0,0,0,0,6.486
decode,real,1489,3635841680073185635,0,0,0,0,4,4,34417,8604.250,0,0,0,0,6.497
decode,real,1490,3635841680073185635,0,0,0,0,4,4,34421,8605.250,0,0,0,0,6.435
decode,real,1491,3635841680073185635,0,0,0,0,4,4,34425,8606.250,0,0,0,0,6.476
decode,real,1492,3635841680073185635,0,0,0,0,4,4,34429,8607.250,0,0,0,0,6.482
decode,real,1493,3635841680073185635,0,0,0,0,4,4,34433,8608.250,0,0,0,0,6.500
decode,real,1494,3635841680073185635,0,0,0,0,4,4,34437,8609.250,0,0,0,0,6.472
decode,real,1495,3635841680073185635,0,0,0,0,4,4,34441,8610.250,0,0,0,0,6.476
decode,real,1496,3635841680073185635,0,0,0,0,4,4,34445,8611.250,0,0,0,0,6.457
decode,real,1497,3635841680073185635,0,0,0,0,4,4,34449,8612.250,0,0,0,0,6.491
decode,real,1498,3635841680073185635,0,0,0,0,4,4,34453,8613.250,0,0,0,0,6.461
decode,real,1499,3635841680073185635,0,0,0,0,4,4,34457,8614.250,0,0,0,0,6.503
decode,real,1500,3635841680073185635,0,0,0,0,4,4,34461,8615.250,0,0,0,0,6.476
decode,real,1501,3635841680073185635,0,0,0,0,4,4,34465,8616.250,0,0,0,0,6.463
decode,real,1502,3635841680073185635,0,0,0,0,4,4,34469,8617.250,0,0,0,0,6.471
decode,real,1503,3635841680073185635,0,0,0,0,4,4,34473,8618.250,0,0,0,0,6.496
decode,real,1504,3635841680073185635,0,0,0,0,4,4,34477,8619.250,0,0,0,0,6.464
decode,real,1505,3635841680073185635,0,0,0,0,4,4,34481,8620.250,0,0,0,0,6.498
decode,real,1506,3635841680073185635,0,0,0,0,4,4,34485,8621.250,0,0,0,0,6.487
decode,real,1507,3635841680073185635,0,0,0,0,4,4,34489,8622.250,0,0,0,0,6.467
decode,real,1508,3635841680073185635,0,0,0,0,4,4,34493,8623.250,0,0,0,0,6.487
decode,real,1509,3635841680073185635,0,0,0,0,4,4,34497,8624.250,0,0,0,0,6.482
decode,real,1510,3635841680073185635,0,0,0,0,4,4,34501,8625.250,0,0,0,0,6.477
decode,real,1511,3635841680073185635,0,0,0,0,4,4,34505,8626.250,0,0,0,0,6.478
decode,real,1512,3635841680073185635,0,0,0,0,4,4,34509,8627.250,0,0,0,0,6.490
decode,real,1513,3635841680073185635,0,0,0,0,4,4,34513,8628.250,0,0,0,0,6.503
decode,real,1514,3635841680073185635,0,0,0,0,4,4,34517,8629.250,0,0,0,0,6.447
decode,real,1515,3635841680073185635,0,0,0,0,4,4,34521,8630.250,0,0,0,0,6.503
decode,real,1516,3635841680073185635,0,0,0,0,4,4,34525,8631.250,0,0,0,0,6.500
decode,real,1517,3635841680073185635,0,0,0,0,4,4,34529,8632.250,0,0,0,0,6.460
decode,real,1518,3635841680073185635,0,0,0,0,4,4,34533,8633.250,0,0,0,0,6.492
decode,real,1519,3635841680073185635,0,0,0,0,4,4,34537,8634.250,0,0,0,0,6.496
decode,real,1520,3635841680073185635,0,0,0,0,4,4,34541,8635.250,0,0,0,0,6.470
decode,real,1521,3635841680073185635,0,0,0,0,4,4,34545,8636.250,0,0,0,0,6.496
decode,real,1522,3635841680073185635,0,0,0,0,4,4,34549,8637.250,0,0,0,0,6.491
decode,real,1523,3635841680073185635,0,0,0,0,4,4,34553,8638.250,0,0,0,0,6.468
decode,real,1524,3635841680073185635,0,0,0,0,4,4,34557,8639.250,0,0,0,0,6.464
decode,real,1525,3635841680073185635,0,0,0,0,4,4,34561,8640.250,0,0,0,0,6.527
decode,real,1526,3635841680073185635,0,0,0,0,4,4,34565,8641.250,0,0,0,0,6.484
decode,real,1527,3635841680073185635,0,0,0,0,4,4,34569,8642.250,0,0,0,0,6.440
decode,real,1528,3635841680073185635,0,0,0,0,4,4,34573,8643.250,0,0,0,0,6.500
decode,real,1529,3635841680073185635,0,0,0,0,4,4,34577,8644.250,0,0,0,0,6.478
decode,real,1530,3635841680073185635,0,0,0,0,4,4,34581,8645.250,0,0,0,0,6.473
decode,real,1531,3635841680073185635,0,0,0,0,4,4,34585,8646.250,0,0,0,0,6.465
decode,real,1532,3635841680073185635,0,0,0,0,4,4,34589,8647.250,0,0,0,0,6.520
decode,real,1533,3635841680073185635,0,0,0,0,4,4,34593,8648.250,0,0,0,0,6.471
decode,real,1534,3635841680073185635,0,0,0,0,4,4,34597,8649.250,0,0,0,0,6.488
decode,real,1535,3635841680073185635,0,0,0,0,4,4,34601,8650.250,0,0,0,0,6.479
decode,real,1536,3635841680073185635,0,0,0,0,4,4,34605,8651.250,0,0,0,0,6.487
decode,real,1537,3635841680073185635,0,0,0,0,4,4,34609,8652.250,0,0,0,0,6.473
decode,real,1538,3635841680073185635,0,0,0,0,4,4,34613,8653.250,0,0,0,0,6.467
decode,real,1539,3635841680073185635,0,0,0,0,4,4,34617,8654.250,0,0,0,0,6.483
decode,real,1540,3635841680073185635,0,0,0,0,4,4,34621,8655.250,0,0,0,0,6.476
decode,real,1541,3635841680073185635,0,0,0,0,4,4,34625,8656.250,0,0,0,0,6.490
decode,real,1542,3635841680073185635,0,0,0,0,4,4,34629,8657.250,0,0,0,0,6.478
decode,real,1543,3635841680073185635,0,0,0,0,4,4,34633,8658.250,0,0,0,0,6.487
decode,real,1544,3635841680073185635,0,0,0,0,4,4,34637,8659.250,0,0,0,0,6.482
decode,real,1545,3635841680073185635,0,0,0,0,4,4,34641,8660.250,0,0,0,0,6.488
decode,real,1546,3635841680073185635,0,0,0,0,4,4,34645,8661.250,0,0,0,0,6.466
decode,real,1547,3635841680073185635,0,0,0,0,4,4,34649,8662.250,0,0,0,0,6.491
decode,real,1548,3635841680073185635,0,0,0,0,4,4,34653,8663.250,0,0,0,0,6.490
decode,real,1549,3635841680073185635,0,0,0,0,4,4,34657,8664.250,0,0,0,0,6.492
decode,real,1550,3635841680073185635,0,0,0,0,4,4,34661,8665.250,0,0,0,0,6.429
decode,real,1551,3635841680073185635,0,0,0,0,4,4,34665,8666.250,0,0,0,0,6.502
decode,real,1552,3635841680073185635,0,0,0,0,4,4,34669,8667.250,0,0,0,0,6.486
decode,real,1553,3635841680073185635,0,0,0,0,4,4,34673,8668.250,0,0,0,0,6.493
decode,real,1554,3635841680073185635,0,0,0,0,4,4,34677,8669.250,0,0,0,0,6.471
decode,real,1555,3635841680073185635,0,0,0,0,4,4,34681,8670.250,0,0,0,0,6.527
decode,real,1556,3635841680073185635,0,0,0,0,4,4,34685,8671.250,0,0,0,0,6.420
decode,real,1557,3635841680073185635,0,0,0,0,4,4,34689,8672.250,0,0,0,0,6.521
decode,real,1558,3635841680073185635,0,0,0,0,4,4,34693,8673.250,0,0,0,0,6.469
decode,real,1559,3635841680073185635,0,0,0,0,4,4,34697,8674.250,0,0,0,0,6.468
decode,real,1560,3635841680073185635,0,0,0,0,4,4,34701,8675.250,0,0,0,0,6.495
decode,real,1561,3635841680073185635,0,0,0,0,4,4,34705,8676.250,0,0,0,0,6.459
decode,real,1562,3635841680073185635,0,0,0,0,4,4,34709,8677.250,0,0,0,0,6.486
decode,real,1563,3635841680073185635,0,0,0,0,4,4,34713,8678.250,0,0,0,0,6.456
decode,real,1564,3635841680073185635,0,0,0,0,4,4,34717,8679.250,0,0,0,0,6.517
decode,real,1565,3635841680073185635,0,0,0,0,4,4,34721,8680.250,0,0,0,0,6.470
decode,real,1566,3635841680073185635,0,0,0,0,4,4,34725,8681.250,0,0,0,0,6.481
decode,real,1567,3635841680073185635,0,0,0,0,4,4,34729,8682.250,0,0,0,0,6.479
decode,real,1568,3635841680073185635,0,0,0,0,4,4,34733,8683.250,0,0,0,0,6.510
decode,real,1569,3635841680073185635,0,0,0,0,4,4,34737,8684.250,0,0,0,0,6.452
decode,real,1570,3635841680073185635,0,0,0,0,4,4,34741,8685.250,0,0,0,0,6.496
decode,real,1571,3635841680073185635,0,0,0,0,4,4,34745,8686.250,0,0,0,0,6.460
decode,real,1572,3635841680073185635,0,0,0,0,4,4,34749,8687.250,0,0,0,0,6.486
decode,real,1573,3635841680073185635,0,0,0,0,4,4,34753,8688.250,0,0,0,0,6.483
decode,real,1574,3635841680073185635,0,0,0,0,4,4,34757,8689.250,0,0,0,0,6.508
decode,real,1575,3635841680073185635,0,0,0,0,4,4,34761,8690.250,0,0,0,0,6.457
decode,real,1576,3635841680073185635,0,0,0,0,4,4,34765,8691.250,0,0,0,0,6.503
decode,real,1577,3635841680073185635,0,0,0,0,4,4,34769,8692.250,0,0,0,0,6.499
decode,real,1578,3635841680073185635,0,0,0,0,4,4,34773,8693.250,0,0,0,0,6.453
decode,real,1579,3635841680073185635,0,0,0,0,4,4,34777,8694.250,0,0,0,0,6.495
decode,real,1580,3635841680073185635,0,0,0,0,4,4,34781,8695.250,0,0,0,0,6.493
decode,real,1581,3635841680073185635,0,0,0,0,4,4,34785,8696.250,0,0,0,0,6.495
decode,real,1582,3635841680073185635,0,0,0,0,4,4,34789,8697.250,0,0,0,0,6.484
decode,real,1583,3635841680073185635,0,0,0,0,4,4,34793,8698.250,0,0,0,0,6.469
decode,real,1584,3635841680073185635,0,0,0,0,4,4,34797,8699.250,0,0,0,0,6.476
decode,real,1585,3635841680073185635,0,0,0,0,4,4,34801,8700.250,0,0,0,0,6.495
decode,real,1586,3635841680073185635,0,0,0,0,4,4,34805,8701.250,0,0,0,0,6.473
decode,real,1587,3635841680073185635,0,0,0,0,4,4,34809,8702.250,0,0,0,0,7.310
decode,real,1588,3635841680073185635,0,0,0,0,4,4,34813,8703.250,0,0,0,0,5.657
decode,real,1589,3635841680073185635,0,0,0,0,4,4,34817,8704.250,0,0,0,0,6.533
decode,real,1590,3635841680073185635,0,0,0,0,4,4,34821,8705.250,0,0,0,0,6.425
decode,real,1591,3635841680073185635,0,0,0,0,4,4,34825,8706.250,0,0,0,0,6.507
decode,real,1592,3635841680073185635,0,0,0,0,4,4,34829,8707.250,0,0,0,0,6.474
decode,real,1593,3635841680073185635,0,0,0,0,4,4,34833,8708.250,0,0,0,0,6.466
decode,real,1594,3635841680073185635,0,0,0,0,4,4,34837,8709.250,0,0,0,0,6.487
decode,real,1595,3635841680073185635,0,0,0,0,4,4,34841,8710.250,0,0,0,0,6.465
decode,real,1596,3635841680073185635,0,0,0,0,4,4,34845,8711.250,0,0,0,0,6.493
decode,real,1597,3635841680073185635,0,0,0,0,4,4,34849,8712.250,0,0,0,0,6.476
decode,real,1598,3635841680073185635,0,0,0,0,4,4,34853,8713.250,0,0,0,0,6.465
decode,real,1599,3635841680073185635,0,0,0,0,4,4,34857,8714.250,0,0,0,0,6.499
decode,real,1600,3635841680073185635,0,0,0,0,4,4,34861,8715.250,0,0,0,0,6.480
decode,real,1601,3635841680073185635,0,0,0,0,4,4,34865,8716.250,0,0,0,0,6.483
decode,real,1602,3635841680073185635,0,0,0,0,4,4,34869,8717.250,0,0,0,0,6.479
decode,real,1603,3635841680073185635,0,0,0,0,4,4,34873,8718.250,0,0,0,0,6.489
decode,real,1604,3635841680073185635,0,0,0,0,4,4,34877,8719.250,0,0,0,0,6.467
decode,real,1605,3635841680073185635,0,0,0,0,4,4,34881,8720.250,0,0,0,0,6.477
decode,real,1606,3635841680073185635,0,0,0,0,4,4,34885,8721.250,0,0,0,0,6.468
decode,real,1607,3635841680073185635,0,0,0,0,4,4,34889,8722.250,0,0,0,0,6.478
decode,real,1608,3635841680073185635,0,0,0,0,4,4,34893,8723.250,0,0,0,0,6.466
decode,real,1609,3635841680073185635,0,0,0,0,4,4,34897,8724.250,0,0,0,0,6.498
decode,real,1610,3635841680073185635,0,0,0,0,4,4,34901,8725.250,0,0,0,0,6.464
decode,real,1611,3635841680073185635,0,0,0,0,4,4,34905,8726.250,0,0,0,0,6.466
decode,real,1612,3635841680073185635,0,0,0,0,4,4,34909,8727.250,0,0,0,0,6.493
decode,real,1613,3635841680073185635,0,0,0,0,4,4,34913,8728.250,0,0,0,0,6.466
decode,real,1614,3635841680073185635,0,0,0,0,4,4,34917,8729.250,0,0,0,0,6.490
decode,real,1615,3635841680073185635,0,0,0,0,4,4,34921,8730.250,0,0,0,0,6.483
decode,real,1616,3635841680073185635,0,0,0,0,4,4,34925,8731.250,0,0,0,0,6.454
decode,real,1617,3635841680073185635,0,0,0,0,4,4,34929,8732.250,0,0,0,0,6.526
decode,real,1618,3635841680073185635,0,0,0,0,4,4,34933,8733.250,0,0,0,0,6.440
decode,real,1619,3635841680073185635,0,0,0,0,4,4,34937,8734.250,0,0,0,0,6.466
decode,real,1620,3635841680073185635,0,0,0,0,4,4,34941,8735.250,0,0,0,0,6.528
decode,real,1621,3635841680073185635,0,0,0,0,4,4,34945,8736.250,0,0,0,0,6.453
decode,real,1622,3635841680073185635,0,0,0,0,4,4,34949,8737.250,0,0,0,0,6.503
decode,real,1623,3635841680073185635,0,0,0,0,4,4,34953,8738.250,0,0,0,0,6.437
decode,real,1624,3635841680073185635,0,0,0,0,4,4,34957,8739.250,0,0,0,0,6.491
decode,real,1625,3635841680073185635,0,0,0,0,4,4,34961,8740.250,0,0,0,0,6.492
decode,real,1626,3635841680073185635,0,0,0,0,4,4,34965,8741.250,0,0,0,0,6.470
decode,real,1627,3635841680073185635,0,0,0,0,4,4,34969,8742.250,0,0,0,0,6.462
decode,real,1628,3635841680073185635,0,0,0,0,4,4,34973,8743.250,0,0,0,0,6.494
decode,real,1629,3635841680073185635,0,0,0,0,4,4,34977,8744.250,0,0,0,0,6.472
decode,real,1630,3635841680073185635,0,0,0,0,4,4,34981,8745.250,0,0,0,0,6.501
decode,real,1631,3635841680073185635,0,0,0,0,4,4,34985,8746.250,0,0,0,0,6.439
decode,real,1632,3635841680073185635,0,0,0,0,4,4,34989,8747.250,0,0,0,0,6.484
decode,real,1633,3635841680073185635,0,0,0,0,4,4,34993,8748.250,0,0,0,0,6.509
decode,real,1634,3635841680073185635,0,0,0,0,4,4,34997,8749.250,0,0,0,0,6.458
decode,real,1635,3635841680073185635,0,0,0,0,4,4,35001,8750.250,0,0,0,0,6.457
decode,real,1636,3635841680073185635,0,0,0,0,4,4,35005,8751.250,0,0,0,0,6.495
decode,real,1637,3635841680073185635,0,0,0,0,4,4,35009,8752.250,0,0,0,0,6.512
decode,real,1638,3635841680073185635,0,0,0,0,4,4,35013,8753.250,0,0,0,0,6.459
