phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1564,3635841680073185635,0,0,0,0,0.000,4,34717,23.188,0,0,0.000,0,0,0.000,6.517
decode,real,1565,3635841680073185635,0,0,0,0,0.000,4,34721,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1566,3635841680073185635,0,0,0,0,0.000,4,34725,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1567,3635841680073185635,0,0,0,0,0.000,4,34729,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1568,3635841680073185635,0,0,0,0,0.000,4,34733,23.188,0,0,0.000,0,0,0.000,6.510
decode,real,1569,3635841680073185635,0,0,0,0,0.000,4,34737,23.188,0,0,0.000,0,0,0.000,6.452
decode,real,1570,3635841680073185635,0,0,0,0,0.000,4,34741,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1571,3635841680073185635,0,0,0,0,0.000,4,34745,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1572,3635841680073185635,0,0,0,0,0.000,4,34749,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1573,3635841680073185635,0,0,0,0,0.000,4,34753,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1574,3635841680073185635,0,0,0,0,0.000,4,34757,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1575,3635841680073185635,0,0,0,0,0.000,4,34761,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1576,3635841680073185635,0,0,0,0,0.000,4,34765,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1577,3635841680073185635,0,0,0,0,0.000,4,34769,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1578,3635841680073185635,0,0,0,0,0.000,4,34773,23.188,0,0,0.000,0,0,0.000,6.453
decode,real,1579,3635841680073185635,0,0,0,0,0.000,4,34777,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1580,3635841680073185635,0,0,0,0,0.000,4,34781,23.188,0,0,0.000,0,0,0.000,6.493
decode,real,1581,3635841680073185635,0,0,0,0,0.000,4,34785,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1582,3635841680073185635,0,0,0,0,0.000,4,34789,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1583,3635841680073185635,0,0,0,0,0.000,4,34793,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1584,3635841680073185635,0,0,0,0,0.000,4,34797,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1585,3635841680073185635,0,0,0,0,0.000,4,34801,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1586,3635841680073185635,0,0,0,0,0.000,4,34805,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1587,3635841680073185635,0,0,0,0,0.000,4,34809,23.188,0,0,0.000,0,0,0.000,7.310
decode,real,1588,3635841680073185635,0,0,0,0,0.000,4,34813,23.188,0,0,0.000,0,0,0.000,5.657
decode,real,1589,3635841680073185635,0,0,0,0,0.000,4,34817,23.188,0,0,0.000,0,0,0.000,6.533
decode,real,1590,3635841680073185635,0,0,0,0,0.000,4,34821,23.188,0,0,0.000,0,0,0.000,6.425
decode,real,1591,3635841680073185635,0,0,0,0,0.000,4,34825,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1592,3635841680073185635,0,0,0,0,0.000,4,34829,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1593,3635841680073185635,0,0,0,0,0.000,4,34833,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1594,3635841680073185635,0,0,0,0,0.000,4,34837,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1595,3635841680073185635,0,0,0,0,0.000,4,34841,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1596,3635841680073185635,0,0,0,0,0.000,4,34845,23.188,0,0,0.000,0,0,0.000,6.493
decode,real,1597,3635841680073185635,0,0,0,0,0.000,4,34849,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1598,3635841680073185635,0,0,0,0,0.000,4,34853,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1599,3635841680073185635,0,0,0,0,0.000,4,34857,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1600,3635841680073185635,0,0,0,0,0.000,4,34861,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1601,3635841680073185635,0,0,0,0,0.000,4,34865,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1602,3635841680073185635,0,0,0,0,0.000,4,34869,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1603,3635841680073185635,0,0,0,0,0.000,4,34873,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1604,3635841680073185635,0,0,0,0,0.000,4,34877,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1605,3635841680073185635,0,0,0,0,0.000,4,34881,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1606,3635841680073185635,0,0,0,0,0.000,4,34885,23.188,0,0,0.000,0,0,0.000,6.468
decode,real,1607,3635841680073185635,0,0,0,0,0.000,4,34889,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1608,3635841680073185635,0,0,0,0,0.000,4,34893,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1609,3635841680073185635,0,0,0,0,0.000,4,34897,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1610,3635841680073185635,0,0,0,0,0.000,4,34901,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1611,3635841680073185635,0,0,0,0,0.000,4,34905,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1612,3635841680073185635,0,0,0,0,0.000,4,34909,23.188,0,0,0.000,0,0,0.000,6.493
decode,real,1613,3635841680073185635,0,0,0,0,0.000,4,34913,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1614,3635841680073185635,0,0,0,0,0.000,4,34917,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1615,3635841680073185635,0,0,0,0,0.000,4,34921,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1616,3635841680073185635,0,0,0,0,0.000,4,34925,23.188,0,0,0.000,0,0,0.000,6.454
decode,real,1617,3635841680073185635,0,0,0,0,0.000,4,34929,23.188,0,0,0.000,0,0,0.000,6.526
decode,real,1618,3635841680073185635,0,0,0,0,0.000,4,34933,23.188,0,0,0.000,0,0,0.000,6.440
decode,real,1619,3635841680073185635,0,0,0,0,0.000,4,34937,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1620,3635841680073185635,0,0,0,0,0.000,4,34941,23.188,0,0,0.000,0,0,0.000,6.528
decode,real,1621,3635841680073185635,0,0,0,0,0.000,4,34945,23.188,0,0,0.000,0,0,0.000,6.453
decode,real,1622,3635841680073185635,0,0,0,0,0.000,4,34949,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1623,3635841680073185635,0,0,0,0,0.000,4,34953,23.188,0,0,0.000,0,0,0.000,6.437
decode,real,1624,3635841680073185635,0,0,0,0,0.000,4,34957,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1625,3635841680073185635,0,0,0,0,0.000,4,34961,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1626,3635841680073185635,0,0,0,0,0.000,4,34965,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1627,3635841680073185635,0,0,0,0,0.000,4,34969,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1628,3635841680073185635,0,0,0,0,0.000,4,34973,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1629,3635841680073185635,0,0,0,0,0.000,4,34977,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1630,3635841680073185635,0,0,0,0,0.000,4,34981,23.188,0,0,0.000,0,0,0.000,6.501
decode,real,1631,3635841680073185635,0,0,0,0,0.000,4,34985,23.188,0,0,0.000,0,0,0.000,6.439
decode,real,1632,3635841680073185635,0,0,0,0,0.000,4,34989,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1633,3635841680073185635,0,0,0,0,0.000,4,34993,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1634,3635841680073185635,0,0,0,0,0.000,4,34997,23.188,0,0,0.000,0,0,0.000,6.458
decode,real,1635,3635841680073185635,0,0,0,0,0.000,4,35001,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1636,3635841680073185635,0,0,0,0,0.000,4,35005,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1637,3635841680073185635,0,0,0,0,0.000,4,35009,23.188,0,0,0.000,0,0,0.000,6.512
decode,real,1638,3635841680073185635,0,0,0,0,0.000,4,35013,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1639,3635841680073185635,0,0,0,0,0.000,4,35017,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1640,3635841680073185635,0,0,0,0,0.000,4,35021,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1641,3635841680073185635,0,0,0,0,0.000,4,35025,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1642,3635841680073185635,0,0,0,0,0.000,4,35029,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1643,3635841680073185635,0,0,0,0,0.000,4,35033,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1644,3635841680073185635,0,0,0,0,0.000,4,35037,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1645,3635841680073185635,0,0,0,0,0.000,4,35041,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1646,3635841680073185635,0,0,0,0,0.000,4,35045,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1647,3635841680073185635,0,0,0,0,0.000,4,35049,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1648,3635841680073185635,0,0,0,0,0.000,4,35053,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1649,3635841680073185635,0,0,0,0,0.000,4,35057,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1650,3635841680073185635,0,0,0,0,0.000,4,35061,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,1651,3635841680073185635,0,0,0,0,0.000,4,35065,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1652,3635841680073185635,0,0,0,0,0.000,4,35069,23.188,0,0,0.000,0,0,0.000,6.504
decode,real,1653,3635841680073185635,0,0,0,0,0.000,4,35073,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1654,3635841680073185635,0,0,0,0,0.000,4,35077,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1655,3635841680073185635,0,0,0,0,0.000,4,35081,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1656,3635841680073185635,0,0,0,0,0.000,4,35085,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1657,3635841680073185635,0,0,0,0,0.000,4,35089,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1658,3635841680073185635,0,0,0,0,0.000,4,35093,23.188,0,0,0.000,0,0,0.000,6.434
decode,real,1659,3635841680073185635,0,0,0,0,0.000,4,35097,23.188,0,0,0.000,0,0,0.000,6.525
decode,real,1660,3635841680073185635,0,0,0,0,0.000,4,35101,23.188,0,0,0.000,0,0,0.000,6.454
decode,real,1661,3635841680073185635,0,0,0,0,0.000,4,35105,23.188,0,0,0.000,0,0,0.000,6.513
decode,real,1662,3635841680073185635,0,0,0,0,0.000,4,35109,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1663,3635841680073185635,0,0,0,0,0.000,4,35113,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1664,3635841680073185635,0,0,0,0,0.000,4,35117,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1665,3635841680073185635,0,0,0,0,0.000,4,35121,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1666,3635841680073185635,0,0,0,0,0.000,4,35125,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1667,3635841680073185635,0,0,0,0,0.000,4,35129,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1668,3635841680073185635,0,0,0,0,0.000,4,35133,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1669,3635841680073185635,0,0,0,0,0.000,4,35137,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1670,3635841680073185635,0,0,0,0,0.000,4,35141,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1671,3635841680073185635,0,0,0,0,0.000,4,35145,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1672,3635841680073185635,0,0,0,0,0.000,4,35149,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1673,3635841680073185635,0,0,0,0,0.000,4,35153,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1674,3635841680073185635,0,0,0,0,0.000,4,35157,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1675,3635841680073185635,0,0,0,0,0.000,4,35161,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1676,3635841680073185635,0,0,0,0,0.000,4,35165,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1677,3635841680073185635,0,0,0,0,0.000,4,35169,23.188,0,0,0.000,0,0,0.000,6.453
decode,real,1678,3635841680073185635,0,0,0,0,0.000,4,35173,23.188,0,0,0.000,0,0,0.000,6.501
decode,real,1679,3635841680073185635,0,0,0,0,0.000,4,35177,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1680,3635841680073185635,0,0,0,0,0.000,4,35181,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1681,3635841680073185635,0,0,0,0,0.000,4,35185,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1682,3635841680073185635,0,0,0,0,0.000,4,35189,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1683,3635841680073185635,0,0,0,0,0.000,4,35193,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1684,3635841680073185635,0,0,0,0,0.000,4,35197,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1685,3635841680073185635,0,0,0,0,0.000,4,35201,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1686,3635841680073185635,0,0,0,0,0.000,4,35205,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1687,3635841680073185635,0,0,0,0,0.000,4,35209,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1688,3635841680073185635,0,0,0,0,0.000,4,35213,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1689,3635841680073185635,0,0,0,0,0.000,4,35217,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1690,3635841680073185635,0,0,0,0,0.000,4,35221,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1691,3635841680073185635,0,0,0,0,0.000,4,35225,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1692,3635841680073185635,0,0,0,0,0.000,4,35229,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1693,3635841680073185635,0,0,0,0,0.000,4,35233,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1694,3635841680073185635,0,0,0,0,0.000,4,35237,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1695,3635841680073185635,0,0,0,0,0.000,4,35241,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1696,3635841680073185635,0,0,0,0,0.000,4,35245,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1697,3635841680073185635,0,0,0,0,0.000,4,35249,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1698,3635841680073185635,0,0,0,0,0.000,4,35253,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1699,3635841680073185635,0,0,0,0,0.000,4,35257,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1700,3635841680073185635,0,0,0,0,0.000,4,35261,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1701,3635841680073185635,0,0,0,0,0.000,4,35265,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1702,3635841680073185635,0,0,0,0,0.000,4,35269,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1703,3635841680073185635,0,0,0,0,0.000,4,35273,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1704,3635841680073185635,0,0,0,0,0.000,4,35277,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1705,3635841680073185635,0,0,0,0,0.000,4,35281,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1706,3635841680073185635,0,0,0,0,0.000,4,35285,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1707,3635841680073185635,0,0,0,0,0.000,4,35289,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1708,3635841680073185635,0,0,0,0,0.000,4,35293,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1709,3635841680073185635,0,0,0,0,0.000,4,35297,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1710,3635841680073185635,0,0,0,0,0.000,4,35301,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1711,3635841680073185635,0,0,0,0,0.000,4,35305,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1712,3635841680073185635,0,0,0,0,0.000,4,35309,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1713,3635841680073185635,0,0,0,0,0.000,4,35313,23.188,0,0,0.000,0,0,0.000,6.506
decode,real,1714,3635841680073185635,0,0,0,0,0.000,4,35317,23.188,0,0,0.000,0,0,0.000,6.454
decode,real,1715,3635841680073185635,0,0,0,0,0.000,4,35321,23.188,0,0,0.000,0,0,0.000,6.536
decode,real,1716,3635841680073185635,0,0,0,0,0.000,4,35325,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1717,3635841680073185635,0,0,0,0,0.000,4,35329,23.188,0,0,0.000,0,0,0.000,6.526
decode,real,1718,3635841680073185635,0,0,0,0,0.000,4,35333,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1719,3635841680073185635,0,0,0,0,0.000,4,35337,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1720,3635841680073185635,0,0,0,0,0.000,4,35341,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1721,3635841680073185635,0,0,0,0,0.000,4,35345,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1722,3635841680073185635,0,0,0,0,0.000,4,35349,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1723,3635841680073185635,0,0,0,0,0.000,4,35353,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1724,3635841680073185635,0,0,0,0,0.000,4,35357,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1725,3635841680073185635,0,0,0,0,0.000,4,35361,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1726,3635841680073185635,0,0,0,0,0.000,4,35365,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1727,3635841680073185635,0,0,0,0,0.000,4,35369,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1728,3635841680073185635,0,0,0,0,0.000,4,35373,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1729,3635841680073185635,0,0,0,0,0.000,4,35377,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1730,3635841680073185635,0,0,0,0,0.000,4,35381,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1731,3635841680073185635,0,0,0,0,0.000,4,35385,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1732,3635841680073185635,0,0,0,0,0.000,4,35389,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1733,3635841680073185635,0,0,0,0,0.000,4,35393,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1734,3635841680073185635,0,0,0,0,0.000,4,35397,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1735,3635841680073185635,0,0,0,0,0.000,4,35401,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1736,3635841680073185635,0,0,0,0,0.000,4,35405,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1737,3635841680073185635,0,0,0,0,0.000,4,35409,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1738,3635841680073185635,0,0,0,0,0.000,4,35413,23.188,0,0,0.000,0,0,0.000,6.504
decode,real,1739,3635841680073185635,0,0,0,0,0.000,4,35417,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1740,3635841680073185635,0,0,0,0,0.000,4,35421,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1741,3635841680073185635,0,0,0,0,0.000,4,35425,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1742,3635841680073185635,0,0,0,0,0.000,4,35429,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1743,3635841680073185635,0,0,0,0,0.000,4,35433,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1744,3635841680073185635,0,0,0,0,0.000,4,35437,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1745,3635841680073185635,0,0,0,0,0.000,4,35441,23.188,0,0,0.000,0,0,0.000,6.504
decode,real,1746,3635841680073185635,0,0,0,0,0.000,4,35445,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1747,3635841680073185635,0,0,0,0,0.000,4,35449,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1748,3635841680073185635,0,0,0,0,0.000,4,35453,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1749,3635841680073185635,0,0,0,0,0.000,4,35457,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1750,3635841680073185635,0,0,0,0,0.000,4,35461,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1751,3635841680073185635,0,0,0,0,0.000,4,35465,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1752,3635841680073185635,0,0,0,0,0.000,4,35469,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1753,3635841680073185635,0,0,0,0,0.000,4,35473,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1754,3635841680073185635,0,0,0,0,0.000,4,35477,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1755,3635841680073185635,0,0,0,0,0.000,4,35481,23.188,0,0,0.000,0,0,0.000,6.501
decode,real,1756,3635841680073185635,0,0,0,0,0.000,4,35485,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1757,3635841680073185635,0,0,0,0,0.000,4,35489,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1758,3635841680073185635,0,0,0,0,0.000,4,35493,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1759,3635841680073185635,0,0,0,0,0.000,4,35497,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1760,3635841680073185635,0,0,0,0,0.000,4,35501,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1761,3635841680073185635,0,0,0,0,0.000,4,35505,23.188,0,0,0.000,0,0,0.000,6.520
decode,real,1762,3635841680073185635,0,0,0,0,0.000,4,35509,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1763,3635841680073185635,0,0,0,0,0.000,4,35513,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1764,3635841680073185635,0,0,0,0,0.000,4,35517,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1765,3635841680073185635,0,0,0,0,0.000,4,35521,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,1766,3635841680073185635,0,0,0,0,0.000,4,35525,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1767,3635841680073185635,0,0,0,0,0.000,4,35529,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1768,3635841680073185635,0,0,0,0,0.000,4,35533,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1769,3635841680073185635,0,0,0,0,0.000,4,35537,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1770,3635841680073185635,0,0,0,0,0.000,4,35541,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1771,3635841680073185635,0,0,0,0,0.000,4,35545,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1772,3635841680073185635,0,0,0,0,0.000,4,35549,23.188,0,0,0.000,0,0,0.000,6.520
decode,real,1773,3635841680073185635,0,0,0,0,0.000,4,35553,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1774,3635841680073185635,0,0,0,0,0.000,4,35557,23.188,0,0,0.000,0,0,0.000,6.515
decode,real,1775,3635841680073185635,0,0,0,0,0.000,4,35561,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1776,3635841680073185635,0,0,0,0,0.000,4,35565,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1777,3635841680073185635,0,0,0,0,0.000,4,35569,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1778,3635841680073185635,0,0,0,0,0.000,4,35573,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1779,3635841680073185635,0,0,0,0,0.000,4,35577,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1780,3635841680073185635,0,0,0,0,0.000,4,35581,23.188,0,0,0.000,0,0,0.000,6.529
decode,real,1781,3635841680073185635,0,0,0,0,0.000,4,35585,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1782,3635841680073185635,0,0,0,0,0.000,4,35589,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1783,3635841680073185635,0,0,0,0,0.000,4,35593,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1784,3635841680073185635,0,0,0,0,0.000,4,35597,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1785,3635841680073185635,0,0,0,0,0.000,4,35601,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1786,3635841680073185635,0,0,0,0,0.000,4,35605,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1787,3635841680073185635,0,0,0,0,0.000,4,35609,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1788,3635841680073185635,0,0,0,0,0.000,4,35613,23.188,0,0,0.000,0,0,0.000,6.524
decode,real,1789,3635841680073185635,0,0,0,0,0.000,4,35617,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1790,3635841680073185635,0,0,0,0,0.000,4,35621,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1791,3635841680073185635,0,0,0,0,0.000,4,35625,23.188,0,0,0.000,0,0,0.000,6.493
decode,real,1792,3635841680073185635,0,0,0,0,0.000,4,35629,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1793,3635841680073185635,0,0,0,0,0.000,4,35633,23.188,0,0,0.000,0,0,0.000,6.520
decode,real,1794,3635841680073185635,0,0,0,0,0.000,4,35637,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1795,3635841680073185635,0,0,0,0,0.000,4,35641,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1796,3635841680073185635,0,0,0,0,0.000,4,35645,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1797,3635841680073185635,0,0,0,0,0.000,4,35649,23.188,0,0,0.000,0,0,0.000,6.539
decode,real,1798,3635841680073185635,0,0,0,0,0.000,4,35653,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1799,3635841680073185635,0,0,0,0,0.000,4,35657,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1800,3635841680073185635,0,0,0,0,0.000,4,35661,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1801,3635841680073185635,0,0,0,0,0.000,4,35665,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1802,3635841680073185635,0,0,0,0,0.000,4,35669,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1803,3635841680073185635,0,0,0,0,0.000,4,35673,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1804,3635841680073185635,0,0,0,0,0.000,4,35677,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1805,3635841680073185635,0,0,0,0,0.000,4,35681,23.188,0,0,0.000,0,0,0.000,6.480
