phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1603,560535380832555837,0,0,0,0,0.000,16,139121,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1604,560535380832555837,0,0,0,0,0.000,16,139137,343.809,0,0,0.000,0,0,0.000,8.251
decode,real,1605,560535380832555837,0,0,0,0,0.000,16,139153,343.809,0,0,0.000,0,0,0.000,8.132
decode,real,1606,560535380832555837,0,0,0,0,0.000,16,139169,343.809,0,0,0.000,0,0,0.000,8.205
decode,real,1607,560535380832555837,0,0,0,0,0.000,16,139185,343.809,0,0,0.000,0,0,0.000,8.188
decode,real,1608,560535380832555837,0,0,0,0,0.000,16,139201,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1609,560535380832555837,0,0,0,0,0.000,16,139217,343.809,0,0,0.000,0,0,0.000,8.151
decode,real,1610,560535380832555837,0,0,0,0,0.000,16,139233,343.809,0,0,0.000,0,0,0.000,8.259
decode,real,1611,560535380832555837,0,0,0,0,0.000,16,139249,343.809,0,0,0.000,0,0,0.000,8.153
decode,real,1612,560535380832555837,0,0,0,0,0.000,16,139265,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1613,560535380832555837,0,0,0,0,0.000,16,139281,343.809,0,0,0.000,0,0,0.000,8.193
decode,real,1614,560535380832555837,0,0,0,0,0.000,16,139297,343.809,0,0,0.000,0,0,0.000,8.170
decode,real,1615,560535380832555837,0,0,0,0,0.000,16,139313,343.809,0,0,0.000,0,0,0.000,8.204
decode,real,1616,560535380832555837,0,0,0,0,0.000,16,139329,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1617,560535380832555837,0,0,0,0,0.000,16,139345,343.809,0,0,0.000,0,0,0.000,8.162
decode,real,1618,560535380832555837,0,0,0,0,0.000,16,139361,343.809,0,0,0.000,0,0,0.000,8.206
decode,real,1619,560535380832555837,0,0,0,0,0.000,16,139377,343.809,0,0,0.000,0,0,0.000,8.203
decode,real,1620,560535380832555837,0,0,0,0,0.000,16,139393,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1621,560535380832555837,0,0,0,0,0.000,16,139409,343.809,0,0,0.000,0,0,0.000,8.151
decode,real,1622,560535380832555837,0,0,0,0,0.000,16,139425,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1623,560535380832555837,0,0,0,0,0.000,16,139441,343.809,0,0,0.000,0,0,0.000,8.228
decode,real,1624,560535380832555837,0,0,0,0,0.000,16,139457,343.809,0,0,0.000,0,0,0.000,8.559
decode,real,1625,560535380832555837,0,0,0,0,0.000,16,139473,343.809,0,0,0.000,0,0,0.000,7.854
decode,real,1626,560535380832555837,0,0,0,0,0.000,16,139489,343.809,0,0,0.000,0,0,0.000,8.181
decode,real,1627,560535380832555837,0,0,0,0,0.000,16,139505,343.809,0,0,0.000,0,0,0.000,8.186
decode,real,1628,560535380832555837,0,0,0,0,0.000,16,139521,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,1629,560535380832555837,0,0,0,0,0.000,16,139537,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1630,560535380832555837,0,0,0,0,0.000,16,139553,343.809,0,0,0.000,0,0,0.000,8.187
decode,real,1631,560535380832555837,0,0,0,0,0.000,16,139569,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1632,560535380832555837,0,0,0,0,0.000,16,139585,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1633,560535380832555837,0,0,0,0,0.000,16,139601,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1634,560535380832555837,0,0,0,0,0.000,16,139617,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1635,560535380832555837,0,0,0,0,0.000,16,139633,343.809,0,0,0.000,0,0,0.000,8.169
decode,real,1636,560535380832555837,0,0,0,0,0.000,16,139649,343.809,0,0,0.000,0,0,0.000,8.243
decode,real,1637,560535380832555837,0,0,0,0,0.000,16,139665,343.809,0,0,0.000,0,0,0.000,8.214
decode,real,1638,560535380832555837,0,0,0,0,0.000,16,139681,343.809,0,0,0.000,0,0,0.000,8.153
decode,real,1639,560535380832555837,0,0,0,0,0.000,16,139697,343.809,0,0,0.000,0,0,0.000,8.192
decode,real,1640,560535380832555837,0,0,0,0,0.000,16,139713,343.809,0,0,0.000,0,0,0.000,8.249
decode,real,1641,560535380832555837,0,0,0,0,0.000,16,139729,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1642,560535380832555837,0,0,0,0,0.000,16,139745,343.809,0,0,0.000,0,0,0.000,8.192
decode,real,1643,560535380832555837,0,0,0,0,0.000,16,139761,343.809,0,0,0.000,0,0,0.000,8.214
decode,real,1644,560535380832555837,0,0,0,0,0.000,16,139777,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1645,560535380832555837,0,0,0,0,0.000,16,139793,343.809,0,0,0.000,0,0,0.000,8.152
decode,real,1646,560535380832555837,0,0,0,0,0.000,16,139809,343.809,0,0,0.000,0,0,0.000,8.214
decode,real,1647,560535380832555837,0,0,0,0,0.000,16,139825,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1648,560535380832555837,0,0,0,0,0.000,16,139841,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,1649,560535380832555837,0,0,0,0,0.000,16,139857,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1650,560535380832555837,0,0,0,0,0.000,16,139873,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1651,560535380832555837,0,0,0,0,0.000,16,139889,343.809,0,0,0.000,0,0,0.000,8.225
decode,real,1652,560535380832555837,0,0,0,0,0.000,16,139905,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1653,560535380832555837,0,0,0,0,0.000,16,139921,343.809,0,0,0.000,0,0,0.000,8.176
decode,real,1654,560535380832555837,0,0,0,0,0.000,16,139937,343.809,0,0,0.000,0,0,0.000,8.172
decode,real,1655,560535380832555837,0,0,0,0,0.000,16,139953,343.809,0,0,0.000,0,0,0.000,8.442
decode,real,1656,560535380832555837,0,0,0,0,0.000,16,139969,343.809,0,0,0.000,0,0,0.000,8.035
decode,real,1657,560535380832555837,0,0,0,0,0.000,16,139985,343.809,0,0,0.000,0,0,0.000,8.174
decode,real,1658,560535380832555837,0,0,0,0,0.000,16,140001,343.809,0,0,0.000,0,0,0.000,8.208
decode,real,1659,560535380832555837,0,0,0,0,0.000,16,140017,343.809,0,0,0.000,0,0,0.000,8.208
decode,real,1660,560535380832555837,0,0,0,0,0.000,16,140033,343.809,0,0,0.000,0,0,0.000,8.198
decode,real,1661,560535380832555837,0,0,0,0,0.000,16,140049,343.809,0,0,0.000,0,0,0.000,8.175
decode,real,1662,560535380832555837,0,0,0,0,0.000,16,140065,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,1663,560535380832555837,0,0,0,0,0.000,16,140081,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1664,560535380832555837,0,0,0,0,0.000,16,140097,343.809,0,0,0.000,0,0,0.000,8.251
decode,real,1665,560535380832555837,0,0,0,0,0.000,16,140113,343.809,0,0,0.000,0,0,0.000,8.184
decode,real,1666,560535380832555837,0,0,0,0,0.000,16,140129,343.809,0,0,0.000,0,0,0.000,8.186
decode,real,1667,560535380832555837,0,0,0,0,0.000,16,140145,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,1668,560535380832555837,0,0,0,0,0.000,16,140161,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1669,560535380832555837,0,0,0,0,0.000,16,140177,343.809,0,0,0.000,0,0,0.000,8.190
decode,real,1670,560535380832555837,0,0,0,0,0.000,16,140193,343.809,0,0,0.000,0,0,0.000,8.194
decode,real,1671,560535380832555837,0,0,0,0,0.000,16,140209,343.809,0,0,0.000,0,0,0.000,8.207
decode,real,1672,560535380832555837,0,0,0,0,0.000,16,140225,343.809,0,0,0.000,0,0,0.000,8.230
decode,real,1673,560535380832555837,0,0,0,0,0.000,16,140241,343.809,0,0,0.000,0,0,0.000,8.195
decode,real,1674,560535380832555837,0,0,0,0,0.000,16,140257,343.809,0,0,0.000,0,0,0.000,8.192
decode,real,1675,560535380832555837,0,0,0,0,0.000,16,140273,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1676,560535380832555837,0,0,0,0,0.000,16,140289,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,1677,560535380832555837,0,0,0,0,0.000,16,140305,343.809,0,0,0.000,0,0,0.000,8.179
decode,real,1678,560535380832555837,0,0,0,0,0.000,16,140321,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1679,560535380832555837,0,0,0,0,0.000,16,140337,343.809,0,0,0.000,0,0,0.000,8.181
decode,real,1680,560535380832555837,0,0,0,0,0.000,16,140353,343.809,0,0,0.000,0,0,0.000,8.271
decode,real,1681,560535380832555837,0,0,0,0,0.000,16,140369,343.809,0,0,0.000,0,0,0.000,8.179
decode,real,1682,560535380832555837,0,0,0,0,0.000,16,140385,343.809,0,0,0.000,0,0,0.000,8.206
decode,real,1683,560535380832555837,0,0,0,0,0.000,16,140401,343.809,0,0,0.000,0,0,0.000,8.204
decode,real,1684,560535380832555837,0,0,0,0,0.000,16,140417,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,1685,560535380832555837,0,0,0,0,0.000,16,140433,343.809,0,0,0.000,0,0,0.000,8.205
decode,real,1686,560535380832555837,0,0,0,0,0.000,16,140449,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,1687,560535380832555837,0,0,0,0,0.000,16,140465,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1688,560535380832555837,0,0,0,0,0.000,16,140481,343.809,0,0,0.000,0,0,0.000,8.241
decode,real,1689,560535380832555837,0,0,0,0,0.000,16,140497,343.809,0,0,0.000,0,0,0.000,8.195
decode,real,1690,560535380832555837,0,0,0,0,0.000,16,140513,343.809,0,0,0.000,0,0,0.000,8.180
decode,real,1691,560535380832555837,0,0,0,0,0.000,16,140529,343.809,0,0,0.000,0,0,0.000,8.235
decode,real,1692,560535380832555837,0,0,0,0,0.000,16,140545,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1693,560535380832555837,0,0,0,0,0.000,16,140561,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,1694,560535380832555837,0,0,0,0,0.000,16,140577,343.809,0,0,0.000,0,0,0.000,8.198
decode,real,1695,560535380832555837,0,0,0,0,0.000,16,140593,343.809,0,0,0.000,0,0,0.000,8.221
decode,real,1696,560535380832555837,0,0,0,0,0.000,16,140609,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,1697,560535380832555837,0,0,0,0,0.000,16,140625,343.809,0,0,0.000,0,0,0.000,8.185
decode,real,1698,560535380832555837,0,0,0,0,0.000,16,140641,343.809,0,0,0.000,0,0,0.000,8.218
decode,real,1699,560535380832555837,0,0,0,0,0.000,16,140657,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1700,560535380832555837,0,0,0,0,0.000,16,140673,343.809,0,0,0.000,0,0,0.000,8.233
decode,real,1701,560535380832555837,0,0,0,0,0.000,16,140689,343.809,0,0,0.000,0,0,0.000,8.196
decode,real,1702,560535380832555837,0,0,0,0,0.000,16,140705,343.809,0,0,0.000,0,0,0.000,8.211
decode,real,1703,560535380832555837,0,0,0,0,0.000,16,140721,343.809,0,0,0.000,0,0,0.000,8.192
decode,real,1704,560535380832555837,0,0,0,0,0.000,16,140737,343.809,0,0,0.000,0,0,0.000,8.238
decode,real,1705,560535380832555837,0,0,0,0,0.000,16,140753,343.809,0,0,0.000,0,0,0.000,8.223
decode,real,1706,560535380832555837,0,0,0,0,0.000,16,140769,343.809,0,0,0.000,0,0,0.000,8.187
decode,real,1707,560535380832555837,0,0,0,0,0.000,16,140785,343.809,0,0,0.000,0,0,0.000,8.216
decode,real,1708,560535380832555837,0,0,0,0,0.000,16,140801,343.809,0,0,0.000,0,0,0.000,8.233
decode,real,1709,560535380832555837,0,0,0,0,0.000,16,140817,343.809,0,0,0.000,0,0,0.000,8.208
decode,real,1710,560535380832555837,0,0,0,0,0.000,16,140833,343.809,0,0,0.000,0,0,0.000,8.180
decode,real,1711,560535380832555837,0,0,0,0,0.000,16,140849,343.809,0,0,0.000,0,0,0.000,8.218
decode,real,1712,560535380832555837,0,0,0,0,0.000,16,140865,343.809,0,0,0.000,0,0,0.000,8.253
decode,real,1713,560535380832555837,0,0,0,0,0.000,16,140881,343.809,0,0,0.000,0,0,0.000,8.180
decode,real,1714,560535380832555837,0,0,0,0,0.000,16,140897,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1715,560535380832555837,0,0,0,0,0.000,16,140913,343.809,0,0,0.000,0,0,0.000,8.194
decode,real,1716,560535380832555837,0,0,0,0,0.000,16,140929,343.809,0,0,0.000,0,0,0.000,8.217
decode,real,1717,560535380832555837,0,0,0,0,0.000,16,140945,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1718,560535380832555837,0,0,0,0,0.000,16,140961,343.809,0,0,0.000,0,0,0.000,8.217
decode,real,1719,560535380832555837,0,0,0,0,0.000,16,140977,343.809,0,0,0.000,0,0,0.000,8.216
decode,real,1720,560535380832555837,0,0,0,0,0.000,16,140993,343.809,0,0,0.000,0,0,0.000,8.292
decode,real,1721,560535380832555837,0,0,0,0,0.000,16,141009,343.809,0,0,0.000,0,0,0.000,8.150
decode,real,1722,560535380832555837,0,0,0,0,0.000,16,141025,343.809,0,0,0.000,0,0,0.000,8.201
decode,real,1723,560535380832555837,0,0,0,0,0.000,16,141041,343.809,0,0,0.000,0,0,0.000,8.265
decode,real,1724,560535380832555837,0,0,0,0,0.000,16,141057,343.809,0,0,0.000,0,0,0.000,8.192
decode,real,1725,560535380832555837,0,0,0,0,0.000,16,141073,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1726,560535380832555837,0,0,0,0,0.000,16,141089,343.809,0,0,0.000,0,0,0.000,8.213
decode,real,1727,560535380832555837,0,0,0,0,0.000,16,141105,343.809,0,0,0.000,0,0,0.000,8.210
decode,real,1728,560535380832555837,0,0,0,0,0.000,16,141121,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1729,560535380832555837,0,0,0,0,0.000,16,141137,343.809,0,0,0.000,0,0,0.000,8.204
decode,real,1730,560535380832555837,0,0,0,0,0.000,16,141153,343.809,0,0,0.000,0,0,0.000,8.207
decode,real,1731,560535380832555837,0,0,0,0,0.000,16,141169,343.809,0,0,0.000,0,0,0.000,8.237
decode,real,1732,560535380832555837,0,0,0,0,0.000,16,141185,343.809,0,0,0.000,0,0,0.000,8.251
decode,real,1733,560535380832555837,0,0,0,0,0.000,16,141201,343.809,0,0,0.000,0,0,0.000,8.191
decode,real,1734,560535380832555837,0,0,0,0,0.000,16,141217,343.809,0,0,0.000,0,0,0.000,8.230
decode,real,1735,560535380832555837,0,0,0,0,0.000,16,141233,343.809,0,0,0.000,0,0,0.000,8.188
decode,real,1736,560535380832555837,0,0,0,0,0.000,16,141249,343.809,0,0,0.000,0,0,0.000,8.275
decode,real,1737,560535380832555837,0,0,0,0,0.000,16,141265,343.809,0,0,0.000,0,0,0.000,8.172
decode,real,1738,560535380832555837,0,0,0,0,0.000,16,141281,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1739,560535380832555837,0,0,0,0,0.000,16,141297,343.809,0,0,0.000,0,0,0.000,8.224
decode,real,1740,560535380832555837,0,0,0,0,0.000,16,141313,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,1741,560535380832555837,0,0,0,0,0.000,16,141329,343.809,0,0,0.000,0,0,0.000,8.196
decode,real,1742,560535380832555837,0,0,0,0,0.000,16,141345,343.809,0,0,0.000,0,0,0.000,8.216
decode,real,1743,560535380832555837,0,0,0,0,0.000,16,141361,343.809,0,0,0.000,0,0,0.000,8.212
decode,real,1744,560535380832555837,0,0,0,0,0.000,16,141377,343.809,0,0,0.000,0,0,0.000,8.250
decode,real,1745,560535380832555837,0,0,0,0,0.000,16,141393,343.809,0,0,0.000,0,0,0.000,8.206
decode,real,1746,560535380832555837,0,0,0,0,0.000,16,141409,343.809,0,0,0.000,0,0,0.000,8.212
decode,real,1747,560535380832555837,0,0,0,0,0.000,16,141425,343.809,0,0,0.000,0,0,0.000,8.205
decode,real,1748,560535380832555837,0,0,0,0,0.000,16,141441,343.809,0,0,0.000,0,0,0.000,8.251
decode,real,1749,560535380832555837,0,0,0,0,0.000,16,141457,343.809,0,0,0.000,0,0,0.000,8.224
decode,real,1750,560535380832555837,0,0,0,0,0.000,16,141473,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1751,560535380832555837,0,0,0,0,0.000,16,141489,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1752,560535380832555837,0,0,0,0,0.000,16,141505,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,1753,560535380832555837,0,0,0,0,0.000,16,141521,343.809,0,0,0.000,0,0,0.000,8.212
decode,real,1754,560535380832555837,0,0,0,0,0.000,16,141537,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1755,560535380832555837,0,0,0,0,0.000,16,141553,343.809,0,0,0.000,0,0,0.000,8.270
decode,real,1756,560535380832555837,0,0,0,0,0.000,16,141569,343.809,0,0,0.000,0,0,0.000,8.226
decode,real,1757,560535380832555837,0,0,0,0,0.000,16,141585,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1758,560535380832555837,0,0,0,0,0.000,16,141601,343.809,0,0,0.000,0,0,0.000,8.233
decode,real,1759,560535380832555837,0,0,0,0,0.000,16,141617,343.809,0,0,0.000,0,0,0.000,8.254
decode,real,1760,560535380832555837,0,0,0,0,0.000,16,141633,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,1761,560535380832555837,0,0,0,0,0.000,16,141649,343.809,0,0,0.000,0,0,0.000,8.205
decode,real,1762,560535380832555837,0,0,0,0,0.000,16,141665,343.809,0,0,0.000,0,0,0.000,8.225
decode,real,1763,560535380832555837,0,0,0,0,0.000,16,141681,343.809,0,0,0.000,0,0,0.000,8.236
decode,real,1764,560535380832555837,0,0,0,0,0.000,16,141697,343.809,0,0,0.000,0,0,0.000,8.240
decode,real,1765,560535380832555837,0,0,0,0,0.000,16,141713,343.809,0,0,0.000,0,0,0.000,8.250
decode,real,1766,560535380832555837,0,0,0,0,0.000,16,141729,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1767,560535380832555837,0,0,0,0,0.000,16,141745,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1768,560535380832555837,0,0,0,0,0.000,16,141761,343.809,0,0,0.000,0,0,0.000,8.284
decode,real,1769,560535380832555837,0,0,0,0,0.000,16,141777,343.809,0,0,0.000,0,0,0.000,8.181
decode,real,1770,560535380832555837,0,0,0,0,0.000,16,141793,343.809,0,0,0.000,0,0,0.000,8.203
decode,real,1771,560535380832555837,0,0,0,0,0.000,16,141809,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1772,560535380832555837,0,0,0,0,0.000,16,141825,343.809,0,0,0.000,0,0,0.000,8.256
decode,real,1773,560535380832555837,0,0,0,0,0.000,16,141841,343.809,0,0,0.000,0,0,0.000,8.258
decode,real,1774,560535380832555837,0,0,0,0,0.000,16,141857,343.809,0,0,0.000,0,0,0.000,8.164
decode,real,1775,560535380832555837,0,0,0,0,0.000,16,141873,343.809,0,0,0.000,0,0,0.000,8.237
decode,real,1776,560535380832555837,0,0,0,0,0.000,16,141889,343.809,0,0,0.000,0,0,0.000,8.268
decode,real,1777,560535380832555837,0,0,0,0,0.000,16,141905,343.809,0,0,0.000,0,0,0.000,8.202
decode,real,1778,560535380832555837,0,0,0,0,0.000,16,141921,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1779,560535380832555837,0,0,0,0,0.000,16,141937,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1780,560535380832555837,0,0,0,0,0.000,16,141953,343.809,0,0,0.000,0,0,0.000,8.263
decode,real,1781,560535380832555837,0,0,0,0,0.000,16,141969,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1782,560535380832555837,0,0,0,0,0.000,16,141985,343.809,0,0,0.000,0,0,0.000,8.210
decode,real,1783,560535380832555837,0,0,0,0,0.000,16,142001,343.809,0,0,0.000,0,0,0.000,8.244
decode,real,1784,560535380832555837,0,0,0,0,0.000,16,142017,343.809,0,0,0.000,0,0,0.000,8.257
decode,real,1785,560535380832555837,0,0,0,0,0.000,16,142033,343.809,0,0,0.000,0,0,0.000,8.207
decode,real,1786,560535380832555837,0,0,0,0,0.000,16,142049,343.809,0,0,0.000,0,0,0.000,8.218
decode,real,1787,560535380832555837,0,0,0,0,0.000,16,142065,343.809,0,0,0.000,0,0,0.000,8.284
decode,real,1788,560535380832555837,0,0,0,0,0.000,16,142081,343.809,0,0,0.000,0,0,0.000,8.266
decode,real,1789,560535380832555837,0,0,0,0,0.000,16,142097,343.809,0,0,0.000,0,0,0.000,8.163
decode,real,1790,560535380832555837,0,0,0,0,0.000,16,142113,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1791,560535380832555837,0,0,0,0,0.000,16,142129,343.809,0,0,0.000,0,0,0.000,8.233
decode,real,1792,560535380832555837,0,0,0,0,0.000,16,142145,343.809,0,0,0.000,0,0,0.000,8.268
decode,real,1793,560535380832555837,0,0,0,0,0.000,16,142161,343.809,0,0,0.000,0,0,0.000,8.211
decode,real,1794,560535380832555837,0,0,0,0,0.000,16,142177,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,1795,560535380832555837,0,0,0,0,0.000,16,142193,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1796,560535380832555837,0,0,0,0,0.000,16,142209,343.809,0,0,0.000,0,0,0.000,8.232
decode,real,1797,560535380832555837,0,0,0,0,0.000,16,142225,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,1798,560535380832555837,0,0,0,0,0.000,16,142241,343.809,0,0,0.000,0,0,0.000,8.237
decode,real,1799,560535380832555837,0,0,0,0,0.000,16,142257,343.809,0,0,0.000,0,0,0.000,8.217
decode,real,1800,560535380832555837,0,0,0,0,0.000,16,142273,343.809,0,0,0.000,0,0,0.000,8.286
decode,real,1801,560535380832555837,0,0,0,0,0.000,16,142289,343.809,0,0,0.000,0,0,0.000,8.191
decode,real,1802,560535380832555837,0,0,0,0,0.000,16,142305,343.809,0,0,0.000,0,0,0.000,8.271
decode,real,1803,560535380832555837,0,0,0,0,0.000,16,142321,343.809,0,0,0.000,0,0,0.000,8.234
decode,real,1804,560535380832555837,0,0,0,0,0.000,16,142337,343.809,0,0,0.000,0,0,0.000,8.229
decode,real,1805,560535380832555837,0,0,0,0,0.000,16,142353,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1806,560535380832555837,0,0,0,0,0.000,16,142369,343.809,0,0,0.000,0,0,0.000,8.262
decode,real,1807,560535380832555837,0,0,0,0,0.000,16,142385,343.809,0,0,0.000,0,0,0.000,8.197
decode,real,1808,560535380832555837,0,0,0,0,0.000,16,142401,343.809,0,0,0.000,0,0,0.000,8.281
decode,real,1809,560535380832555837,0,0,0,0,0.000,16,142417,343.809,0,0,0.000,0,0,0.000,8.201
decode,real,1810,560535380832555837,0,0,0,0,0.000,16,142433,343.809,0,0,0.000,0,0,0.000,8.259
decode,real,1811,560535380832555837,0,0,0,0,0.000,16,142449,343.809,0,0,0.000,0,0,0.000,8.223
decode,real,1812,560535380832555837,0,0,0,0,0.000,16,142465,343.809,0,0,0.000,0,0,0.000,8.300
decode,real,1813,560535380832555837,0,0,0,0,0.000,16,142481,343.809,0,0,0.000,0,0,0.000,8.210
decode,real,1814,560535380832555837,0,0,0,0,0.000,16,142497,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1815,560535380832555837,0,0,0,0,0.000,16,142513,343.809,0,0,0.000,0,0,0.000,8.302
decode,real,1816,560535380832555837,0,0,0,0,0.000,16,142529,343.809,0,0,0.000,0,0,0.000,8.228
decode,real,1817,560535380832555837,0,0,0,0,0.000,16,142545,343.809,0,0,0.000,0,0,0.000,8.175
decode,real,1818,560535380832555837,0,0,0,0,0.000,16,142561,343.809,0,0,0.000,0,0,0.000,8.243
decode,real,1819,560535380832555837,0,0,0,0,0.000,16,142577,343.809,0,0,0.000,0,0,0.000,8.249
decode,real,1820,560535380832555837,0,0,0,0,0.000,16,142593,343.809,0,0,0.000,0,0,0.000,8.257
decode,real,1821,560535380832555837,0,0,0,0,0.000,16,142609,343.809,0,0,0.000,0,0,0.000,8.217
decode,real,1822,560535380832555837,0,0,0,0,0.000,16,142625,343.809,0,0,0.000,0,0,0.000,8.225
decode,real,1823,560535380832555837,0,0,0,0,0.000,16,142641,343.809,0,0,0.000,0,0,0.000,8.246
decode,real,1824,560535380832555837,0,0,0,0,0.000,16,142657,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,1825,560535380832555837,0,0,0,0,0.000,16,142673,343.809,0,0,0.000,0,0,0.000,8.240
decode,real,1826,560535380832555837,0,0,0,0,0.000,16,142689,343.809,0,0,0.000,0,0,0.000,8.225
decode,real,1827,560535380832555837,0,0,0,0,0.000,16,142705,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1828,560535380832555837,0,0,0,0,0.000,16,142721,343.809,0,0,0.000,0,0,0.000,8.267
decode,real,1829,560535380832555837,0,0,0,0,0.000,16,142737,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1830,560535380832555837,0,0,0,0,0.000,16,142753,343.809,0,0,0.000,0,0,0.000,8.210
decode,real,1831,560535380832555837,0,0,0,0,0.000,16,142769,343.809,0,0,0.000,0,0,0.000,8.251
decode,real,1832,560535380832555837,0,0,0,0,0.000,16,142785,343.809,0,0,0.000,0,0,0.000,8.276
decode,real,1833,560535380832555837,0,0,0,0,0.000,16,142801,343.809,0,0,0.000,0,0,0.000,8.217
decode,real,1834,560535380832555837,0,0,0,0,0.000,16,142817,343.809,0,0,0.000,0,0,0.000,8.226
decode,real,1835,560535380832555837,0,0,0,0,0.000,16,142833,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1836,560535380832555837,0,0,0,0,0.000,16,142849,343.809,0,0,0.000,0,0,0.000,8.247
decode,real,1837,560535380832555837,0,0,0,0,0.000,16,142865,343.809,0,0,0.000,0,0,0.000,8.225
decode,real,1838,560535380832555837,0,0,0,0,0.000,16,142881,343.809,0,0,0.000,0,0,0.000,8.245
decode,real,1839,560535380832555837,0,0,0,0,0.000,16,142897,343.809,0,0,0.000,0,0,0.000,8.220
decode,real,1840,560535380832555837,0,0,0,0,0.000,16,142913,343.809,0,0,0.000,0,0,0.000,8.256
decode,real,1841,560535380832555837,0,0,0,0,0.000,16,142929,343.809,0,0,0.000,0,0,0.000,8.239
decode,real,1842,560535380832555837,0,0,0,0,0.000,16,142945,343.809,0,0,0.000,0,0,0.000,8.211
decode,real,1843,560535380832555837,0,0,0,0,0.000,16,142961,343.809,0,0,0.000,0,0,0.000,8.243
decode,real,1844,560535380832555837,0,0,0,0,0.000,16,142977,343.809,0,0,0.000,0,0,0.000,8.293
decode,real,1845,560535380832555837,0,0,0,0,0.000,16,142993,343.809,0,0,0.000,0,0,0.000,8.207
decode,real,1846,560535380832555837,0,0,0,0,0.000,16,143009,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1847,560535380832555837,0,0,0,0,0.000,16,143025,343.809,0,0,0.000,0,0,0.000,8.231
decode,real,1848,560535380832555837,0,0,0,0,0.000,16,143041,343.809,0,0,0.000,0,0,0.000,8.452
