phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1352,560535380832555837,0,0,0,0,16,16,135105,8444.062,0,0,0,0,8.179
decode,real,1353,560535380832555837,0,0,0,0,16,16,135121,8445.062,0,0,0,0,8.131
decode,real,1354,560535380832555837,0,0,0,0,16,16,135137,8446.062,0,0,0,0,8.157
decode,real,1355,560535380832555837,0,0,0,0,16,16,135153,8447.062,0,0,0,0,8.130
decode,real,1356,560535380832555837,0,0,0,0,16,16,135169,8448.062,0,0,0,0,8.161
decode,real,1357,560535380832555837,0,0,0,0,16,16,135185,8449.062,0,0,0,0,8.133
decode,real,1358,560535380832555837,0,0,0,0,16,16,135201,8450.062,0,0,0,0,8.148
decode,real,1359,560535380832555837,0,0,0,0,16,16,135217,8451.062,0,0,0,0,8.144
decode,real,1360,560535380832555837,0,0,0,0,16,16,135233,8452.062,0,0,0,0,8.308
decode,real,1361,560535380832555837,0,0,0,0,16,16,135249,8453.062,0,0,0,0,7.987
decode,real,1362,560535380832555837,0,0,0,0,16,16,135265,8454.062,0,0,0,0,8.113
decode,real,1363,560535380832555837,0,0,0,0,16,16,135281,8455.062,0,0,0,0,8.227
decode,real,1364,560535380832555837,0,0,0,0,16,16,135297,8456.062,0,0,0,0,8.101
decode,real,1365,560535380832555837,0,0,0,0,16,16,135313,8457.062,0,0,0,0,8.129
decode,real,1366,560535380832555837,0,0,0,0,16,16,135329,8458.062,0,0,0,0,8.162
decode,real,1367,560535380832555837,0,0,0,0,16,16,135345,8459.062,0,0,0,0,8.139
decode,real,1368,560535380832555837,0,0,0,0,16,16,135361,8460.062,0,0,0,0,8.155
decode,real,1369,560535380832555837,0,0,0,0,16,16,135377,8461.062,0,0,0,0,8.153
decode,real,1370,560535380832555837,0,0,0,0,16,16,135393,8462.062,0,0,0,0,8.115
decode,real,1371,560535380832555837,0,0,0,0,16,16,135409,8463.062,0,0,0,0,8.173
decode,real,1372,560535380832555837,0,0,0,0,16,16,135425,8464.062,0,0,0,0,8.132
decode,real,1373,560535380832555837,0,0,0,0,16,16,135441,8465.062,0,0,0,0,8.143
decode,real,1374,560535380832555837,0,0,0,0,16,16,135457,8466.062,0,0,0,0,8.146
decode,real,1375,560535380832555837,0,0,0,0,16,16,135473,8467.062,0,0,0,0,8.106
decode,real,1376,560535380832555837,0,0,0,0,16,16,135489,8468.062,0,0,0,0,8.200
decode,real,1377,560535380832555837,0,0,0,0,16,16,135505,8469.062,0,0,0,0,8.130
decode,real,1378,560535380832555837,0,0,0,0,16,16,135521,8470.062,0,0,0,0,8.123
decode,real,1379,560535380832555837,0,0,0,0,16,16,135537,8471.062,0,0,0,0,8.145
decode,real,1380,560535380832555837,0,0,0,0,16,16,135553,8472.062,0,0,0,0,8.193
decode,real,1381,560535380832555837,0,0,0,0,16,16,135569,8473.062,0,0,0,0,8.155
decode,real,1382,560535380832555837,0,0,0,0,16,16,135585,8474.062,0,0,0,0,8.104
decode,real,1383,560535380832555837,0,0,0,0,16,16,135601,8475.062,0,0,0,0,8.168
decode,real,1384,560535380832555837,0,0,0,0,16,16,135617,8476.062,0,0,0,0,8.144
decode,real,1385,560535380832555837,0,0,0,0,16,16,135633,8477.062,0,0,0,0,8.141
decode,real,1386,560535380832555837,0,0,0,0,16,16,135649,8478.062,0,0,0,0,8.181
decode,real,1387,560535380832555837,0,0,0,0,16,16,135665,8479.062,0,0,0,0,8.132
decode,real,1388,560535380832555837,0,0,0,0,16,16,135681,8480.062,0,0,0,0,8.171
decode,real,1389,560535380832555837,0,0,0,0,16,16,135697,8481.062,0,0,0,0,8.104
decode,real,1390,560535380832555837,0,0,0,0,16,16,135713,8482.062,0,0,0,0,8.143
decode,real,1391,560535380832555837,0,0,0,0,16,16,135729,8483.062,0,0,0,0,8.158
decode,real,1392,560535380832555837,0,0,0,0,16,16,135745,8484.062,0,0,0,0,8.165
decode,real,1393,560535380832555837,0,0,0,0,16,16,135761,8485.062,0,0,0,0,8.152
decode,real,1394,560535380832555837,0,0,0,0,16,16,135777,8486.062,0,0,0,0,8.118
decode,real,1395,560535380832555837,0,0,0,0,16,16,135793,8487.062,0,0,0,0,8.189
decode,real,1396,560535380832555837,0,0,0,0,16,16,135809,8488.062,0,0,0,0,8.143
decode,real,1397,560535380832555837,0,0,0,0,16,16,135825,8489.062,0,0,0,0,8.115
decode,real,1398,560535380832555837,0,0,0,0,16,16,135841,8490.062,0,0,0,0,8.144
decode,real,1399,560535380832555837,0,0,0,0,16,16,135857,8491.062,0,0,0,0,8.146
decode,real,1400,560535380832555837,0,0,0,0,16,16,135873,8492.062,0,0,0,0,8.162
decode,real,1401,560535380832555837,0,0,0,0,16,16,135889,8493.062,0,0,0,0,8.160
decode,real,1402,560535380832555837,0,0,0,0,16,16,135905,8494.062,0,0,0,0,8.141
decode,real,1403,560535380832555837,0,0,0,0,16,16,135921,8495.062,0,0,0,0,8.173
decode,real,1404,560535380832555837,0,0,0,0,16,16,135937,8496.062,0,0,0,0,8.168
decode,real,1405,560535380832555837,0,0,0,0,16,16,135953,8497.062,0,0,0,0,8.107
decode,real,1406,560535380832555837,0,0,0,0,16,16,135969,8498.062,0,0,0,0,8.159
decode,real,1407,560535380832555837,0,0,0,0,16,16,135985,8499.062,0,0,0,0,8.158
decode,real,1408,560535380832555837,0,0,0,0,16,16,136001,8500.062,0,0,0,0,8.188
decode,real,1409,560535380832555837,0,0,0,0,16,16,136017,8501.062,0,0,0,0,8.078
decode,real,1410,560535380832555837,0,0,0,0,16,16,136033,8502.062,0,0,0,0,8.143
decode,real,1411,560535380832555837,0,0,0,0,16,16,136049,8503.062,0,0,0,0,8.160
decode,real,1412,560535380832555837,0,0,0,0,16,16,136065,8504.062,0,0,0,0,8.168
decode,real,1413,560535380832555837,0,0,0,0,16,16,136081,8505.062,0,0,0,0,8.119
decode,real,1414,560535380832555837,0,0,0,0,16,16,136097,8506.062,0,0,0,0,8.164
decode,real,1415,560535380832555837,0,0,0,0,16,16,136113,8507.062,0,0,0,0,8.163
decode,real,1416,560535380832555837,0,0,0,0,16,16,136129,8508.062,0,0,0,0,8.165
decode,real,1417,560535380832555837,0,0,0,0,16,16,136145,8509.062,0,0,0,0,8.096
decode,real,1418,560535380832555837,0,0,0,0,16,16,136161,8510.062,0,0,0,0,8.167
decode,real,1419,560535380832555837,0,0,0,0,16,16,136177,8511.062,0,0,0,0,8.191
decode,real,1420,560535380832555837,0,0,0,0,16,16,136193,8512.062,0,0,0,0,8.123
decode,real,1421,560535380832555837,0,0,0,0,16,16,136209,8513.062,0,0,0,0,8.164
decode,real,1422,560535380832555837,0,0,0,0,16,16,136225,8514.062,0,0,0,0,8.138
decode,real,1423,560535380832555837,0,0,0,0,16,16,136241,8515.062,0,0,0,0,8.175
decode,real,1424,560535380832555837,0,0,0,0,16,16,136257,8516.062,0,0,0,0,8.154
decode,real,1425,560535380832555837,0,0,0,0,16,16,136273,8517.062,0,0,0,0,8.131
decode,real,1426,560535380832555837,0,0,0,0,16,16,136289,8518.062,0,0,0,0,8.124
decode,real,1427,560535380832555837,0,0,0,0,16,16,136305,8519.062,0,0,0,0,8.172
decode,real,1428,560535380832555837,0,0,0,0,16,16,136321,8520.062,0,0,0,0,8.230
decode,real,1429,560535380832555837,0,0,0,0,16,16,136337,8521.062,0,0,0,0,8.119
decode,real,1430,560535380832555837,0,0,0,0,16,16,136353,8522.062,0,0,0,0,8.140
decode,real,1431,560535380832555837,0,0,0,0,16,16,136369,8523.062,0,0,0,0,8.125
decode,real,1432,560535380832555837,0,0,0,0,16,16,136385,8524.062,0,0,0,0,8.184
decode,real,1433,560535380832555837,0,0,0,0,16,16,136401,8525.062,0,0,0,0,8.154
decode,real,1434,560535380832555837,0,0,0,0,16,16,136417,8526.062,0,0,0,0,8.161
decode,real,1435,560535380832555837,0,0,0,0,16,16,136433,8527.062,0,0,0,0,8.154
decode,real,1436,560535380832555837,0,0,0,0,16,16,136449,8528.062,0,0,0,0,8.155
decode,real,1437,560535380832555837,0,0,0,0,16,16,136465,8529.062,0,0,0,0,8.140
decode,real,1438,560535380832555837,0,0,0,0,16,16,136481,8530.062,0,0,0,0,8.149
decode,real,1439,560535380832555837,0,0,0,0,16,16,136497,8531.062,0,0,0,0,8.135
decode,real,1440,560535380832555837,0,0,0,0,16,16,136513,8532.062,0,0,0,0,8.198
decode,real,1441,560535380832555837,0,0,0,0,16,16,136529,8533.062,0,0,0,0,8.139
decode,real,1442,560535380832555837,0,0,0,0,16,16,136545,8534.062,0,0,0,0,8.146
decode,real,1443,560535380832555837,0,0,0,0,16,16,136561,8535.062,0,0,0,0,8.121
decode,real,1444,560535380832555837,0,0,0,0,16,16,136577,8536.062,0,0,0,0,8.207
decode,real,1445,560535380832555837,0,0,0,0,16,16,136593,8537.062,0,0,0,0,8.127
decode,real,1446,560535380832555837,0,0,0,0,16,16,136609,8538.062,0,0,0,0,8.212
decode,real,1447,560535380832555837,0,0,0,0,16,16,136625,8539.062,0,0,0,0,8.109
decode,real,1448,560535380832555837,0,0,0,0,16,16,136641,8540.062,0,0,0,0,8.206
decode,real,1449,560535380832555837,0,0,0,0,16,16,136657,8541.062,0,0,0,0,8.127
decode,real,1450,560535380832555837,0,0,0,0,16,16,136673,8542.062,0,0,0,0,8.137
decode,real,1451,560535380832555837,0,0,0,0,16,16,136689,8543.062,0,0,0,0,8.174
decode,real,1452,560535380832555837,0,0,0,0,16,16,136705,8544.062,0,0,0,0,8.173
decode,real,1453,560535380832555837,0,0,0,0,16,16,136721,8545.062,0,0,0,0,8.154
decode,real,1454,560535380832555837,0,0,0,0,16,16,136737,8546.062,0,0,0,0,8.139
decode,real,1455,560535380832555837,0,0,0,0,16,16,136753,8547.062,0,0,0,0,8.152
decode,real,1456,560535380832555837,0,0,0,0,16,16,136769,8548.062,0,0,0,0,8.169
decode,real,1457,560535380832555837,0,0,0,0,16,16,136785,8549.062,0,0,0,0,8.142
decode,real,1458,560535380832555837,0,0,0,0,16,16,136801,8550.062,0,0,0,0,8.148
decode,real,1459,560535380832555837,0,0,0,0,16,16,136817,8551.062,0,0,0,0,8.164
decode,real,1460,560535380832555837,0,0,0,0,16,16,136833,8552.062,0,0,0,0,8.223
decode,real,1461,560535380832555837,0,0,0,0,16,16,136849,8553.062,0,0,0,0,8.093
decode,real,1462,560535380832555837,0,0,0,0,16,16,136865,8554.062,0,0,0,0,8.160
decode,real,1463,560535380832555837,0,0,0,0,16,16,136881,8555.062,0,0,0,0,8.166
decode,real,1464,560535380832555837,0,0,0,0,16,16,136897,8556.062,0,0,0,0,8.191
decode,real,1465,560535380832555837,0,0,0,0,16,16,136913,8557.062,0,0,0,0,8.137
decode,real,1466,560535380832555837,0,0,0,0,16,16,136929,8558.062,0,0,0,0,8.150
decode,real,1467,560535380832555837,0,0,0,0,16,16,136945,8559.062,0,0,0,0,8.170
decode,real,1468,560535380832555837,0,0,0,0,16,16,136961,8560.062,0,0,0,0,8.185
decode,real,1469,560535380832555837,0,0,0,0,16,16,136977,8561.062,0,0,0,0,8.144
decode,real,1470,560535380832555837,0,0,0,0,16,16,136993,8562.062,0,0,0,0,8.143
decode,real,1471,560535380832555837,0,0,0,0,16,16,137009,8563.062,0,0,0,0,8.187
decode,real,1472,560535380832555837,0,0,0,0,16,16,137025,8564.062,0,0,0,0,8.209
decode,real,1473,560535380832555837,0,0,0,0,16,16,137041,8565.062,0,0,0,0,8.100
decode,real,1474,560535380832555837,0,0,0,0,16,16,137057,8566.062,0,0,0,0,8.185
decode,real,1475,560535380832555837,0,0,0,0,16,16,137073,8567.062,0,0,0,0,8.158
decode,real,1476,560535380832555837,0,0,0,0,16,16,137089,8568.062,0,0,0,0,8.157
decode,real,1477,560535380832555837,0,0,0,0,16,16,137105,8569.062,0,0,0,0,8.151
decode,real,1478,560535380832555837,0,0,0,0,16,16,137121,8570.062,0,0,0,0,8.157
decode,real,1479,560535380832555837,0,0,0,0,16,16,137137,8571.062,0,0,0,0,8.187
decode,real,1480,560535380832555837,0,0,0,0,16,16,137153,8572.062,0,0,0,0,8.156
decode,real,1481,560535380832555837,0,0,0,0,16,16,137169,8573.062,0,0,0,0,8.172
decode,real,1482,560535380832555837,0,0,0,0,16,16,137185,8574.062,0,0,0,0,8.150
decode,real,1483,560535380832555837,0,0,0,0,16,16,137201,8575.062,0,0,0,0,8.180
decode,real,1484,560535380832555837,0,0,0,0,16,16,137217,8576.062,0,0,0,0,8.172
decode,real,1485,560535380832555837,0,0,0,0,16,16,137233,8577.062,0,0,0,0,8.153
decode,real,1486,560535380832555837,0,0,0,0,16,16,137249,8578.062,0,0,0,0,8.167
decode,real,1487,560535380832555837,0,0,0,0,16,16,137265,8579.062,0,0,0,0,8.179
decode,real,1488,560535380832555837,0,0,0,0,16,16,137281,8580.062,0,0,0,0,8.221
decode,real,1489,560535380832555837,0,0,0,0,16,16,137297,8581.062,0,0,0,0,8.135
decode,real,1490,560535380832555837,0,0,0,0,16,16,137313,8582.062,0,0,0,0,8.162
decode,real,1491,560535380832555837,0,0,0,0,16,16,137329,8583.062,0,0,0,0,8.173
decode,real,1492,560535380832555837,0,0,0,0,16,16,137345,8584.062,0,0,0,0,8.188
decode,real,1493,560535380832555837,0,0,0,0,16,16,137361,8585.062,0,0,0,0,8.175
decode,real,1494,560535380832555837,0,0,0,0,16,16,137377,8586.062,0,0,0,0,8.161
decode,real,1495,560535380832555837,0,0,0,0,16,16,137393,8587.062,0,0,0,0,8.180
decode,real,1496,560535380832555837,0,0,0,0,16,16,137409,8588.062,0,0,0,0,8.213
decode,real,1497,560535380832555837,0,0,0,0,16,16,137425,8589.062,0,0,0,0,8.137
decode,real,1498,560535380832555837,0,0,0,0,16,16,137441,8590.062,0,0,0,0,8.179
decode,real,1499,560535380832555837,0,0,0,0,16,16,137457,8591.062,0,0,0,0,8.196
decode,real,1500,560535380832555837,0,0,0,0,16,16,137473,8592.062,0,0,0,0,8.170
decode,real,1501,560535380832555837,0,0,0,0,16,16,137489,8593.062,0,0,0,0,8.162
decode,real,1502,560535380832555837,0,0,0,0,16,16,137505,8594.062,0,0,0,0,8.209
decode,real,1503,560535380832555837,0,0,0,0,16,16,137521,8595.062,0,0,0,0,8.166
decode,real,1504,560535380832555837,0,0,0,0,16,16,137537,8596.062,0,0,0,0,8.188
decode,real,1505,560535380832555837,0,0,0,0,16,16,137553,8597.062,0,0,0,0,8.167
decode,real,1506,560535380832555837,0,0,0,0,16,16,137569,8598.062,0,0,0,0,8.177
decode,real,1507,560535380832555837,0,0,0,0,16,16,137585,8599.062,0,0,0,0,8.203
decode,real,1508,560535380832555837,0,0,0,0,16,16,137601,8600.062,0,0,0,0,8.183
decode,real,1509,560535380832555837,0,0,0,0,16,16,137617,8601.062,0,0,0,0,8.166
decode,real,1510,560535380832555837,0,0,0,0,16,16,137633,8602.062,0,0,0,0,8.181
decode,real,1511,560535380832555837,0,0,0,0,16,16,137649,8603.062,0,0,0,0,8.193
decode,real,1512,560535380832555837,0,0,0,0,16,16,137665,8604.062,0,0,0,0,8.204
decode,real,1513,560535380832555837,0,0,0,0,16,16,137681,8605.062,0,0,0,0,8.167
decode,real,1514,560535380832555837,0,0,0,0,16,16,137697,8606.062,0,0,0,0,8.202
decode,real,1515,560535380832555837,0,0,0,0,16,16,137713,8607.062,0,0,0,0,8.465
decode,real,1516,560535380832555837,0,0,0,0,16,16,137729,8608.062,0,0,0,0,7.914
decode,real,1517,560535380832555837,0,0,0,0,16,16,137745,8609.062,0,0,0,0,8.168
decode,real,1518,560535380832555837,0,0,0,0,16,16,137761,8610.062,0,0,0,0,8.200
decode,real,1519,560535380832555837,0,0,0,0,16,16,137777,8611.062,0,0,0,0,8.166
decode,real,1520,560535380832555837,0,0,0,0,16,16,137793,8612.062,0,0,0,0,8.200
decode,real,1521,560535380832555837,0,0,0,0,16,16,137809,8613.062,0,0,0,0,8.186
decode,real,1522,560535380832555837,0,0,0,0,16,16,137825,8614.062,0,0,0,0,8.181
decode,real,1523,560535380832555837,0,0,0,0,16,16,137841,8615.062,0,0,0,0,8.170
decode,real,1524,560535380832555837,0,0,0,0,16,16,137857,8616.062,0,0,0,0,8.222
decode,real,1525,560535380832555837,0,0,0,0,16,16,137873,8617.062,0,0,0,0,8.150
decode,real,1526,560535380832555837,0,0,0,0,16,16,137889,8618.062,0,0,0,0,8.184
decode,real,1527,560535380832555837,0,0,0,0,16,16,137905,8619.062,0,0,0,0,8.170
decode,real,1528,560535380832555837,0,0,0,0,16,16,137921,8620.062,0,0,0,0,8.255
decode,real,1529,560535380832555837,0,0,0,0,16,16,137937,8621.062,0,0,0,0,8.155
decode,real,1530,560535380832555837,0,0,0,0,16,16,137953,8622.062,0,0,0,0,8.159
decode,real,1531,560535380832555837,0,0,0,0,16,16,137969,8623.062,0,0,0,0,8.197
decode,real,1532,560535380832555837,0,0,0,0,16,16,137985,8624.062,0,0,0,0,8.206
decode,real,1533,560535380832555837,0,0,0,0,16,16,138001,8625.062,0,0,0,0,8.147
decode,real,1534,560535380832555837,0,0,0,0,16,16,138017,8626.062,0,0,0,0,8.189
decode,real,1535,560535380832555837,0,0,0,0,16,16,138033,8627.062,0,0,0,0,8.173
decode,real,1536,560535380832555837,0,0,0,0,16,16,138049,8628.062,0,0,0,0,8.219
decode,real,1537,560535380832555837,0,0,0,0,16,16,138065,8629.062,0,0,0,0,8.170
decode,real,1538,560535380832555837,0,0,0,0,16,16,138081,8630.062,0,0,0,0,8.158
decode,real,1539,560535380832555837,0,0,0,0,16,16,138097,8631.062,0,0,0,0,8.215
decode,real,1540,560535380832555837,0,0,0,0,16,16,138113,8632.062,0,0,0,0,8.212
decode,real,1541,560535380832555837,0,0,0,0,16,16,138129,8633.062,0,0,0,0,8.160
decode,real,1542,560535380832555837,0,0,0,0,16,16,138145,8634.062,0,0,0,0,8.204
decode,real,1543,560535380832555837,0,0,0,0,16,16,138161,8635.062,0,0,0,0,8.154
decode,real,1544,560535380832555837,0,0,0,0,16,16,138177,8636.062,0,0,0,0,8.202
decode,real,1545,560535380832555837,0,0,0,0,16,16,138193,8637.062,0,0,0,0,8.199
decode,real,1546,560535380832555837,0,0,0,0,16,16,138209,8638.062,0,0,0,0,8.174
decode,real,1547,560535380832555837,0,0,0,0,16,16,138225,8639.062,0,0,0,0,8.195
decode,real,1548,560535380832555837,0,0,0,0,16,16,138241,8640.062,0,0,0,0,8.191
decode,real,1549,560535380832555837,0,0,0,0,16,16,138257,8641.062,0,0,0,0,8.171
decode,real,1550,560535380832555837,0,0,0,0,16,16,138273,8642.062,0,0,0,0,8.185
decode,real,1551,560535380832555837,0,0,0,0,16,16,138289,8643.062,0,0,0,0,8.165
decode,real,1552,560535380832555837,0,0,0,0,16,16,138305,8644.062,0,0,0,0,8.218
decode,real,1553,560535380832555837,0,0,0,0,16,16,138321,8645.062,0,0,0,0,8.143
decode,real,1554,560535380832555837,0,0,0,0,16,16,138337,8646.062,0,0,0,0,8.197
decode,real,1555,560535380832555837,0,0,0,0,16,16,138353,8647.062,0,0,0,0,8.183
decode,real,1556,560535380832555837,0,0,0,0,16,16,138369,8648.062,0,0,0,0,8.275
decode,real,1557,560535380832555837,0,0,0,0,16,16,138385,8649.062,0,0,0,0,8.123
decode,real,1558,560535380832555837,0,0,0,0,16,16,138401,8650.062,0,0,0,0,8.169
decode,real,1559,560535380832555837,0,0,0,0,16,16,138417,8651.062,0,0,0,0,8.192
decode,real,1560,560535380832555837,0,0,0,0,16,16,138433,8652.062,0,0,0,0,8.221
decode,real,1561,560535380832555837,0,0,0,0,16,16,138449,8653.062,0,0,0,0,8.186
decode,real,1562,560535380832555837,0,0,0,0,16,16,138465,8654.062,0,0,0,0,8.178
decode,real,1563,560535380832555837,0,0,0,0,16,16,138481,8655.062,0,0,0,0,8.209
decode,real,1564,560535380832555837,0,0,0,0,16,16,138497,8656.062,0,0,0,0,8.183
decode,real,1565,560535380832555837,0,0,0,0,16,16,138513,8657.062,0,0,0,0,8.166
decode,real,1566,560535380832555837,0,0,0,0,16,16,138529,8658.062,0,0,0,0,8.176
decode,real,1567,560535380832555837,0,0,0,0,16,16,138545,8659.062,0,0,0,0,8.190
decode,real,1568,560535380832555837,0,0,0,0,16,16,138561,8660.062,0,0,0,0,8.230
decode,real,1569,560535380832555837,0,0,0,0,16,16,138577,8661.062,0,0,0,0,8.145
decode,real,1570,560535380832555837,0,0,0,0,16,16,138593,8662.062,0,0,0,0,8.177
decode,real,1571,560535380832555837,0,0,0,0,16,16,138609,8663.062,0,0,0,0,8.210
decode,real,1572,560535380832555837,0,0,0,0,16,16,138625,8664.062,0,0,0,0,8.215
decode,real,1573,560535380832555837,0,0,0,0,16,16,138641,8665.062,0,0,0,0,8.194
decode,real,1574,560535380832555837,0,0,0,0,16,16,138657,8666.062,0,0,0,0,8.190
decode,real,1575,560535380832555837,0,0,0,0,16,16,138673,8667.062,0,0,0,0,8.182
decode,real,1576,560535380832555837,0,0,0,0,16,16,138689,8668.062,0,0,0,0,8.211
decode,real,1577,560535380832555837,0,0,0,0,16,16,138705,8669.062,0,0,0,0,8.194
decode,real,1578,560535380832555837,0,0,0,0,16,16,138721,8670.062,0,0,0,0,8.175
decode,real,1579,560535380832555837,0,0,0,0,16,16,138737,8671.062,0,0,0,0,8.191
decode,real,1580,560535380832555837,0,0,0,0,16,16,138753,8672.062,0,0,0,0,8.213
decode,real,1581,560535380832555837,0,0,0,0,16,16,138769,8673.062,0,0,0,0,8.171
decode,real,1582,560535380832555837,0,0,0,0,16,16,138785,8674.062,0,0,0,0,8.225
decode,real,1583,560535380832555837,0,0,0,0,16,16,138801,8675.062,0,0,0,0,8.143
decode,real,1584,560535380832555837,0,0,0,0,16,16,138817,8676.062,0,0,0,0,8.219
decode,real,1585,560535380832555837,0,0,0,0,16,16,138833,8677.062,0,0,0,0,8.172
decode,real,1586,560535380832555837,0,0,0,0,16,16,138849,8678.062,0,0,0,0,8.199
decode,real,1587,560535380832555837,0,0,0,0,16,16,138865,8679.062,0,0,0,0,8.187
decode,real,1588,560535380832555837,0,0,0,0,16,16,138881,8680.062,0,0,0,0,8.212
decode,real,1589,560535380832555837,0,0,0,0,16,16,138897,8681.062,0,0,0,0,8.192
decode,real,1590,560535380832555837,0,0,0,0,16,16,138913,8682.062,0,0,0,0,8.160
decode,real,1591,560535380832555837,0,0,0,0,16,16,138929,8683.062,0,0,0,0,8.236
decode,real,1592,560535380832555837,0,0,0,0,16,16,138945,8684.062,0,0,0,0,8.208
decode,real,1593,560535380832555837,0,0,0,0,16,16,138961,8685.062,0,0,0,0,8.171
decode,real,1594,560535380832555837,0,0,0,0,16,16,138977,8686.062,0,0,0,0,8.196
decode,real,1595,560535380832555837,0,0,0,0,16,16,138993,8687.062,0,0,0,0,8.192
decode,real,1596,560535380832555837,0,0,0,0,16,16,139009,8688.062,0,0,0,0,8.189
decode,real,1597,560535380832555837,0,0,0,0,16,16,139025,8689.062,0,0,0,0,8.204
decode,real,1598,560535380832555837,0,0,0,0,16,16,139041,8690.062,0,0,0,0,8.182
decode,real,1599,560535380832555837,0,0,0,0,16,16,139057,8691.062,0,0,0,0,8.194
decode,real,1600,560535380832555837,0,0,0,0,16,16,139073,8692.062,0,0,0,0,8.219
decode,real,1601,560535380832555837,0,0,0,0,16,16,139089,8693.062,0,0,0,0,8.198
decode,real,1602,560535380832555837,0,0,0,0,16,16,139105,8694.062,0,0,0,0,8.185
decode,real,1603,560535380832555837,0,0,0,0,16,16,139121,8695.062,0,0,0,0,8.200
decode,real,1604,560535380832555837,0,0,0,0,16,16,139137,8696.062,0,0,0,0,8.251
decode,real,1605,560535380832555837,0,0,0,0,16,16,139153,8697.062,0,0,0,0,8.132
decode,real,1606,560535380832555837,0,0,0,0,16,16,139169,8698.062,0,0,0,0,8.205
decode,real,1607,560535380832555837,0,0,0,0,16,16,139185,8699.062,0,0,0,0,8.188
decode,real,1608,560535380832555837,0,0,0,0,16,16,139201,8700.062,0,0,0,0,8.234
decode,real,1609,560535380832555837,0,0,0,0,16,16,139217,8701.062,0,0,0,0,8.151
decode,real,1610,560535380832555837,0,0,0,0,16,16,139233,8702.062,0,0,0,0,8.259
decode,real,1611,560535380832555837,0,0,0,0,16,16,139249,8703.062,0,0,0,0,8.153
decode,real,1612,560535380832555837,0,0,0,0,16,16,139265,8704.062,0,0,0,0,8.220
decode,real,1613,560535380832555837,0,0,0,0,16,16,139281,8705.062,0,0,0,0,8.193
decode,real,1614,560535380832555837,0,0,0,0,16,16,139297,8706.062,0,0,0,0,8.170
decode,real,1615,560535380832555837,0,0,0,0,16,16,139313,8707.062,0,0,0,0,8.204
decode,real,1616,560535380832555837,0,0,0,0,16,16,139329,8708.062,0,0,0,0,8.222
decode,real,1617,560535380832555837,0,0,0,0,16,16,139345,8709.062,0,0,0,0,8.162
decode,real,1618,560535380832555837,0,0,0,0,16,16,139361,8710.062,0,0,0,0,8.206
decode,real,1619,560535380832555837,0,0,0,0,16,16,139377,8711.062,0,0,0,0,8.203
decode,real,1620,560535380832555837,0,0,0,0,16,16,139393,8712.062,0,0,0,0,8.227
decode,real,1621,560535380832555837,0,0,0,0,16,16,139409,8713.062,0,0,0,0,8.151
decode,real,1622,560535380832555837,0,0,0,0,16,16,139425,8714.062,0,0,0,0,8.200
decode,real,1623,560535380832555837,0,0,0,0,16,16,139441,8715.062,0,0,0,0,8.228
decode,real,1624,560535380832555837,0,0,0,0,16,16,139457,8716.062,0,0,0,0,8.559
decode,real,1625,560535380832555837,0,0,0,0,16,16,139473,8717.062,0,0,0,0,7.854
decode,real,1626,560535380832555837,0,0,0,0,16,16,139489,8718.062,0,0,0,0,8.181
decode,real,1627,560535380832555837,0,0,0,0,16,16,139505,8719.062,0,0,0,0,8.186
decode,real,1628,560535380832555837,0,0,0,0,16,16,139521,8720.062,0,0,0,0,8.241
decode,real,1629,560535380832555837,0,0,0,0,16,16,139537,8721.062,0,0,0,0,8.168
decode,real,1630,560535380832555837,0,0,0,0,16,16,139553,8722.062,0,0,0,0,8.187
decode,real,1631,560535380832555837,0,0,0,0,16,16,139569,8723.062,0,0,0,0,8.247
decode,real,1632,560535380832555837,0,0,0,0,16,16,139585,8724.062,0,0,0,0,8.227
decode,real,1633,560535380832555837,0,0,0,0,16,16,139601,8725.062,0,0,0,0,8.140
decode,real,1634,560535380832555837,0,0,0,0,16,16,139617,8726.062,0,0,0,0,8.209
decode,real,1635,560535380832555837,0,0,0,0,16,16,139633,8727.062,0,0,0,0,8.169
decode,real,1636,560535380832555837,0,0,0,0,16,16,139649,8728.062,0,0,0,0,8.243
decode,real,1637,560535380832555837,0,0,0,0,16,16,139665,8729.062,0,0,0,0,8.214
decode,real,1638,560535380832555837,0,0,0,0,16,16,139681,8730.062,0,0,0,0,8.153
decode,real,1639,560535380832555837,0,0,0,0,16,16,139697,8731.062,0,0,0,0,8.192
decode,real,1640,560535380832555837,0,0,0,0,16,16,139713,8732.062,0,0,0,0,8.249
decode,real,1641,560535380832555837,0,0,0,0,16,16,139729,8733.062,0,0,0,0,8.200
decode,real,1642,560535380832555837,0,0,0,0,16,16,139745,8734.062,0,0,0,0,8.192
decode,real,1643,560535380832555837,0,0,0,0,16,16,139761,8735.062,0,0,0,0,8.214
decode,real,1644,560535380832555837,0,0,0,0,16,16,139777,8736.062,0,0,0,0,8.227
decode,real,1645,560535380832555837,0,0,0,0,16,16,139793,8737.062,0,0,0,0,8.152
