num_context_tokens,num_decode_tokens,latency_ms
0,64,13.502
0,64,13.498
0,64,13.526
0,64,13.488
0,64,13.513
0,64,13.518
0,64,13.521
0,64,13.527
0,64,13.479
0,64,13.500
0,64,13.500
0,64,13.546
0,64,13.484
0,64,13.492
0,64,13.536
0,64,13.491
0,64,13.501
0,64,13.551
0,64,13.541
0,64,13.492
0,64,13.537
0,64,13.507
0,64,13.564
0,64,13.501
0,64,13.506
0,64,13.526
0,64,13.500
0,64,13.529
0,64,13.498
0,64,13.545
0,64,13.524
0,64,13.512
0,64,13.533
0,64,13.581
0,64,13.482
0,64,13.566
0,64,13.507
0,64,13.532
0,64,13.549
0,64,13.486
0,64,13.554
0,64,13.527
0,64,13.526
0,64,13.543
0,64,13.531
0,64,13.543
0,64,13.734
0,64,13.352
0,64,13.561
0,64,13.535
0,64,13.540
0,64,13.550
0,64,13.550
0,64,13.515
0,64,13.559
0,64,13.566
0,64,13.540
0,64,13.532
0,64,13.506
0,64,13.563
0,64,13.539
0,64,13.589
0,64,13.554
0,64,13.523
0,64,13.576
0,64,13.535
0,64,13.624
0,64,13.535
0,64,13.541
0,64,13.569
0,64,13.552
0,64,13.555
0,64,13.549
0,64,13.560
0,64,13.566
0,64,13.555
0,64,13.550
0,64,13.569
0,64,13.547
0,64,13.577
0,64,13.561
0,64,13.587
0,64,13.548
0,64,13.573
0,64,13.549
0,64,13.581
0,64,13.663
0,64,13.487
0,64,13.564
0,64,13.573
0,64,13.558
0,64,13.568
0,64,13.559
0,64,13.615
0,64,13.549
0,64,13.595
0,64,13.574
0,64,13.573
0,64,13.548
0,64,13.570
0,64,13.575
0,64,13.579
0,64,13.597
0,64,13.539
0,64,13.571
0,64,13.588
0,64,13.590
0,64,13.587
0,64,13.590
0,64,13.837
0,64,13.363
0,64,13.556
0,64,13.606
0,64,13.565
0,64,13.563
0,64,13.612
0,64,13.566
0,64,13.609
0,64,13.554
0,64,13.609
0,64,13.576
0,64,13.599
0,64,13.607
0,64,13.574
0,64,13.588
0,64,13.612
0,64,13.602
0,64,13.572
0,64,13.565
0,64,13.580
0,64,13.613
0,64,13.593
0,64,13.600
0,64,13.599
0,64,13.607
0,64,13.593
0,64,13.602
0,64,13.589
0,64,13.629
0,64,13.584
0,64,13.603
0,64,13.605
0,64,13.576
0,64,13.625
0,64,13.583
0,64,14.276
0,64,12.952
0,64,13.594
0,64,13.587
0,64,13.620
0,64,13.619
0,64,13.609
0,64,13.609
0,64,13.607
0,64,13.601
0,64,13.604
0,64,13.575
0,64,13.656
0,64,13.573
0,64,13.642
0,64,13.606
0,64,13.584
0,64,13.625
0,64,13.605
0,64,13.616
0,64,13.637
0,64,13.584
0,64,13.625
0,64,13.592
0,64,13.653
0,64,13.597
0,64,13.594
0,64,13.601
0,64,13.649
0,64,13.621
0,64,13.636
0,64,13.637
0,64,13.624
0,64,13.626
0,64,13.625
0,64,13.618
0,64,13.652
0,64,13.634
0,64,13.684
0,64,13.631
0,64,13.615
0,64,13.631
0,64,13.646
0,64,13.626
0,64,13.630
0,64,13.625
0,64,13.644
0,64,13.661
0,64,13.629
0,64,13.683
0,64,13.617
0,64,13.651
0,64,13.646
0,64,13.668
0,64,13.641
0,64,13.654
0,64,13.627
0,64,13.669
0,64,13.632
0,64,13.617
0,64,13.678
0,64,13.686
0,64,13.635
0,64,13.628
0,64,13.670
0,64,13.651
0,64,13.668
0,64,13.653
0,64,13.660
0,64,13.669
0,64,13.619
0,64,13.685
0,64,13.654
0,64,13.634
0,64,13.667
0,64,13.635
0,64,13.667
0,64,13.663
0,64,13.646
0,64,13.663
0,64,13.668
0,64,13.681
0,64,13.653
0,64,13.661
0,64,13.654
0,64,13.649
0,64,13.667
0,64,13.678
0,64,13.656
0,64,13.669
0,64,13.652
0,64,13.659
0,64,13.664
0,64,13.687
0,64,13.677
0,64,13.671
0,64,13.669
0,64,13.645
0,64,13.666
0,64,13.721
0,64,13.639
0,64,13.771
0,64,13.551
0,64,13.664
0,64,13.668
0,64,13.670
0,64,13.676
0,64,13.664
0,64,13.683
0,64,13.699
0,64,13.635
0,64,13.726
0,64,13.655
0,64,13.658
0,64,13.698
0,64,13.659
0,64,13.706
0,64,13.650
0,64,13.676
0,64,13.665
0,64,13.706
0,64,13.675
0,64,13.676
0,64,13.697
0,64,13.661
0,64,13.695
0,64,13.673
0,64,13.691
0,64,13.651
0,64,13.688
0,64,13.745
0,64,13.692
0,64,13.669
0,64,13.697
0,64,13.711
0,64,13.696
0,64,13.681
0,64,13.732
0,64,13.659
0,64,13.728
0,64,13.709
0,64,13.679
0,64,13.697
0,64,13.705
0,64,13.694
0,64,13.725
0,64,13.700
0,64,13.639
0,64,13.694
0,64,13.728
0,64,13.759
0,64,13.649
0,64,13.719
0,64,13.716
0,64,13.689
0,64,13.731
0,64,13.689
0,64,13.713
0,64,13.713
0,64,13.704
0,64,13.728
0,64,13.694
0,64,13.692
0,64,13.722
0,64,13.748
0,64,13.685
0,64,13.722
0,64,13.748
0,64,13.706
0,64,13.715
0,64,13.722
0,64,13.747
0,64,13.713
0,64,13.718
0,64,13.733
0,64,13.707
0,64,13.751
0,64,13.700
0,64,13.719
0,64,13.726
0,64,13.732
0,64,13.705
0,64,13.762
0,64,13.721
0,64,13.714
0,64,13.749
0,64,13.758
0,64,13.717
0,64,13.753
0,64,13.702
0,64,13.741
0,64,13.725
0,64,13.730
0,64,13.733
0,64,13.732
0,64,13.723
0,64,13.745
0,64,13.759
0,64,13.745
0,64,13.719
0,64,13.750
0,64,13.747
0,64,13.722
0,64,13.731
0,64,13.746
0,64,13.749
0,64,13.712
0,64,13.772
0,64,13.714
0,64,13.749
0,64,13.772
0,64,13.722
0,64,13.737
0,64,13.738
0,64,13.775
0,64,13.731
0,64,13.748
0,64,13.756
0,64,13.733
0,64,13.763
0,64,13.755
0,64,13.729
0,64,13.739
0,64,13.743
0,64,13.749
0,64,13.725
0,64,13.785
0,64,13.800
0,64,13.771
0,64,13.688
0,64,13.776
0,64,13.732
0,64,13.759
0,64,15.311
0,63,12.101
0,63,13.673
0,63,13.740
0,63,13.666
0,63,14.465
0,62,12.915
0,62,13.636
0,62,13.595
0,62,14.310
0,61,12.906
0,61,13.520
0,61,13.504
0,61,14.115
0,60,12.879
0,60,13.431
0,60,13.455
0,60,14.204
0,59,12.695
0,59,13.358
0,59,13.399
0,59,13.808
0,58,13.181
0,58,13.592
0,58,13.532
0,58,13.923
0,57,13.192
0,57,13.472
0,57,13.485
0,57,13.873
0,56,13.139
0,56,13.440
0,56,13.469
0,56,13.415
0,56,13.897
0,55,13.084
0,55,13.445
0,55,13.392
0,55,13.864
0,54,13.031
0,54,13.406
0,54,13.436
0,54,13.824
0,53,13.053
0,53,13.427
0,53,13.403
0,53,13.796
0,52,13.027
0,52,13.390
0,52,13.362
0,52,13.745
0,51,13.062
0,51,13.359
0,51,13.350
0,51,13.727
0,50,13.051
0,50,13.351
0,50,13.339
0,50,13.730
0,49,13.013
0,49,13.348
0,49,13.305
0,49,13.738
0,48,13.693
0,48,13.992
0,48,14.039
0,48,13.995
0,48,14.495
0,47,13.590
0,47,13.952
0,47,14.073
0,47,14.372
0,46,13.692
0,46,13.968
0,46,14.019
0,46,14.354
0,45,13.695
0,45,13.984
0,45,14.013
0,45,14.365
0,44,12.075
0,44,12.379
0,44,12.426
0,44,12.785
0,43,12.040
0,43,12.326
0,43,12.340
0,43,12.673
0,42,11.939
0,42,12.283
0,42,12.290
0,42,12.626
0,41,11.890
0,41,12.217
0,41,12.229
0,41,12.526
0,40,11.498
0,40,11.814
0,40,11.821
0,40,12.164
0,39,11.459
0,39,11.746
0,39,11.757
0,39,11.719
0,39,12.165
0,38,11.933
0,38,12.285
0,38,12.290
0,38,12.793
0,37,11.874
0,37,12.245
0,37,12.274
0,37,12.656
0,36,12.012
0,36,12.231
0,36,12.254
0,36,12.637
0,35,11.946
0,35,12.250
0,35,12.298
0,35,12.618
0,34,11.912
0,34,12.252
0,34,12.271
0,34,12.609
0,33,10.709
0,33,11.005
0,33,11.052
0,33,11.350
0,32,10.299
0,32,10.547
0,32,10.598
0,32,10.943
0,31,10.229
0,31,10.519
0,31,10.540
0,31,10.552
0,31,10.858
0,30,10.147
0,30,10.481
0,30,10.471
0,30,10.777
0,29,10.113
0,29,10.417
0,29,10.397
0,29,10.751
0,28,10.723
0,28,11.005
0,28,11.020
0,28,11.346
0,27,10.726
0,27,11.014
0,27,11.000
0,27,11.322
0,26,9.730
0,26,10.011
0,26,10.058
0,26,10.308
0,25,9.647
0,25,9.941
0,25,9.959
0,25,10.250
0,24,9.172
0,24,9.487
0,24,9.463
0,24,9.786
0,23,9.858
0,23,10.109
0,23,10.128
0,23,10.125
0,23,10.459
0,22,8.964
0,22,9.222
0,22,9.249
0,22,9.603
0,21,8.835
0,21,9.172
0,21,9.112
0,21,9.469
0,20,8.790
0,20,9.078
0,20,9.042
0,20,9.418
0,19,8.665
0,19,8.957
0,19,8.970
0,19,9.353
0,18,8.495
0,18,8.796
0,18,8.788
0,18,9.135
0,17,8.435
0,17,8.720
0,17,8.746
0,17,9.045
0,16,7.941
0,16,8.221
0,16,8.219
0,16,8.557
0,15,7.860
0,15,8.160
0,15,8.147
0,15,8.158
0,15,8.461
0,14,7.783
0,14,8.020
0,14,8.065
0,14,8.400
0,13,7.632
0,13,7.912
0,13,7.965
0,13,8.280
0,12,7.547
0,12,7.805
0,12,7.832
0,12,8.196
0,11,7.467
0,11,7.753
0,11,7.752
0,11,8.070
0,10,7.370
0,10,7.641
0,10,7.681
0,10,7.935
0,9,7.308
0,9,7.521
0,9,7.572
0,9,7.836
0,8,6.813
0,8,7.043
0,8,7.053
0,8,7.366
0,7,6.704
0,7,6.953
0,7,6.985
0,7,6.976
0,7,7.291
0,6,6.570
0,6,6.872
0,6,6.875
0,6,7.189
0,5,6.491
0,5,6.775
0,5,6.770
0,5,7.131
0,4,6.192
0,4,6.764
0,4,6.256
0,4,6.832
0,3,6.085
0,3,6.396
0,3,6.415
0,3,6.698
0,2,5.925
0,2,6.213
0,2,6.230
0,2,6.543
0,1,5.806
0,1,6.100
0,1,6.105
0,1,6.162
