phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1520,8026400805991761524,0,0,0,0,0.000,64,544836,5617.590,0,0,0.000,0,0,0.000,13.325
decode,real,1521,8026400805991761524,0,0,0,0,0.000,64,544900,5617.590,0,0,0.000,0,0,0.000,13.355
decode,real,1522,8026400805991761524,0,0,0,0,0.000,64,544964,5617.590,0,0,0.000,0,0,0.000,13.416
decode,real,1523,8026400805991761524,0,0,0,0,0.000,64,545028,5617.590,0,0,0.000,0,0,0.000,13.294
decode,real,1524,8026400805991761524,0,0,0,0,0.000,64,545092,5617.590,0,0,0.000,0,0,0.000,13.345
decode,real,1525,8026400805991761524,0,0,0,0,0.000,64,545156,5617.590,0,0,0.000,0,0,0.000,13.384
decode,real,1526,8026400805991761524,0,0,0,0,0.000,64,545220,5617.590,0,0,0.000,0,0,0.000,13.363
decode,real,1527,8026400805991761524,0,0,0,0,0.000,64,545284,5617.590,0,0,0.000,0,0,0.000,13.353
decode,real,1528,8026400805991761524,0,0,0,0,0.000,64,545348,5617.590,0,0,0.000,0,0,0.000,13.381
decode,real,1529,8026400805991761524,0,0,0,0,0.000,64,545412,5617.590,0,0,0.000,0,0,0.000,13.320
decode,real,1530,8026400805991761524,0,0,0,0,0.000,64,545476,5617.590,0,0,0.000,0,0,0.000,13.369
decode,real,1531,8026400805991761524,0,0,0,0,0.000,64,545540,5617.590,0,0,0.000,0,0,0.000,13.380
decode,real,1532,8026400805991761524,0,0,0,0,0.000,64,545604,5617.590,0,0,0.000,0,0,0.000,13.339
decode,real,1533,8026400805991761524,0,0,0,0,0.000,64,545668,5617.590,0,0,0.000,0,0,0.000,13.359
decode,real,1534,8026400805991761524,0,0,0,0,0.000,64,545732,5617.590,0,0,0.000,0,0,0.000,13.355
decode,real,1535,8026400805991761524,0,0,0,0,0.000,64,545796,5617.590,0,0,0.000,0,0,0.000,13.371
decode,real,1536,8026400805991761524,0,0,0,0,0.000,64,545860,5617.590,0,0,0.000,0,0,0.000,13.364
decode,real,1537,8026400805991761524,0,0,0,0,0.000,64,545924,5617.590,0,0,0.000,0,0,0.000,13.389
decode,real,1538,8026400805991761524,0,0,0,0,0.000,64,545988,5617.590,0,0,0.000,0,0,0.000,13.644
decode,real,1539,8026400805991761524,0,0,0,0,0.000,64,546052,5617.590,0,0,0.000,0,0,0.000,13.183
decode,real,1540,8026400805991761524,0,0,0,0,0.000,64,546116,5617.590,0,0,0.000,0,0,0.000,13.253
decode,real,1541,8026400805991761524,0,0,0,0,0.000,64,546180,5617.590,0,0,0.000,0,0,0.000,13.410
decode,real,1542,8026400805991761524,0,0,0,0,0.000,64,546244,5617.590,0,0,0.000,0,0,0.000,13.362
decode,real,1543,8026400805991761524,0,0,0,0,0.000,64,546308,5617.590,0,0,0.000,0,0,0.000,13.396
decode,real,1544,8026400805991761524,0,0,0,0,0.000,64,546372,5617.590,0,0,0.000,0,0,0.000,13.360
decode,real,1545,8026400805991761524,0,0,0,0,0.000,64,546436,5617.590,0,0,0.000,0,0,0.000,13.361
decode,real,1546,8026400805991761524,0,0,0,0,0.000,64,546500,5617.590,0,0,0.000,0,0,0.000,13.403
decode,real,1547,8026400805991761524,0,0,0,0,0.000,64,546564,5617.590,0,0,0.000,0,0,0.000,13.372
decode,real,1548,8026400805991761524,0,0,0,0,0.000,64,546628,5617.590,0,0,0.000,0,0,0.000,13.319
decode,real,1549,8026400805991761524,0,0,0,0,0.000,64,546692,5617.590,0,0,0.000,0,0,0.000,13.335
decode,real,1550,8026400805991761524,0,0,0,0,0.000,64,546756,5617.590,0,0,0.000,0,0,0.000,13.436
decode,real,1551,8026400805991761524,0,0,0,0,0.000,64,546820,5617.590,0,0,0.000,0,0,0.000,13.302
decode,real,1552,8026400805991761524,0,0,0,0,0.000,64,546884,5617.590,0,0,0.000,0,0,0.000,13.384
decode,real,1553,8026400805991761524,0,0,0,0,0.000,64,546948,5617.590,0,0,0.000,0,0,0.000,13.375
decode,real,1554,8026400805991761524,0,0,0,0,0.000,64,547012,5617.590,0,0,0.000,0,0,0.000,13.384
decode,real,1555,8026400805991761524,0,0,0,0,0.000,64,547076,5617.590,0,0,0.000,0,0,0.000,13.388
decode,real,1556,8026400805991761524,0,0,0,0,0.000,64,547140,5617.590,0,0,0.000,0,0,0.000,13.372
decode,real,1557,8026400805991761524,0,0,0,0,0.000,64,547204,5617.590,0,0,0.000,0,0,0.000,13.377
decode,real,1558,8026400805991761524,0,0,0,0,0.000,64,547268,5617.590,0,0,0.000,0,0,0.000,13.389
decode,real,1559,8026400805991761524,0,0,0,0,0.000,64,547332,5617.590,0,0,0.000,0,0,0.000,13.337
decode,real,1560,8026400805991761524,0,0,0,0,0.000,64,547396,5617.590,0,0,0.000,0,0,0.000,13.373
decode,real,1561,8026400805991761524,0,0,0,0,0.000,64,547460,5617.590,0,0,0.000,0,0,0.000,13.337
decode,real,1562,8026400805991761524,0,0,0,0,0.000,64,547524,5617.590,0,0,0.000,0,0,0.000,13.412
decode,real,1563,8026400805991761524,0,0,0,0,0.000,64,547588,5617.590,0,0,0.000,0,0,0.000,13.369
decode,real,1564,8026400805991761524,0,0,0,0,0.000,64,547652,5617.590,0,0,0.000,0,0,0.000,13.338
decode,real,1565,8026400805991761524,0,0,0,0,0.000,64,547716,5617.590,0,0,0.000,0,0,0.000,13.415
decode,real,1566,8026400805991761524,0,0,0,0,0.000,64,547780,5617.590,0,0,0.000,0,0,0.000,13.381
decode,real,1567,8026400805991761524,0,0,0,0,0.000,64,547844,5617.590,0,0,0.000,0,0,0.000,13.378
decode,real,1568,8026400805991761524,0,0,0,0,0.000,64,547908,5617.590,0,0,0.000,0,0,0.000,13.354
decode,real,1569,8026400805991761524,0,0,0,0,0.000,64,547972,5617.590,0,0,0.000,0,0,0.000,13.396
decode,real,1570,8026400805991761524,0,0,0,0,0.000,64,548036,5617.590,0,0,0.000,0,0,0.000,13.368
decode,real,1571,8026400805991761524,0,0,0,0,0.000,64,548100,5617.590,0,0,0.000,0,0,0.000,13.385
decode,real,1572,8026400805991761524,0,0,0,0,0.000,64,548164,5617.590,0,0,0.000,0,0,0.000,13.360
decode,real,1573,8026400805991761524,0,0,0,0,0.000,64,548228,5617.590,0,0,0.000,0,0,0.000,13.367
decode,real,1574,8026400805991761524,0,0,0,0,0.000,64,548292,5617.590,0,0,0.000,0,0,0.000,13.415
decode,real,1575,8026400805991761524,0,0,0,0,0.000,64,548356,5617.590,0,0,0.000,0,0,0.000,13.378
decode,real,1576,8026400805991761524,0,0,0,0,0.000,64,548420,5617.590,0,0,0.000,0,0,0.000,13.370
decode,real,1577,8026400805991761524,0,0,0,0,0.000,64,548484,5617.590,0,0,0.000,0,0,0.000,13.760
decode,real,1578,8026400805991761524,0,0,0,0,0.000,64,548548,5617.590,0,0,0.000,0,0,0.000,13.081
decode,real,1579,8026400805991761524,0,0,0,0,0.000,64,548612,5617.590,0,0,0.000,0,0,0.000,13.304
decode,real,1580,8026400805991761524,0,0,0,0,0.000,64,548676,5617.590,0,0,0.000,0,0,0.000,13.391
decode,real,1581,8026400805991761524,0,0,0,0,0.000,64,548740,5617.590,0,0,0.000,0,0,0.000,13.394
decode,real,1582,8026400805991761524,0,0,0,0,0.000,64,548804,5617.590,0,0,0.000,0,0,0.000,13.395
decode,real,1583,8026400805991761524,0,0,0,0,0.000,64,548868,5617.590,0,0,0.000,0,0,0.000,13.387
decode,real,1584,8026400805991761524,0,0,0,0,0.000,64,548932,5617.590,0,0,0.000,0,0,0.000,13.390
decode,real,1585,8026400805991761524,0,0,0,0,0.000,64,548996,5617.590,0,0,0.000,0,0,0.000,13.382
decode,real,1586,8026400805991761524,0,0,0,0,0.000,64,549060,5617.590,0,0,0.000,0,0,0.000,13.494
decode,real,1587,8026400805991761524,0,0,0,0,0.000,64,549124,5617.590,0,0,0.000,0,0,0.000,13.336
decode,real,1588,8026400805991761524,0,0,0,0,0.000,64,549188,5617.590,0,0,0.000,0,0,0.000,13.382
decode,real,1589,8026400805991761524,0,0,0,0,0.000,64,549252,5617.590,0,0,0.000,0,0,0.000,13.394
decode,real,1590,8026400805991761524,0,0,0,0,0.000,64,549316,5617.590,0,0,0.000,0,0,0.000,13.417
decode,real,1591,8026400805991761524,0,0,0,0,0.000,64,549380,5617.590,0,0,0.000,0,0,0.000,13.375
decode,real,1592,8026400805991761524,0,0,0,0,0.000,64,549444,5617.590,0,0,0.000,0,0,0.000,13.379
decode,real,1593,8026400805991761524,0,0,0,0,0.000,64,549508,5617.590,0,0,0.000,0,0,0.000,13.385
decode,real,1594,8026400805991761524,0,0,0,0,0.000,64,549572,5617.590,0,0,0.000,0,0,0.000,13.408
decode,real,1595,8026400805991761524,0,0,0,0,0.000,64,549636,5617.590,0,0,0.000,0,0,0.000,13.412
decode,real,1596,8026400805991761524,0,0,0,0,0.000,64,549700,5617.590,0,0,0.000,0,0,0.000,13.371
decode,real,1597,8026400805991761524,0,0,0,0,0.000,64,549764,5617.590,0,0,0.000,0,0,0.000,13.445
decode,real,1598,8026400805991761524,0,0,0,0,0.000,64,549828,5617.590,0,0,0.000,0,0,0.000,13.408
decode,real,1599,8026400805991761524,0,0,0,0,0.000,64,549892,5617.590,0,0,0.000,0,0,0.000,13.418
decode,real,1600,8026400805991761524,0,0,0,0,0.000,64,549956,5617.590,0,0,0.000,0,0,0.000,13.342
decode,real,1601,8026400805991761524,0,0,0,0,0.000,64,550020,5617.590,0,0,0.000,0,0,0.000,13.404
decode,real,1602,8026400805991761524,0,0,0,0,0.000,64,550084,5617.590,0,0,0.000,0,0,0.000,13.602
decode,real,1603,8026400805991761524,0,0,0,0,0.000,64,550148,5617.590,0,0,0.000,0,0,0.000,13.236
decode,real,1604,8026400805991761524,0,0,0,0,0.000,64,550212,5617.590,0,0,0.000,0,0,0.000,13.423
decode,real,1605,8026400805991761524,0,0,0,0,0.000,64,550276,5617.590,0,0,0.000,0,0,0.000,13.378
decode,real,1606,8026400805991761524,0,0,0,0,0.000,64,550340,5617.590,0,0,0.000,0,0,0.000,13.431
decode,real,1607,8026400805991761524,0,0,0,0,0.000,64,550404,5617.590,0,0,0.000,0,0,0.000,13.392
decode,real,1608,8026400805991761524,0,0,0,0,0.000,64,550468,5617.590,0,0,0.000,0,0,0.000,13.410
decode,real,1609,8026400805991761524,0,0,0,0,0.000,64,550532,5617.590,0,0,0.000,0,0,0.000,13.433
decode,real,1610,8026400805991761524,0,0,0,0,0.000,64,550596,5617.590,0,0,0.000,0,0,0.000,13.423
decode,real,1611,8026400805991761524,0,0,0,0,0.000,64,550660,5617.590,0,0,0.000,0,0,0.000,13.383
decode,real,1612,8026400805991761524,0,0,0,0,0.000,64,550724,5617.590,0,0,0.000,0,0,0.000,13.431
decode,real,1613,8026400805991761524,0,0,0,0,0.000,64,550788,5617.590,0,0,0.000,0,0,0.000,13.391
decode,real,1614,8026400805991761524,0,0,0,0,0.000,64,550852,5617.590,0,0,0.000,0,0,0.000,13.455
decode,real,1615,8026400805991761524,0,0,0,0,0.000,64,550916,5617.590,0,0,0.000,0,0,0.000,13.432
decode,real,1616,8026400805991761524,0,0,0,0,0.000,64,550980,5617.590,0,0,0.000,0,0,0.000,13.406
decode,real,1617,8026400805991761524,0,0,0,0,0.000,64,551044,5617.590,0,0,0.000,0,0,0.000,13.401
decode,real,1618,8026400805991761524,0,0,0,0,0.000,64,551108,5617.590,0,0,0.000,0,0,0.000,13.468
decode,real,1619,8026400805991761524,0,0,0,0,0.000,64,551172,5617.590,0,0,0.000,0,0,0.000,13.404
decode,real,1620,8026400805991761524,0,0,0,0,0.000,64,551236,5617.590,0,0,0.000,0,0,0.000,13.393
decode,real,1621,8026400805991761524,0,0,0,0,0.000,64,551300,5617.590,0,0,0.000,0,0,0.000,13.431
decode,real,1622,8026400805991761524,0,0,0,0,0.000,64,551364,5617.590,0,0,0.000,0,0,0.000,13.434
decode,real,1623,8026400805991761524,0,0,0,0,0.000,64,551428,5617.590,0,0,0.000,0,0,0.000,13.393
decode,real,1624,8026400805991761524,0,0,0,0,0.000,64,551492,5617.590,0,0,0.000,0,0,0.000,13.433
decode,real,1625,8026400805991761524,0,0,0,0,0.000,64,551556,5617.590,0,0,0.000,0,0,0.000,13.418
decode,real,1626,8026400805991761524,0,0,0,0,0.000,64,551620,5617.590,0,0,0.000,0,0,0.000,13.458
decode,real,1627,8026400805991761524,0,0,0,0,0.000,64,551684,5617.590,0,0,0.000,0,0,0.000,13.975
decode,real,1628,8026400805991761524,0,0,0,0,0.000,64,551748,5617.590,0,0,0.000,0,0,0.000,12.854
decode,real,1629,8026400805991761524,0,0,0,0,0.000,64,551812,5617.590,0,0,0.000,0,0,0.000,13.440
decode,real,1630,8026400805991761524,0,0,0,0,0.000,64,551876,5617.590,0,0,0.000,0,0,0.000,13.432
decode,real,1631,8026400805991761524,0,0,0,0,0.000,64,551940,5617.590,0,0,0.000,0,0,0.000,13.416
decode,real,1632,8026400805991761524,0,0,0,0,0.000,64,552004,5617.590,0,0,0.000,0,0,0.000,13.409
decode,real,1633,8026400805991761524,0,0,0,0,0.000,64,552068,5617.590,0,0,0.000,0,0,0.000,13.411
decode,real,1634,8026400805991761524,0,0,0,0,0.000,64,552132,5617.590,0,0,0.000,0,0,0.000,13.463
decode,real,1635,8026400805991761524,0,0,0,0,0.000,64,552196,5617.590,0,0,0.000,0,0,0.000,13.406
decode,real,1636,8026400805991761524,0,0,0,0,0.000,64,552260,5617.590,0,0,0.000,0,0,0.000,13.435
decode,real,1637,8026400805991761524,0,0,0,0,0.000,64,552324,5617.590,0,0,0.000,0,0,0.000,13.424
decode,real,1638,8026400805991761524,0,0,0,0,0.000,64,552388,5617.590,0,0,0.000,0,0,0.000,13.441
decode,real,1639,8026400805991761524,0,0,0,0,0.000,64,552452,5617.590,0,0,0.000,0,0,0.000,13.416
decode,real,1640,8026400805991761524,0,0,0,0,0.000,64,552516,5617.590,0,0,0.000,0,0,0.000,13.443
decode,real,1641,8026400805991761524,0,0,0,0,0.000,64,552580,5617.590,0,0,0.000,0,0,0.000,13.423
decode,real,1642,8026400805991761524,0,0,0,0,0.000,64,552644,5617.590,0,0,0.000,0,0,0.000,13.461
decode,real,1643,8026400805991761524,0,0,0,0,0.000,64,552708,5617.590,0,0,0.000,0,0,0.000,13.414
decode,real,1644,8026400805991761524,0,0,0,0,0.000,64,552772,5617.590,0,0,0.000,0,0,0.000,13.454
decode,real,1645,8026400805991761524,0,0,0,0,0.000,64,552836,5617.590,0,0,0.000,0,0,0.000,13.421
decode,real,1646,8026400805991761524,0,0,0,0,0.000,64,552900,5617.590,0,0,0.000,0,0,0.000,13.462
decode,real,1647,8026400805991761524,0,0,0,0,0.000,64,552964,5617.590,0,0,0.000,0,0,0.000,13.470
decode,real,1648,8026400805991761524,0,0,0,0,0.000,64,553028,5617.590,0,0,0.000,0,0,0.000,13.419
decode,real,1649,8026400805991761524,0,0,0,0,0.000,64,553092,5617.590,0,0,0.000,0,0,0.000,13.451
decode,real,1650,8026400805991761524,0,0,0,0,0.000,64,553156,5617.590,0,0,0.000,0,0,0.000,13.452
decode,real,1651,8026400805991761524,0,0,0,0,0.000,64,553220,5617.590,0,0,0.000,0,0,0.000,13.467
decode,real,1652,8026400805991761524,0,0,0,0,0.000,64,553284,5617.590,0,0,0.000,0,0,0.000,13.394
decode,real,1653,8026400805991761524,0,0,0,0,0.000,64,553348,5617.590,0,0,0.000,0,0,0.000,13.495
decode,real,1654,8026400805991761524,0,0,0,0,0.000,64,553412,5617.590,0,0,0.000,0,0,0.000,13.430
decode,real,1655,8026400805991761524,0,0,0,0,0.000,64,553476,5617.590,0,0,0.000,0,0,0.000,13.454
decode,real,1656,8026400805991761524,0,0,0,0,0.000,64,553540,5617.590,0,0,0.000,0,0,0.000,13.449
decode,real,1657,8026400805991761524,0,0,0,0,0.000,64,553604,5617.590,0,0,0.000,0,0,0.000,13.443
decode,real,1658,8026400805991761524,0,0,0,0,0.000,64,553668,5617.590,0,0,0.000,0,0,0.000,13.472
decode,real,1659,8026400805991761524,0,0,0,0,0.000,64,553732,5617.590,0,0,0.000,0,0,0.000,13.438
decode,real,1660,8026400805991761524,0,0,0,0,0.000,64,553796,5617.590,0,0,0.000,0,0,0.000,13.473
decode,real,1661,8026400805991761524,0,0,0,0,0.000,64,553860,5617.590,0,0,0.000,0,0,0.000,13.461
decode,real,1662,8026400805991761524,0,0,0,0,0.000,64,553924,5617.590,0,0,0.000,0,0,0.000,13.461
decode,real,1663,8026400805991761524,0,0,0,0,0.000,64,553988,5617.590,0,0,0.000,0,0,0.000,13.446
decode,real,1664,8026400805991761524,0,0,0,0,0.000,64,554052,5617.590,0,0,0.000,0,0,0.000,13.450
decode,real,1665,8026400805991761524,0,0,0,0,0.000,64,554116,5617.590,0,0,0.000,0,0,0.000,13.452
decode,real,1666,8026400805991761524,0,0,0,0,0.000,64,554180,5617.590,0,0,0.000,0,0,0.000,13.457
decode,real,1667,8026400805991761524,0,0,0,0,0.000,64,554244,5617.590,0,0,0.000,0,0,0.000,13.447
decode,real,1668,8026400805991761524,0,0,0,0,0.000,64,554308,5617.590,0,0,0.000,0,0,0.000,13.444
decode,real,1669,8026400805991761524,0,0,0,0,0.000,64,554372,5617.590,0,0,0.000,0,0,0.000,13.454
decode,real,1670,8026400805991761524,0,0,0,0,0.000,64,554436,5617.590,0,0,0.000,0,0,0.000,13.449
decode,real,1671,8026400805991761524,0,0,0,0,0.000,64,554500,5617.590,0,0,0.000,0,0,0.000,13.465
decode,real,1672,8026400805991761524,0,0,0,0,0.000,64,554564,5617.590,0,0,0.000,0,0,0.000,13.446
decode,real,1673,8026400805991761524,0,0,0,0,0.000,64,554628,5617.590,0,0,0.000,0,0,0.000,13.498
decode,real,1674,8026400805991761524,0,0,0,0,0.000,64,554692,5617.590,0,0,0.000,0,0,0.000,13.451
decode,real,1675,8026400805991761524,0,0,0,0,0.000,64,554756,5617.590,0,0,0.000,0,0,0.000,13.463
decode,real,1676,8026400805991761524,0,0,0,0,0.000,64,554820,5617.590,0,0,0.000,0,0,0.000,13.455
decode,real,1677,8026400805991761524,0,0,0,0,0.000,64,554884,5617.590,0,0,0.000,0,0,0.000,13.473
decode,real,1678,8026400805991761524,0,0,0,0,0.000,64,554948,5617.590,0,0,0.000,0,0,0.000,13.475
decode,real,1679,8026400805991761524,0,0,0,0,0.000,64,555012,5617.590,0,0,0.000,0,0,0.000,13.450
decode,real,1680,8026400805991761524,0,0,0,0,0.000,64,555076,5617.590,0,0,0.000,0,0,0.000,13.452
decode,real,1681,8026400805991761524,0,0,0,0,0.000,64,555140,5617.590,0,0,0.000,0,0,0.000,13.451
decode,real,1682,8026400805991761524,0,0,0,0,0.000,64,555204,5617.590,0,0,0.000,0,0,0.000,13.472
decode,real,1683,8026400805991761524,0,0,0,0,0.000,64,555268,5617.590,0,0,0.000,0,0,0.000,13.466
decode,real,1684,8026400805991761524,0,0,0,0,0.000,64,555332,5617.590,0,0,0.000,0,0,0.000,13.477
decode,real,1685,8026400805991761524,0,0,0,0,0.000,64,555396,5617.590,0,0,0.000,0,0,0.000,13.440
decode,real,1686,8026400805991761524,0,0,0,0,0.000,64,555460,5617.590,0,0,0.000,0,0,0.000,13.477
decode,real,1687,8026400805991761524,0,0,0,0,0.000,64,555524,5617.590,0,0,0.000,0,0,0.000,13.508
decode,real,1688,8026400805991761524,0,0,0,0,0.000,64,555588,5617.590,0,0,0.000,0,0,0.000,13.463
decode,real,1689,8026400805991761524,0,0,0,0,0.000,64,555652,5617.590,0,0,0.000,0,0,0.000,13.445
decode,real,1690,8026400805991761524,0,0,0,0,0.000,64,555716,5617.590,0,0,0.000,0,0,0.000,13.509
decode,real,1691,8026400805991761524,0,0,0,0,0.000,64,555780,5617.590,0,0,0.000,0,0,0.000,13.445
decode,real,1692,8026400805991761524,0,0,0,0,0.000,64,555844,5617.590,0,0,0.000,0,0,0.000,13.468
decode,real,1693,8026400805991761524,0,0,0,0,0.000,64,555908,5617.590,0,0,0.000,0,0,0.000,13.480
decode,real,1694,8026400805991761524,0,0,0,0,0.000,64,555972,5617.590,0,0,0.000,0,0,0.000,13.482
decode,real,1695,8026400805991761524,0,0,0,0,0.000,64,556036,5617.590,0,0,0.000,0,0,0.000,13.467
decode,real,1696,8026400805991761524,0,0,0,0,0.000,64,556100,5617.590,0,0,0.000,0,0,0.000,13.449
decode,real,1697,8026400805991761524,0,0,0,0,0.000,64,556164,5617.590,0,0,0.000,0,0,0.000,13.454
decode,real,1698,8026400805991761524,0,0,0,0,0.000,64,556228,5617.590,0,0,0.000,0,0,0.000,13.476
decode,real,1699,8026400805991761524,0,0,0,0,0.000,64,556292,5617.590,0,0,0.000,0,0,0.000,13.469
decode,real,1700,8026400805991761524,0,0,0,0,0.000,64,556356,5617.590,0,0,0.000,0,0,0.000,13.460
decode,real,1701,8026400805991761524,0,0,0,0,0.000,64,556420,5617.590,0,0,0.000,0,0,0.000,13.503
decode,real,1702,8026400805991761524,0,0,0,0,0.000,64,556484,5617.590,0,0,0.000,0,0,0.000,13.459
decode,real,1703,8026400805991761524,0,0,0,0,0.000,64,556548,5617.590,0,0,0.000,0,0,0.000,13.498
decode,real,1704,8026400805991761524,0,0,0,0,0.000,64,556612,5617.590,0,0,0.000,0,0,0.000,13.445
decode,real,1705,8026400805991761524,0,0,0,0,0.000,64,556676,5617.590,0,0,0.000,0,0,0.000,13.496
decode,real,1706,8026400805991761524,0,0,0,0,0.000,64,556740,5617.590,0,0,0.000,0,0,0.000,13.480
decode,real,1707,8026400805991761524,0,0,0,0,0.000,64,556804,5617.590,0,0,0.000,0,0,0.000,13.514
decode,real,1708,8026400805991761524,0,0,0,0,0.000,64,556868,5617.590,0,0,0.000,0,0,0.000,13.422
decode,real,1709,8026400805991761524,0,0,0,0,0.000,64,556932,5617.590,0,0,0.000,0,0,0.000,13.534
decode,real,1710,8026400805991761524,0,0,0,0,0.000,64,556996,5617.590,0,0,0.000,0,0,0.000,13.463
decode,real,1711,8026400805991761524,0,0,0,0,0.000,64,557060,5617.590,0,0,0.000,0,0,0.000,13.491
decode,real,1712,8026400805991761524,0,0,0,0,0.000,64,557124,5617.590,0,0,0.000,0,0,0.000,13.469
decode,real,1713,8026400805991761524,0,0,0,0,0.000,64,557188,5617.590,0,0,0.000,0,0,0.000,13.560
decode,real,1714,8026400805991761524,0,0,0,0,0.000,64,557252,5617.590,0,0,0.000,0,0,0.000,13.461
decode,real,1715,8026400805991761524,0,0,0,0,0.000,64,557316,5617.590,0,0,0.000,0,0,0.000,13.477
decode,real,1716,8026400805991761524,0,0,0,0,0.000,64,557380,5617.590,0,0,0.000,0,0,0.000,13.469
decode,real,1717,8026400805991761524,0,0,0,0,0.000,64,557444,5617.590,0,0,0.000,0,0,0.000,13.491
decode,real,1718,8026400805991761524,0,0,0,0,0.000,64,557508,5617.590,0,0,0.000,0,0,0.000,13.538
decode,real,1719,8026400805991761524,0,0,0,0,0.000,64,557572,5617.590,0,0,0.000,0,0,0.000,13.445
decode,real,1720,8026400805991761524,0,0,0,0,0.000,64,557636,5617.590,0,0,0.000,0,0,0.000,13.491
decode,real,1721,8026400805991761524,0,0,0,0,0.000,64,557700,5617.590,0,0,0.000,0,0,0.000,13.526
decode,real,1722,8026400805991761524,0,0,0,0,0.000,64,557764,5617.590,0,0,0.000,0,0,0.000,13.511
decode,real,1723,8026400805991761524,0,0,0,0,0.000,64,557828,5617.590,0,0,0.000,0,0,0.000,13.538
decode,real,1724,8026400805991761524,0,0,0,0,0.000,64,557892,5617.590,0,0,0.000,0,0,0.000,13.410
decode,real,1725,8026400805991761524,0,0,0,0,0.000,64,557956,5617.590,0,0,0.000,0,0,0.000,13.516
decode,real,1726,8026400805991761524,0,0,0,0,0.000,64,558020,5617.590,0,0,0.000,0,0,0.000,13.493
decode,real,1727,8026400805991761524,0,0,0,0,0.000,64,558084,5617.590,0,0,0.000,0,0,0.000,13.467
decode,real,1728,8026400805991761524,0,0,0,0,0.000,64,558148,5617.590,0,0,0.000,0,0,0.000,13.480
decode,real,1729,8026400805991761524,0,0,0,0,0.000,64,558212,5617.590,0,0,0.000,0,0,0.000,13.497
decode,real,1730,8026400805991761524,0,0,0,0,0.000,64,558276,5617.590,0,0,0.000,0,0,0.000,13.560
decode,real,1731,8026400805991761524,0,0,0,0,0.000,64,558340,5617.590,0,0,0.000,0,0,0.000,13.452
decode,real,1732,8026400805991761524,0,0,0,0,0.000,64,558404,5617.590,0,0,0.000,0,0,0.000,13.492
decode,real,1733,8026400805991761524,0,0,0,0,0.000,64,558468,5617.590,0,0,0.000,0,0,0.000,13.532
decode,real,1734,8026400805991761524,0,0,0,0,0.000,64,558532,5617.590,0,0,0.000,0,0,0.000,13.482
decode,real,1735,8026400805991761524,0,0,0,0,0.000,64,558596,5617.590,0,0,0.000,0,0,0.000,13.540
decode,real,1736,8026400805991761524,0,0,0,0,0.000,64,558660,5617.590,0,0,0.000,0,0,0.000,13.459
decode,real,1737,8026400805991761524,0,0,0,0,0.000,64,558724,5617.590,0,0,0.000,0,0,0.000,13.459
decode,real,1738,8026400805991761524,0,0,0,0,0.000,64,558788,5617.590,0,0,0.000,0,0,0.000,13.536
decode,real,1739,8026400805991761524,0,0,0,0,0.000,64,558852,5617.590,0,0,0.000,0,0,0.000,13.453
decode,real,1740,8026400805991761524,0,0,0,0,0.000,64,558916,5617.590,0,0,0.000,0,0,0.000,13.473
decode,real,1741,8026400805991761524,0,0,0,0,0.000,64,558980,5617.590,0,0,0.000,0,0,0.000,13.500
decode,real,1742,8026400805991761524,0,0,0,0,0.000,64,559044,5617.590,0,0,0.000,0,0,0.000,13.523
decode,real,1743,8026400805991761524,0,0,0,0,0.000,64,559108,5617.590,0,0,0.000,0,0,0.000,13.481
decode,real,1744,8026400805991761524,0,0,0,0,0.000,64,559172,5617.590,0,0,0.000,0,0,0.000,13.521
decode,real,1745,8026400805991761524,0,0,0,0,0.000,64,559236,5617.590,0,0,0.000,0,0,0.000,13.517
decode,real,1746,8026400805991761524,0,0,0,0,0.000,64,559300,5617.590,0,0,0.000,0,0,0.000,13.509
decode,real,1747,8026400805991761524,0,0,0,0,0.000,64,559364,5617.590,0,0,0.000,0,0,0.000,13.499
decode,real,1748,8026400805991761524,0,0,0,0,0.000,64,559428,5617.590,0,0,0.000,0,0,0.000,13.492
decode,real,1749,8026400805991761524,0,0,0,0,0.000,64,559492,5617.590,0,0,0.000,0,0,0.000,13.501
decode,real,1750,8026400805991761524,0,0,0,0,0.000,64,559556,5617.590,0,0,0.000,0,0,0.000,13.556
decode,real,1751,8026400805991761524,0,0,0,0,0.000,64,559620,5617.590,0,0,0.000,0,0,0.000,13.503
decode,real,1752,8026400805991761524,0,0,0,0,0.000,64,559684,5617.590,0,0,0.000,0,0,0.000,13.517
decode,real,1753,8026400805991761524,0,0,0,0,0.000,64,559748,5617.590,0,0,0.000,0,0,0.000,13.482
decode,real,1754,8026400805991761524,0,0,0,0,0.000,64,559812,5617.590,0,0,0.000,0,0,0.000,13.545
decode,real,1755,8026400805991761524,0,0,0,0,0.000,64,559876,5617.590,0,0,0.000,0,0,0.000,13.507
decode,real,1756,8026400805991761524,0,0,0,0,0.000,64,559940,5617.590,0,0,0.000,0,0,0.000,13.835
decode,real,1757,8026400805991761524,0,0,0,0,0.000,64,560004,5617.590,0,0,0.000,0,0,0.000,13.332
