phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1583,8026400805991761524,0,0,0,0,64,64,548868,8576.062,0,0,0,0,13.387
decode,real,1584,8026400805991761524,0,0,0,0,64,64,548932,8577.062,0,0,0,0,13.390
decode,real,1585,8026400805991761524,0,0,0,0,64,64,548996,8578.062,0,0,0,0,13.382
decode,real,1586,8026400805991761524,0,0,0,0,64,64,549060,8579.062,0,0,0,0,13.494
decode,real,1587,8026400805991761524,0,0,0,0,64,64,549124,8580.062,0,0,0,0,13.336
decode,real,1588,8026400805991761524,0,0,0,0,64,64,549188,8581.062,0,0,0,0,13.382
decode,real,1589,8026400805991761524,0,0,0,0,64,64,549252,8582.062,0,0,0,0,13.394
decode,real,1590,8026400805991761524,0,0,0,0,64,64,549316,8583.062,0,0,0,0,13.417
decode,real,1591,8026400805991761524,0,0,0,0,64,64,549380,8584.062,0,0,0,0,13.375
decode,real,1592,8026400805991761524,0,0,0,0,64,64,549444,8585.062,0,0,0,0,13.379
decode,real,1593,8026400805991761524,0,0,0,0,64,64,549508,8586.062,0,0,0,0,13.385
decode,real,1594,8026400805991761524,0,0,0,0,64,64,549572,8587.062,0,0,0,0,13.408
decode,real,1595,8026400805991761524,0,0,0,0,64,64,549636,8588.062,0,0,0,0,13.412
decode,real,1596,8026400805991761524,0,0,0,0,64,64,549700,8589.062,0,0,0,0,13.371
decode,real,1597,8026400805991761524,0,0,0,0,64,64,549764,8590.062,0,0,0,0,13.445
decode,real,1598,8026400805991761524,0,0,0,0,64,64,549828,8591.062,0,0,0,0,13.408
decode,real,1599,8026400805991761524,0,0,0,0,64,64,549892,8592.062,0,0,0,0,13.418
decode,real,1600,8026400805991761524,0,0,0,0,64,64,549956,8593.062,0,0,0,0,13.342
decode,real,1601,8026400805991761524,0,0,0,0,64,64,550020,8594.062,0,0,0,0,13.404
decode,real,1602,8026400805991761524,0,0,0,0,64,64,550084,8595.062,0,0,0,0,13.602
decode,real,1603,8026400805991761524,0,0,0,0,64,64,550148,8596.062,0,0,0,0,13.236
decode,real,1604,8026400805991761524,0,0,0,0,64,64,550212,8597.062,0,0,0,0,13.423
decode,real,1605,8026400805991761524,0,0,0,0,64,64,550276,8598.062,0,0,0,0,13.378
decode,real,1606,8026400805991761524,0,0,0,0,64,64,550340,8599.062,0,0,0,0,13.431
decode,real,1607,8026400805991761524,0,0,0,0,64,64,550404,8600.062,0,0,0,0,13.392
decode,real,1608,8026400805991761524,0,0,0,0,64,64,550468,8601.062,0,0,0,0,13.410
decode,real,1609,8026400805991761524,0,0,0,0,64,64,550532,8602.062,0,0,0,0,13.433
decode,real,1610,8026400805991761524,0,0,0,0,64,64,550596,8603.062,0,0,0,0,13.423
decode,real,1611,8026400805991761524,0,0,0,0,64,64,550660,8604.062,0,0,0,0,13.383
decode,real,1612,8026400805991761524,0,0,0,0,64,64,550724,8605.062,0,0,0,0,13.431
decode,real,1613,8026400805991761524,0,0,0,0,64,64,550788,8606.062,0,0,0,0,13.391
decode,real,1614,8026400805991761524,0,0,0,0,64,64,550852,8607.062,0,0,0,0,13.455
decode,real,1615,8026400805991761524,0,0,0,0,64,64,550916,8608.062,0,0,0,0,13.432
decode,real,1616,8026400805991761524,0,0,0,0,64,64,550980,8609.062,0,0,0,0,13.406
decode,real,1617,8026400805991761524,0,0,0,0,64,64,551044,8610.062,0,0,0,0,13.401
decode,real,1618,8026400805991761524,0,0,0,0,64,64,551108,8611.062,0,0,0,0,13.468
decode,real,1619,8026400805991761524,0,0,0,0,64,64,551172,8612.062,0,0,0,0,13.404
decode,real,1620,8026400805991761524,0,0,0,0,64,64,551236,8613.062,0,0,0,0,13.393
decode,real,1621,8026400805991761524,0,0,0,0,64,64,551300,8614.062,0,0,0,0,13.431
decode,real,1622,8026400805991761524,0,0,0,0,64,64,551364,8615.062,0,0,0,0,13.434
decode,real,1623,8026400805991761524,0,0,0,0,64,64,551428,8616.062,0,0,0,0,13.393
decode,real,1624,8026400805991761524,0,0,0,0,64,64,551492,8617.062,0,0,0,0,13.433
decode,real,1625,8026400805991761524,0,0,0,0,64,64,551556,8618.062,0,0,0,0,13.418
decode,real,1626,8026400805991761524,0,0,0,0,64,64,551620,8619.062,0,0,0,0,13.458
decode,real,1627,8026400805991761524,0,0,0,0,64,64,551684,8620.062,0,0,0,0,13.975
decode,real,1628,8026400805991761524,0,0,0,0,64,64,551748,8621.062,0,0,0,0,12.854
decode,real,1629,8026400805991761524,0,0,0,0,64,64,551812,8622.062,0,0,0,0,13.440
decode,real,1630,8026400805991761524,0,0,0,0,64,64,551876,8623.062,0,0,0,0,13.432
decode,real,1631,8026400805991761524,0,0,0,0,64,64,551940,8624.062,0,0,0,0,13.416
decode,real,1632,8026400805991761524,0,0,0,0,64,64,552004,8625.062,0,0,0,0,13.409
decode,real,1633,8026400805991761524,0,0,0,0,64,64,552068,8626.062,0,0,0,0,13.411
decode,real,1634,8026400805991761524,0,0,0,0,64,64,552132,8627.062,0,0,0,0,13.463
decode,real,1635,8026400805991761524,0,0,0,0,64,64,552196,8628.062,0,0,0,0,13.406
decode,real,1636,8026400805991761524,0,0,0,0,64,64,552260,8629.062,0,0,0,0,13.435
decode,real,1637,8026400805991761524,0,0,0,0,64,64,552324,8630.062,0,0,0,0,13.424
decode,real,1638,8026400805991761524,0,0,0,0,64,64,552388,8631.062,0,0,0,0,13.441
decode,real,1639,8026400805991761524,0,0,0,0,64,64,552452,8632.062,0,0,0,0,13.416
decode,real,1640,8026400805991761524,0,0,0,0,64,64,552516,8633.062,0,0,0,0,13.443
decode,real,1641,8026400805991761524,0,0,0,0,64,64,552580,8634.062,0,0,0,0,13.423
decode,real,1642,8026400805991761524,0,0,0,0,64,64,552644,8635.062,0,0,0,0,13.461
decode,real,1643,8026400805991761524,0,0,0,0,64,64,552708,8636.062,0,0,0,0,13.414
decode,real,1644,8026400805991761524,0,0,0,0,64,64,552772,8637.062,0,0,0,0,13.454
decode,real,1645,8026400805991761524,0,0,0,0,64,64,552836,8638.062,0,0,0,0,13.421
decode,real,1646,8026400805991761524,0,0,0,0,64,64,552900,8639.062,0,0,0,0,13.462
decode,real,1647,8026400805991761524,0,0,0,0,64,64,552964,8640.062,0,0,0,0,13.470
decode,real,1648,8026400805991761524,0,0,0,0,64,64,553028,8641.062,0,0,0,0,13.419
decode,real,1649,8026400805991761524,0,0,0,0,64,64,553092,8642.062,0,0,0,0,13.451
decode,real,1650,8026400805991761524,0,0,0,0,64,64,553156,8643.062,0,0,0,0,13.452
decode,real,1651,8026400805991761524,0,0,0,0,64,64,553220,8644.062,0,0,0,0,13.467
decode,real,1652,8026400805991761524,0,0,0,0,64,64,553284,8645.062,0,0,0,0,13.394
decode,real,1653,8026400805991761524,0,0,0,0,64,64,553348,8646.062,0,0,0,0,13.495
decode,real,1654,8026400805991761524,0,0,0,0,64,64,553412,8647.062,0,0,0,0,13.430
decode,real,1655,8026400805991761524,0,0,0,0,64,64,553476,8648.062,0,0,0,0,13.454
decode,real,1656,8026400805991761524,0,0,0,0,64,64,553540,8649.062,0,0,0,0,13.449
decode,real,1657,8026400805991761524,0,0,0,0,64,64,553604,8650.062,0,0,0,0,13.443
decode,real,1658,8026400805991761524,0,0,0,0,64,64,553668,8651.062,0,0,0,0,13.472
decode,real,1659,8026400805991761524,0,0,0,0,64,64,553732,8652.062,0,0,0,0,13.438
decode,real,1660,8026400805991761524,0,0,0,0,64,64,553796,8653.062,0,0,0,0,13.473
decode,real,1661,8026400805991761524,0,0,0,0,64,64,553860,8654.062,0,0,0,0,13.461
decode,real,1662,8026400805991761524,0,0,0,0,64,64,553924,8655.062,0,0,0,0,13.461
decode,real,1663,8026400805991761524,0,0,0,0,64,64,553988,8656.062,0,0,0,0,13.446
decode,real,1664,8026400805991761524,0,0,0,0,64,64,554052,8657.062,0,0,0,0,13.450
decode,real,1665,8026400805991761524,0,0,0,0,64,64,554116,8658.062,0,0,0,0,13.452
decode,real,1666,8026400805991761524,0,0,0,0,64,64,554180,8659.062,0,0,0,0,13.457
decode,real,1667,8026400805991761524,0,0,0,0,64,64,554244,8660.062,0,0,0,0,13.447
decode,real,1668,8026400805991761524,0,0,0,0,64,64,554308,8661.062,0,0,0,0,13.444
decode,real,1669,8026400805991761524,0,0,0,0,64,64,554372,8662.062,0,0,0,0,13.454
decode,real,1670,8026400805991761524,0,0,0,0,64,64,554436,8663.062,0,0,0,0,13.449
decode,real,1671,8026400805991761524,0,0,0,0,64,64,554500,8664.062,0,0,0,0,13.465
decode,real,1672,8026400805991761524,0,0,0,0,64,64,554564,8665.062,0,0,0,0,13.446
decode,real,1673,8026400805991761524,0,0,0,0,64,64,554628,8666.062,0,0,0,0,13.498
decode,real,1674,8026400805991761524,0,0,0,0,64,64,554692,8667.062,0,0,0,0,13.451
decode,real,1675,8026400805991761524,0,0,0,0,64,64,554756,8668.062,0,0,0,0,13.463
decode,real,1676,8026400805991761524,0,0,0,0,64,64,554820,8669.062,0,0,0,0,13.455
decode,real,1677,8026400805991761524,0,0,0,0,64,64,554884,8670.062,0,0,0,0,13.473
decode,real,1678,8026400805991761524,0,0,0,0,64,64,554948,8671.062,0,0,0,0,13.475
decode,real,1679,8026400805991761524,0,0,0,0,64,64,555012,8672.062,0,0,0,0,13.450
decode,real,1680,8026400805991761524,0,0,0,0,64,64,555076,8673.062,0,0,0,0,13.452
decode,real,1681,8026400805991761524,0,0,0,0,64,64,555140,8674.062,0,0,0,0,13.451
decode,real,1682,8026400805991761524,0,0,0,0,64,64,555204,8675.062,0,0,0,0,13.472
decode,real,1683,8026400805991761524,0,0,0,0,64,64,555268,8676.062,0,0,0,0,13.466
decode,real,1684,8026400805991761524,0,0,0,0,64,64,555332,8677.062,0,0,0,0,13.477
decode,real,1685,8026400805991761524,0,0,0,0,64,64,555396,8678.062,0,0,0,0,13.440
decode,real,1686,8026400805991761524,0,0,0,0,64,64,555460,8679.062,0,0,0,0,13.477
decode,real,1687,8026400805991761524,0,0,0,0,64,64,555524,8680.062,0,0,0,0,13.508
decode,real,1688,8026400805991761524,0,0,0,0,64,64,555588,8681.062,0,0,0,0,13.463
decode,real,1689,8026400805991761524,0,0,0,0,64,64,555652,8682.062,0,0,0,0,13.445
decode,real,1690,8026400805991761524,0,0,0,0,64,64,555716,8683.062,0,0,0,0,13.509
decode,real,1691,8026400805991761524,0,0,0,0,64,64,555780,8684.062,0,0,0,0,13.445
decode,real,1692,8026400805991761524,0,0,0,0,64,64,555844,8685.062,0,0,0,0,13.468
decode,real,1693,8026400805991761524,0,0,0,0,64,64,555908,8686.062,0,0,0,0,13.480
decode,real,1694,8026400805991761524,0,0,0,0,64,64,555972,8687.062,0,0,0,0,13.482
decode,real,1695,8026400805991761524,0,0,0,0,64,64,556036,8688.062,0,0,0,0,13.467
decode,real,1696,8026400805991761524,0,0,0,0,64,64,556100,8689.062,0,0,0,0,13.449
decode,real,1697,8026400805991761524,0,0,0,0,64,64,556164,8690.062,0,0,0,0,13.454
decode,real,1698,8026400805991761524,0,0,0,0,64,64,556228,8691.062,0,0,0,0,13.476
decode,real,1699,8026400805991761524,0,0,0,0,64,64,556292,8692.062,0,0,0,0,13.469
decode,real,1700,8026400805991761524,0,0,0,0,64,64,556356,8693.062,0,0,0,0,13.460
decode,real,1701,8026400805991761524,0,0,0,0,64,64,556420,8694.062,0,0,0,0,13.503
decode,real,1702,8026400805991761524,0,0,0,0,64,64,556484,8695.062,0,0,0,0,13.459
decode,real,1703,8026400805991761524,0,0,0,0,64,64,556548,8696.062,0,0,0,0,13.498
decode,real,1704,8026400805991761524,0,0,0,0,64,64,556612,8697.062,0,0,0,0,13.445
decode,real,1705,8026400805991761524,0,0,0,0,64,64,556676,8698.062,0,0,0,0,13.496
decode,real,1706,8026400805991761524,0,0,0,0,64,64,556740,8699.062,0,0,0,0,13.480
decode,real,1707,8026400805991761524,0,0,0,0,64,64,556804,8700.062,0,0,0,0,13.514
decode,real,1708,8026400805991761524,0,0,0,0,64,64,556868,8701.062,0,0,0,0,13.422
decode,real,1709,8026400805991761524,0,0,0,0,64,64,556932,8702.062,0,0,0,0,13.534
decode,real,1710,8026400805991761524,0,0,0,0,64,64,556996,8703.062,0,0,0,0,13.463
decode,real,1711,8026400805991761524,0,0,0,0,64,64,557060,8704.062,0,0,0,0,13.491
decode,real,1712,8026400805991761524,0,0,0,0,64,64,557124,8705.062,0,0,0,0,13.469
decode,real,1713,8026400805991761524,0,0,0,0,64,64,557188,8706.062,0,0,0,0,13.560
decode,real,1714,8026400805991761524,0,0,0,0,64,64,557252,8707.062,0,0,0,0,13.461
decode,real,1715,8026400805991761524,0,0,0,0,64,64,557316,8708.062,0,0,0,0,13.477
decode,real,1716,8026400805991761524,0,0,0,0,64,64,557380,8709.062,0,0,0,0,13.469
decode,real,1717,8026400805991761524,0,0,0,0,64,64,557444,8710.062,0,0,0,0,13.491
decode,real,1718,8026400805991761524,0,0,0,0,64,64,557508,8711.062,0,0,0,0,13.538
decode,real,1719,8026400805991761524,0,0,0,0,64,64,557572,8712.062,0,0,0,0,13.445
decode,real,1720,8026400805991761524,0,0,0,0,64,64,557636,8713.062,0,0,0,0,13.491
decode,real,1721,8026400805991761524,0,0,0,0,64,64,557700,8714.062,0,0,0,0,13.526
decode,real,1722,8026400805991761524,0,0,0,0,64,64,557764,8715.062,0,0,0,0,13.511
decode,real,1723,8026400805991761524,0,0,0,0,64,64,557828,8716.062,0,0,0,0,13.538
decode,real,1724,8026400805991761524,0,0,0,0,64,64,557892,8717.062,0,0,0,0,13.410
decode,real,1725,8026400805991761524,0,0,0,0,64,64,557956,8718.062,0,0,0,0,13.516
decode,real,1726,8026400805991761524,0,0,0,0,64,64,558020,8719.062,0,0,0,0,13.493
decode,real,1727,8026400805991761524,0,0,0,0,64,64,558084,8720.062,0,0,0,0,13.467
decode,real,1728,8026400805991761524,0,0,0,0,64,64,558148,8721.062,0,0,0,0,13.480
decode,real,1729,8026400805991761524,0,0,0,0,64,64,558212,8722.062,0,0,0,0,13.497
decode,real,1730,8026400805991761524,0,0,0,0,64,64,558276,8723.062,0,0,0,0,13.560
decode,real,1731,8026400805991761524,0,0,0,0,64,64,558340,8724.062,0,0,0,0,13.452
decode,real,1732,8026400805991761524,0,0,0,0,64,64,558404,8725.062,0,0,0,0,13.492
decode,real,1733,8026400805991761524,0,0,0,0,64,64,558468,8726.062,0,0,0,0,13.532
decode,real,1734,8026400805991761524,0,0,0,0,64,64,558532,8727.062,0,0,0,0,13.482
decode,real,1735,8026400805991761524,0,0,0,0,64,64,558596,8728.062,0,0,0,0,13.540
decode,real,1736,8026400805991761524,0,0,0,0,64,64,558660,8729.062,0,0,0,0,13.459
decode,real,1737,8026400805991761524,0,0,0,0,64,64,558724,8730.062,0,0,0,0,13.459
decode,real,1738,8026400805991761524,0,0,0,0,64,64,558788,8731.062,0,0,0,0,13.536
decode,real,1739,8026400805991761524,0,0,0,0,64,64,558852,8732.062,0,0,0,0,13.453
decode,real,1740,8026400805991761524,0,0,0,0,64,64,558916,8733.062,0,0,0,0,13.473
decode,real,1741,8026400805991761524,0,0,0,0,64,64,558980,8734.062,0,0,0,0,13.500
decode,real,1742,8026400805991761524,0,0,0,0,64,64,559044,8735.062,0,0,0,0,13.523
decode,real,1743,8026400805991761524,0,0,0,0,64,64,559108,8736.062,0,0,0,0,13.481
decode,real,1744,8026400805991761524,0,0,0,0,64,64,559172,8737.062,0,0,0,0,13.521
decode,real,1745,8026400805991761524,0,0,0,0,64,64,559236,8738.062,0,0,0,0,13.517
decode,real,1746,8026400805991761524,0,0,0,0,64,64,559300,8739.062,0,0,0,0,13.509
decode,real,1747,8026400805991761524,0,0,0,0,64,64,559364,8740.062,0,0,0,0,13.499
decode,real,1748,8026400805991761524,0,0,0,0,64,64,559428,8741.062,0,0,0,0,13.492
decode,real,1749,8026400805991761524,0,0,0,0,64,64,559492,8742.062,0,0,0,0,13.501
decode,real,1750,8026400805991761524,0,0,0,0,64,64,559556,8743.062,0,0,0,0,13.556
decode,real,1751,8026400805991761524,0,0,0,0,64,64,559620,8744.062,0,0,0,0,13.503
decode,real,1752,8026400805991761524,0,0,0,0,64,64,559684,8745.062,0,0,0,0,13.517
decode,real,1753,8026400805991761524,0,0,0,0,64,64,559748,8746.062,0,0,0,0,13.482
decode,real,1754,8026400805991761524,0,0,0,0,64,64,559812,8747.062,0,0,0,0,13.545
decode,real,1755,8026400805991761524,0,0,0,0,64,64,559876,8748.062,0,0,0,0,13.507
decode,real,1756,8026400805991761524,0,0,0,0,64,64,559940,8749.062,0,0,0,0,13.835
decode,real,1757,8026400805991761524,0,0,0,0,64,64,560004,8750.062,0,0,0,0,13.332
decode,real,1758,8026400805991761524,0,0,0,0,64,64,560068,8751.062,0,0,0,0,13.598
decode,real,1759,8026400805991761524,0,0,0,0,64,64,560132,8752.062,0,0,0,0,13.471
decode,real,1760,8026400805991761524,0,0,0,0,64,64,560196,8753.062,0,0,0,0,13.316
decode,real,1761,8026400805991761524,0,0,0,0,64,64,560260,8754.062,0,0,0,0,13.530
decode,real,1762,8026400805991761524,0,0,0,0,64,64,560324,8755.062,0,0,0,0,13.547
decode,real,1763,8026400805991761524,0,0,0,0,64,64,560388,8756.062,0,0,0,0,13.518
decode,real,1764,8026400805991761524,0,0,0,0,64,64,560452,8757.062,0,0,0,0,13.510
decode,real,1765,8026400805991761524,0,0,0,0,64,64,560516,8758.062,0,0,0,0,13.535
decode,real,1766,8026400805991761524,0,0,0,0,64,64,560580,8759.062,0,0,0,0,13.520
decode,real,1767,8026400805991761524,0,0,0,0,64,64,560644,8760.062,0,0,0,0,13.518
decode,real,1768,8026400805991761524,0,0,0,0,64,64,560708,8761.062,0,0,0,0,13.493
decode,real,1769,8026400805991761524,0,0,0,0,64,64,560772,8762.062,0,0,0,0,13.558
decode,real,1770,8026400805991761524,0,0,0,0,64,64,560836,8763.062,0,0,0,0,13.514
decode,real,1771,8026400805991761524,0,0,0,0,64,64,560900,8764.062,0,0,0,0,13.482
decode,real,1772,8026400805991761524,0,0,0,0,64,64,560964,8765.062,0,0,0,0,13.509
decode,real,1773,8026400805991761524,0,0,0,0,64,64,561028,8766.062,0,0,0,0,13.562
decode,real,1774,8026400805991761524,0,0,0,0,64,64,561092,8767.062,0,0,0,0,13.496
decode,real,1775,8026400805991761524,0,0,0,0,64,64,561156,8768.062,0,0,0,0,13.541
decode,real,1776,8026400805991761524,0,0,0,0,64,64,561220,8769.062,0,0,0,0,13.509
decode,real,1777,8026400805991761524,0,0,0,0,64,64,561284,8770.062,0,0,0,0,13.523
decode,real,1778,8026400805991761524,0,0,0,0,64,64,561348,8771.062,0,0,0,0,13.580
decode,real,1779,8026400805991761524,0,0,0,0,64,64,561412,8772.062,0,0,0,0,13.481
decode,real,1780,8026400805991761524,0,0,0,0,64,64,561476,8773.062,0,0,0,0,13.572
decode,real,1781,8026400805991761524,0,0,0,0,64,64,561540,8774.062,0,0,0,0,13.545
decode,real,1782,8026400805991761524,0,0,0,0,64,64,561604,8775.062,0,0,0,0,13.542
decode,real,1783,8026400805991761524,0,0,0,0,64,64,561668,8776.062,0,0,0,0,13.515
decode,real,1784,8026400805991761524,0,0,0,0,64,64,561732,8777.062,0,0,0,0,13.549
decode,real,1785,8026400805991761524,0,0,0,0,64,64,561796,8778.062,0,0,0,0,13.495
decode,real,1786,8026400805991761524,0,0,0,0,64,64,561860,8779.062,0,0,0,0,13.572
decode,real,1787,8026400805991761524,0,0,0,0,64,64,561924,8780.062,0,0,0,0,13.508
decode,real,1788,8026400805991761524,0,0,0,0,64,64,561988,8781.062,0,0,0,0,13.539
decode,real,1789,8026400805991761524,0,0,0,0,64,64,562052,8782.062,0,0,0,0,13.514
decode,real,1790,8026400805991761524,0,0,0,0,64,64,562116,8783.062,0,0,0,0,13.562
decode,real,1791,8026400805991761524,0,0,0,0,64,64,562180,8784.062,0,0,0,0,13.553
decode,real,1792,8026400805991761524,0,0,0,0,64,64,562244,8785.062,0,0,0,0,13.520
decode,real,1793,8026400805991761524,0,0,0,0,64,64,562308,8786.062,0,0,0,0,13.540
decode,real,1794,8026400805991761524,0,0,0,0,64,64,562372,8787.062,0,0,0,0,13.573
decode,real,1795,8026400805991761524,0,0,0,0,64,64,562436,8788.062,0,0,0,0,13.537
decode,real,1796,8026400805991761524,0,0,0,0,64,64,562500,8789.062,0,0,0,0,13.537
decode,real,1797,8026400805991761524,0,0,0,0,64,64,562564,8790.062,0,0,0,0,13.539
decode,real,1798,8026400805991761524,0,0,0,0,64,64,562628,8791.062,0,0,0,0,13.566
decode,real,1799,8026400805991761524,0,0,0,0,64,64,562692,8792.062,0,0,0,0,13.493
decode,real,1800,8026400805991761524,0,0,0,0,64,64,562756,8793.062,0,0,0,0,13.563
decode,real,1801,8026400805991761524,0,0,0,0,64,64,562820,8794.062,0,0,0,0,13.532
decode,real,1802,8026400805991761524,0,0,0,0,64,64,562884,8795.062,0,0,0,0,13.536
decode,real,1803,8026400805991761524,0,0,0,0,64,64,562948,8796.062,0,0,0,0,13.557
decode,real,1804,8026400805991761524,0,0,0,0,64,64,563012,8797.062,0,0,0,0,13.528
decode,real,1805,8026400805991761524,0,0,0,0,64,64,563076,8798.062,0,0,0,0,13.575
decode,real,1806,8026400805991761524,0,0,0,0,64,64,563140,8799.062,0,0,0,0,13.570
decode,real,1807,8026400805991761524,0,0,0,0,64,64,563204,8800.062,0,0,0,0,13.579
decode,real,1808,8026400805991761524,0,0,0,0,64,64,563268,8801.062,0,0,0,0,13.510
decode,real,1809,8026400805991761524,0,0,0,0,64,64,563332,8802.062,0,0,0,0,13.526
decode,real,1810,8026400805991761524,0,0,0,0,64,64,563396,8803.062,0,0,0,0,13.618
decode,real,1811,8026400805991761524,0,0,0,0,64,64,563460,8804.062,0,0,0,0,13.509
decode,real,1812,8026400805991761524,0,0,0,0,64,64,563524,8805.062,0,0,0,0,13.543
decode,real,1813,8026400805991761524,0,0,0,0,64,64,563588,8806.062,0,0,0,0,13.563
decode,real,1814,8026400805991761524,0,0,0,0,64,64,563652,8807.062,0,0,0,0,13.565
decode,real,1815,8026400805991761524,0,0,0,0,64,64,563716,8808.062,0,0,0,0,13.522
decode,real,1816,8026400805991761524,0,0,0,0,64,64,563780,8809.062,0,0,0,0,13.601
decode,real,1817,8026400805991761524,0,0,0,0,64,64,563844,8810.062,0,0,0,0,13.506
decode,real,1818,8026400805991761524,0,0,0,0,64,64,563908,8811.062,0,0,0,0,13.563
decode,real,1819,8026400805991761524,0,0,0,0,64,64,563972,8812.062,0,0,0,0,13.574
decode,real,1820,8026400805991761524,0,0,0,0,64,64,564036,8813.062,0,0,0,0,13.556
decode,real,1821,8026400805991761524,0,0,0,0,64,64,564100,8814.062,0,0,0,0,13.541
decode,real,1822,8026400805991761524,0,0,0,0,64,64,564164,8815.062,0,0,0,0,13.591
decode,real,1823,8026400805991761524,0,0,0,0,64,64,564228,8816.062,0,0,0,0,13.532
decode,real,1824,8026400805991761524,0,0,0,0,64,64,564292,8817.062,0,0,0,0,13.584
decode,real,1825,8026400805991761524,0,0,0,0,64,64,564356,8818.062,0,0,0,0,13.547
decode,real,1826,8026400805991761524,0,0,0,0,64,64,564420,8819.062,0,0,0,0,13.585
decode,real,1827,8026400805991761524,0,0,0,0,64,64,564484,8820.062,0,0,0,0,13.592
decode,real,1828,8026400805991761524,0,0,0,0,64,64,564548,8821.062,0,0,0,0,13.532
decode,real,1829,8026400805991761524,0,0,0,0,64,64,564612,8822.062,0,0,0,0,13.545
decode,real,1830,8026400805991761524,0,0,0,0,64,64,564676,8823.062,0,0,0,0,13.546
decode,real,1831,8026400805991761524,0,0,0,0,64,64,564740,8824.062,0,0,0,0,13.548
decode,real,1832,8026400805991761524,0,0,0,0,64,64,564804,8825.062,0,0,0,0,13.629
decode,real,1833,8026400805991761524,0,0,0,0,64,64,564868,8826.062,0,0,0,0,13.568
decode,real,1834,8026400805991761524,0,0,0,0,64,64,564932,8827.062,0,0,0,0,13.562
decode,real,1835,8026400805991761524,0,0,0,0,64,64,564996,8828.062,0,0,0,0,13.519
decode,real,1836,8026400805991761524,0,0,0,0,64,64,565060,8829.062,0,0,0,0,13.578
decode,real,1837,8026400805991761524,0,0,0,0,64,64,565124,8830.062,0,0,0,0,13.561
decode,real,1838,8026400805991761524,0,0,0,0,64,64,565188,8831.062,0,0,0,0,13.566
decode,real,1839,8026400805991761524,0,0,0,0,64,64,565252,8832.062,0,0,0,0,13.571
decode,real,1840,8026400805991761524,0,0,0,0,64,64,565316,8833.062,0,0,0,0,13.570
decode,real,1841,8026400805991761524,0,0,0,0,64,64,565380,8834.062,0,0,0,0,13.569
decode,real,1842,8026400805991761524,0,0,0,0,64,64,565444,8835.062,0,0,0,0,13.571
decode,real,1843,8026400805991761524,0,0,0,0,64,64,565508,8836.062,0,0,0,0,13.561
decode,real,1844,8026400805991761524,0,0,0,0,64,64,565572,8837.062,0,0,0,0,13.579
decode,real,1845,8026400805991761524,0,0,0,0,64,64,565636,8838.062,0,0,0,0,13.505
decode,real,1846,8026400805991761524,0,0,0,0,64,64,565700,8839.062,0,0,0,0,13.576
decode,real,1847,8026400805991761524,0,0,0,0,64,64,565764,8840.062,0,0,0,0,13.642
decode,real,1848,8026400805991761524,0,0,0,0,64,64,565828,8841.062,0,0,0,0,13.639
decode,real,1849,8026400805991761524,0,0,0,0,64,64,565892,8842.062,0,0,0,0,13.539
decode,real,1850,8026400805991761524,0,0,0,0,64,64,565956,8843.062,0,0,0,0,13.559
decode,real,1851,8026400805991761524,0,0,0,0,64,64,566020,8844.062,0,0,0,0,13.613
decode,real,1852,8026400805991761524,0,0,0,0,64,64,566084,8845.062,0,0,0,0,13.490
decode,real,1853,8026400805991761524,0,0,0,0,64,64,566148,8846.062,0,0,0,0,13.606
decode,real,1854,8026400805991761524,0,0,0,0,64,64,566212,8847.062,0,0,0,0,13.601
decode,real,1855,8026400805991761524,0,0,0,0,64,64,566276,8848.062,0,0,0,0,13.585
decode,real,1856,8026400805991761524,0,0,0,0,64,64,566340,8849.062,0,0,0,0,13.559
decode,real,1857,8026400805991761524,0,0,0,0,64,64,566404,8850.062,0,0,0,0,13.576
decode,real,1858,8026400805991761524,0,0,0,0,64,64,566468,8851.062,0,0,0,0,13.595
decode,real,1859,8026400805991761524,0,0,0,0,64,64,566532,8852.062,0,0,0,0,13.591
decode,real,1860,8026400805991761524,0,0,0,0,64,64,566596,8853.062,0,0,0,0,13.569
decode,real,1861,8026400805991761524,0,0,0,0,64,64,566660,8854.062,0,0,0,0,13.613
decode,real,1862,8026400805991761524,0,0,0,0,64,64,566724,8855.062,0,0,0,0,13.586
decode,real,1863,8026400805991761524,0,0,0,0,64,64,566788,8856.062,0,0,0,0,13.596
decode,real,1864,8026400805991761524,0,0,0,0,64,64,566852,8857.062,0,0,0,0,13.595
decode,real,1865,8026400805991761524,0,0,0,0,64,64,566916,8858.062,0,0,0,0,13.600
decode,real,1866,8026400805991761524,0,0,0,0,64,64,566980,8859.062,0,0,0,0,13.573
decode,real,1867,8026400805991761524,0,0,0,0,64,64,567044,8860.062,0,0,0,0,13.595
decode,real,1868,8026400805991761524,0,0,0,0,64,64,567108,8861.062,0,0,0,0,13.574
decode,real,1869,8026400805991761524,0,0,0,0,64,64,567172,8862.062,0,0,0,0,13.566
decode,real,1870,8026400805991761524,0,0,0,0,64,64,567236,8863.062,0,0,0,0,13.647
