phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1733,13281538206002830254,0,0,0,0,128,128,1099772,8591.969,0,0,0,0,20.138
decode,real,1734,13281538206002830254,0,0,0,0,128,128,1099900,8592.969,0,0,0,0,20.118
decode,real,1735,13281538206002830254,0,0,0,0,128,128,1100028,8593.969,0,0,0,0,20.147
decode,real,1736,13281538206002830254,0,0,0,0,128,128,1100156,8594.969,0,0,0,0,20.177
decode,real,1737,13281538206002830254,0,0,0,0,128,128,1100284,8595.969,0,0,0,0,20.140
decode,real,1738,13281538206002830254,0,0,0,0,128,128,1100412,8596.969,0,0,0,0,20.160
decode,real,1739,13281538206002830254,0,0,0,0,128,128,1100540,8597.969,0,0,0,0,20.182
decode,real,1740,13281538206002830254,0,0,0,0,128,128,1100668,8598.969,0,0,0,0,20.581
decode,real,1741,13281538206002830254,0,0,0,0,128,128,1100796,8599.969,0,0,0,0,19.770
decode,real,1742,13281538206002830254,0,0,0,0,128,128,1100924,8600.969,0,0,0,0,20.176
decode,real,1743,13281538206002830254,0,0,0,0,128,128,1101052,8601.969,0,0,0,0,20.179
decode,real,1744,13281538206002830254,0,0,0,0,128,128,1101180,8602.969,0,0,0,0,20.186
decode,real,1745,13281538206002830254,0,0,0,0,128,128,1101308,8603.969,0,0,0,0,20.196
decode,real,1746,13281538206002830254,0,0,0,0,128,128,1101436,8604.969,0,0,0,0,20.171
decode,real,1747,13281538206002830254,0,0,0,0,128,128,1101564,8605.969,0,0,0,0,20.192
decode,real,1748,13281538206002830254,0,0,0,0,128,128,1101692,8606.969,0,0,0,0,20.196
decode,real,1749,13281538206002830254,0,0,0,0,128,128,1101820,8607.969,0,0,0,0,20.270
decode,real,1750,13281538206002830254,0,0,0,0,128,128,1101948,8608.969,0,0,0,0,20.173
decode,real,1751,13281538206002830254,0,0,0,0,128,128,1102076,8609.969,0,0,0,0,20.169
decode,real,1752,13281538206002830254,0,0,0,0,128,128,1102204,8610.969,0,0,0,0,20.214
decode,real,1753,13281538206002830254,0,0,0,0,128,128,1102332,8611.969,0,0,0,0,20.147
decode,real,1754,13281538206002830254,0,0,0,0,128,128,1102460,8612.969,0,0,0,0,20.200
decode,real,1755,13281538206002830254,0,0,0,0,128,128,1102588,8613.969,0,0,0,0,20.181
decode,real,1756,13281538206002830254,0,0,0,0,128,128,1102716,8614.969,0,0,0,0,20.249
decode,real,1757,13281538206002830254,0,0,0,0,128,128,1102844,8615.969,0,0,0,0,20.145
decode,real,1758,13281538206002830254,0,0,0,0,128,128,1102972,8616.969,0,0,0,0,20.172
decode,real,1759,13281538206002830254,0,0,0,0,128,128,1103100,8617.969,0,0,0,0,20.198
decode,real,1760,13281538206002830254,0,0,0,0,128,128,1103228,8618.969,0,0,0,0,20.206
decode,real,1761,13281538206002830254,0,0,0,0,128,128,1103356,8619.969,0,0,0,0,20.211
decode,real,1762,13281538206002830254,0,0,0,0,128,128,1103484,8620.969,0,0,0,0,20.173
decode,real,1763,13281538206002830254,0,0,0,0,128,128,1103612,8621.969,0,0,0,0,20.201
decode,real,1764,13281538206002830254,0,0,0,0,128,128,1103740,8622.969,0,0,0,0,20.240
decode,real,1765,13281538206002830254,0,0,0,0,128,128,1103868,8623.969,0,0,0,0,20.208
decode,real,1766,13281538206002830254,0,0,0,0,128,128,1103996,8624.969,0,0,0,0,20.221
decode,real,1767,13281538206002830254,0,0,0,0,128,128,1104124,8625.969,0,0,0,0,20.177
decode,real,1768,13281538206002830254,0,0,0,0,128,128,1104252,8626.969,0,0,0,0,20.241
decode,real,1769,13281538206002830254,0,0,0,0,128,128,1104380,8627.969,0,0,0,0,20.198
decode,real,1770,13281538206002830254,0,0,0,0,128,128,1104508,8628.969,0,0,0,0,20.197
decode,real,1771,13281538206002830254,0,0,0,0,128,128,1104636,8629.969,0,0,0,0,20.191
decode,real,1772,13281538206002830254,0,0,0,0,128,128,1104764,8630.969,0,0,0,0,20.217
decode,real,1773,13281538206002830254,0,0,0,0,128,128,1104892,8631.969,0,0,0,0,20.404
decode,real,1774,13281538206002830254,0,0,0,0,128,128,1105020,8632.969,0,0,0,0,20.200
decode,real,1775,13281538206002830254,0,0,0,0,128,128,1105148,8633.969,0,0,0,0,20.398
decode,real,1776,13281538206002830254,0,0,0,0,128,128,1105276,8634.969,0,0,0,0,20.193
decode,real,1777,13281538206002830254,0,0,0,0,128,128,1105404,8635.969,0,0,0,0,20.208
decode,real,1778,13281538206002830254,0,0,0,0,128,128,1105532,8636.969,0,0,0,0,20.231
decode,real,1779,13281538206002830254,0,0,0,0,128,128,1105660,8637.969,0,0,0,0,20.151
decode,real,1780,13281538206002830254,0,0,0,0,128,128,1105788,8638.969,0,0,0,0,20.290
decode,real,1781,13281538206002830254,0,0,0,0,128,128,1105916,8639.969,0,0,0,0,20.212
decode,real,1782,13281538206002830254,0,0,0,0,128,128,1106044,8640.969,0,0,0,0,20.154
decode,real,1783,13281538206002830254,0,0,0,0,128,128,1106172,8641.969,0,0,0,0,20.189
decode,real,1784,13281538206002830254,0,0,0,0,128,128,1106300,8642.969,0,0,0,0,20.226
decode,real,1785,13281538206002830254,0,0,0,0,128,128,1106428,8643.969,0,0,0,0,20.213
decode,real,1786,13281538206002830254,0,0,0,0,128,128,1106556,8644.969,0,0,0,0,20.242
decode,real,1787,13281538206002830254,0,0,0,0,128,128,1106684,8645.969,0,0,0,0,20.158
decode,real,1788,13281538206002830254,0,0,0,0,128,128,1106812,8646.969,0,0,0,0,20.249
decode,real,1789,13281538206002830254,0,0,0,0,128,128,1106940,8647.969,0,0,0,0,20.173
decode,real,1790,13281538206002830254,0,0,0,0,128,128,1107068,8648.969,0,0,0,0,20.219
decode,real,1791,13281538206002830254,0,0,0,0,128,128,1107196,8649.969,0,0,0,0,20.251
decode,real,1792,13281538206002830254,0,0,0,0,128,128,1107324,8650.969,0,0,0,0,20.204
decode,real,1793,13281538206002830254,0,0,0,0,128,128,1107452,8651.969,0,0,0,0,20.406
decode,real,1794,13281538206002830254,0,0,0,0,128,128,1107580,8652.969,0,0,0,0,20.226
decode,real,1795,13281538206002830254,0,0,0,0,128,128,1107708,8653.969,0,0,0,0,20.224
decode,real,1796,13281538206002830254,0,0,0,0,128,128,1107836,8654.969,0,0,0,0,20.263
decode,real,1797,13281538206002830254,0,0,0,0,128,128,1107964,8655.969,0,0,0,0,20.186
decode,real,1798,13281538206002830254,0,0,0,0,128,128,1108092,8656.969,0,0,0,0,20.209
decode,real,1799,13281538206002830254,0,0,0,0,128,128,1108220,8657.969,0,0,0,0,20.250
decode,real,1800,13281538206002830254,0,0,0,0,128,128,1108348,8658.969,0,0,0,0,20.246
decode,real,1801,13281538206002830254,0,0,0,0,128,128,1108476,8659.969,0,0,0,0,20.174
decode,real,1802,13281538206002830254,0,0,0,0,128,128,1108604,8660.969,0,0,0,0,20.247
decode,real,1803,13281538206002830254,0,0,0,0,128,128,1108732,8661.969,0,0,0,0,20.197
decode,real,1804,13281538206002830254,0,0,0,0,128,128,1108860,8662.969,0,0,0,0,20.227
decode,real,1805,13281538206002830254,0,0,0,0,128,128,1108988,8663.969,0,0,0,0,20.188
decode,real,1806,13281538206002830254,0,0,0,0,128,128,1109116,8664.969,0,0,0,0,20.216
decode,real,1807,13281538206002830254,0,0,0,0,128,128,1109244,8665.969,0,0,0,0,20.245
decode,real,1808,13281538206002830254,0,0,0,0,128,128,1109372,8666.969,0,0,0,0,20.264
decode,real,1809,13281538206002830254,0,0,0,0,128,128,1109500,8667.969,0,0,0,0,20.226
decode,real,1810,13281538206002830254,0,0,0,0,128,128,1109628,8668.969,0,0,0,0,20.247
decode,real,1811,13281538206002830254,0,0,0,0,128,128,1109756,8669.969,0,0,0,0,20.153
decode,real,1812,13281538206002830254,0,0,0,0,128,128,1109884,8670.969,0,0,0,0,20.283
decode,real,1813,13281538206002830254,0,0,0,0,128,128,1110012,8671.969,0,0,0,0,20.219
decode,real,1814,13281538206002830254,0,0,0,0,128,128,1110140,8672.969,0,0,0,0,20.225
decode,real,1815,13281538206002830254,0,0,0,0,128,128,1110268,8673.969,0,0,0,0,20.220
decode,real,1816,13281538206002830254,0,0,0,0,128,128,1110396,8674.969,0,0,0,0,20.307
decode,real,1817,13281538206002830254,0,0,0,0,128,128,1110524,8675.969,0,0,0,0,20.246
decode,real,1818,13281538206002830254,0,0,0,0,128,128,1110652,8676.969,0,0,0,0,20.412
decode,real,1819,13281538206002830254,0,0,0,0,128,128,1110780,8677.969,0,0,0,0,20.219
decode,real,1820,13281538206002830254,0,0,0,0,128,128,1110908,8678.969,0,0,0,0,20.529
decode,real,1821,13281538206002830254,0,0,0,0,128,128,1111036,8679.969,0,0,0,0,20.196
decode,real,1822,13281538206002830254,0,0,0,0,128,128,1111164,8680.969,0,0,0,0,20.194
decode,real,1823,13281538206002830254,0,0,0,0,128,128,1111292,8681.969,0,0,0,0,20.277
decode,real,1824,13281538206002830254,0,0,0,0,128,128,1111420,8682.969,0,0,0,0,20.244
decode,real,1825,13281538206002830254,0,0,0,0,128,128,1111548,8683.969,0,0,0,0,20.260
decode,real,1826,13281538206002830254,0,0,0,0,128,128,1111676,8684.969,0,0,0,0,20.276
decode,real,1827,13281538206002830254,0,0,0,0,128,128,1111804,8685.969,0,0,0,0,20.261
decode,real,1828,13281538206002830254,0,0,0,0,128,128,1111932,8686.969,0,0,0,0,20.245
decode,real,1829,13281538206002830254,0,0,0,0,128,128,1112060,8687.969,0,0,0,0,20.205
decode,real,1830,13281538206002830254,0,0,0,0,128,128,1112188,8688.969,0,0,0,0,20.349
decode,real,1831,13281538206002830254,0,0,0,0,128,128,1112316,8689.969,0,0,0,0,20.184
decode,real,1832,13281538206002830254,0,0,0,0,128,128,1112444,8690.969,0,0,0,0,20.317
decode,real,1833,13281538206002830254,0,0,0,0,128,128,1112572,8691.969,0,0,0,0,20.201
decode,real,1834,13281538206002830254,0,0,0,0,128,128,1112700,8692.969,0,0,0,0,20.275
decode,real,1835,13281538206002830254,0,0,0,0,128,128,1112828,8693.969,0,0,0,0,20.307
decode,real,1836,13281538206002830254,0,0,0,0,128,128,1112956,8694.969,0,0,0,0,20.476
decode,real,1837,13281538206002830254,0,0,0,0,128,128,1113084,8695.969,0,0,0,0,20.483
decode,real,1838,13281538206002830254,0,0,0,0,128,128,1113212,8696.969,0,0,0,0,20.245
decode,real,1839,13281538206002830254,0,0,0,0,128,128,1113340,8697.969,0,0,0,0,20.288
decode,real,1840,13281538206002830254,0,0,0,0,128,128,1113468,8698.969,0,0,0,0,20.261
decode,real,1841,13281538206002830254,0,0,0,0,128,128,1113596,8699.969,0,0,0,0,20.280
decode,real,1842,13281538206002830254,0,0,0,0,128,128,1113724,8700.969,0,0,0,0,20.250
decode,real,1843,13281538206002830254,0,0,0,0,128,128,1113852,8701.969,0,0,0,0,20.470
decode,real,1844,13281538206002830254,0,0,0,0,128,128,1113980,8702.969,0,0,0,0,20.308
decode,real,1845,13281538206002830254,0,0,0,0,128,128,1114108,8703.969,0,0,0,0,20.280
decode,real,1846,13281538206002830254,0,0,0,0,128,128,1114236,8704.969,0,0,0,0,20.269
decode,real,1847,13281538206002830254,0,0,0,0,128,128,1114364,8705.969,0,0,0,0,20.447
decode,real,1848,13281538206002830254,0,0,0,0,128,128,1114492,8706.969,0,0,0,0,20.329
decode,real,1849,13281538206002830254,0,0,0,0,128,128,1114620,8707.969,0,0,0,0,20.278
decode,real,1850,13281538206002830254,0,0,0,0,128,128,1114748,8708.969,0,0,0,0,20.310
decode,real,1851,13281538206002830254,0,0,0,0,128,128,1114876,8709.969,0,0,0,0,20.488
decode,real,1852,13281538206002830254,0,0,0,0,128,128,1115004,8710.969,0,0,0,0,20.297
decode,real,1853,13281538206002830254,0,0,0,0,128,128,1115132,8711.969,0,0,0,0,20.267
decode,real,1854,13281538206002830254,0,0,0,0,128,128,1115260,8712.969,0,0,0,0,20.659
decode,real,1855,13281538206002830254,0,0,0,0,128,128,1115388,8713.969,0,0,0,0,19.944
decode,real,1856,13281538206002830254,0,0,0,0,128,128,1115516,8714.969,0,0,0,0,20.312
decode,real,1857,13281538206002830254,0,0,0,0,128,128,1115644,8715.969,0,0,0,0,20.342
decode,real,1858,13281538206002830254,0,0,0,0,128,128,1115772,8716.969,0,0,0,0,20.285
decode,real,1859,13281538206002830254,0,0,0,0,128,128,1115900,8717.969,0,0,0,0,20.319
decode,real,1860,13281538206002830254,0,0,0,0,128,128,1116028,8718.969,0,0,0,0,20.316
decode,real,1861,13281538206002830254,0,0,0,0,128,128,1116156,8719.969,0,0,0,0,20.321
decode,real,1862,13281538206002830254,0,0,0,0,128,128,1116284,8720.969,0,0,0,0,20.281
decode,real,1863,13281538206002830254,0,0,0,0,128,128,1116412,8721.969,0,0,0,0,20.328
decode,real,1864,13281538206002830254,0,0,0,0,128,128,1116540,8722.969,0,0,0,0,20.378
decode,real,1865,13281538206002830254,0,0,0,0,128,128,1116668,8723.969,0,0,0,0,20.267
decode,real,1866,13281538206002830254,0,0,0,0,128,128,1116796,8724.969,0,0,0,0,20.336
decode,real,1867,13281538206002830254,0,0,0,0,128,128,1116924,8725.969,0,0,0,0,20.317
decode,real,1868,13281538206002830254,0,0,0,0,128,128,1117052,8726.969,0,0,0,0,20.388
decode,real,1869,13281538206002830254,0,0,0,0,128,128,1117180,8727.969,0,0,0,0,20.352
decode,real,1870,13281538206002830254,0,0,0,0,128,128,1117308,8728.969,0,0,0,0,20.315
decode,real,1871,13281538206002830254,0,0,0,0,128,128,1117436,8729.969,0,0,0,0,20.341
decode,real,1872,13281538206002830254,0,0,0,0,128,128,1117564,8730.969,0,0,0,0,20.349
decode,real,1873,13281538206002830254,0,0,0,0,128,128,1117692,8731.969,0,0,0,0,20.346
decode,real,1874,13281538206002830254,0,0,0,0,128,128,1117820,8732.969,0,0,0,0,20.327
decode,real,1875,13281538206002830254,0,0,0,0,128,128,1117948,8733.969,0,0,0,0,20.412
decode,real,1876,13281538206002830254,0,0,0,0,128,128,1118076,8734.969,0,0,0,0,20.361
decode,real,1877,13281538206002830254,0,0,0,0,128,128,1118204,8735.969,0,0,0,0,20.499
decode,real,1878,13281538206002830254,0,0,0,0,128,128,1118332,8736.969,0,0,0,0,20.334
decode,real,1879,13281538206002830254,0,0,0,0,128,128,1118460,8737.969,0,0,0,0,20.383
decode,real,1880,13281538206002830254,0,0,0,0,128,128,1118588,8738.969,0,0,0,0,20.359
decode,real,1881,13281538206002830254,0,0,0,0,128,128,1118716,8739.969,0,0,0,0,20.319
decode,real,1882,13281538206002830254,0,0,0,0,128,128,1118844,8740.969,0,0,0,0,20.393
decode,real,1883,13281538206002830254,0,0,0,0,128,128,1118972,8741.969,0,0,0,0,20.375
decode,real,1884,13281538206002830254,0,0,0,0,128,128,1119100,8742.969,0,0,0,0,20.379
decode,real,1885,13281538206002830254,0,0,0,0,128,128,1119228,8743.969,0,0,0,0,20.347
decode,real,1886,13281538206002830254,0,0,0,0,128,128,1119356,8744.969,0,0,0,0,20.366
decode,real,1887,13281538206002830254,0,0,0,0,128,128,1119484,8745.969,0,0,0,0,20.345
decode,real,1888,13281538206002830254,0,0,0,0,128,128,1119612,8746.969,0,0,0,0,20.533
decode,real,1889,13281538206002830254,0,0,0,0,128,128,1119740,8747.969,0,0,0,0,20.354
decode,real,1890,13281538206002830254,0,0,0,0,128,128,1119868,8748.969,0,0,0,0,20.385
decode,real,1891,13281538206002830254,0,0,0,0,128,128,1119996,8749.969,0,0,0,0,20.384
decode,real,1892,13281538206002830254,0,0,0,0,128,128,1120124,8750.969,0,0,0,0,20.345
decode,real,1893,13281538206002830254,0,0,0,0,128,128,1120252,8751.969,0,0,0,0,20.392
decode,real,1894,13281538206002830254,0,0,0,0,128,128,1120380,8752.969,0,0,0,0,20.364
decode,real,1895,13281538206002830254,0,0,0,0,128,128,1120508,8753.969,0,0,0,0,20.378
decode,real,1896,13281538206002830254,0,0,0,0,128,128,1120636,8754.969,0,0,0,0,20.578
decode,real,1897,13281538206002830254,0,0,0,0,128,128,1120764,8755.969,0,0,0,0,20.342
decode,real,1898,13281538206002830254,0,0,0,0,128,128,1120892,8756.969,0,0,0,0,20.330
decode,real,1899,13281538206002830254,0,0,0,0,128,128,1121020,8757.969,0,0,0,0,20.393
decode,real,1900,13281538206002830254,0,0,0,0,128,128,1121148,8758.969,0,0,0,0,20.372
decode,real,1901,13281538206002830254,0,0,0,0,128,128,1121276,8759.969,0,0,0,0,20.378
decode,real,1902,13281538206002830254,0,0,0,0,128,128,1121404,8760.969,0,0,0,0,20.314
decode,real,1903,13281538206002830254,0,0,0,0,128,128,1121532,8761.969,0,0,0,0,20.383
decode,real,1904,13281538206002830254,0,0,0,0,128,128,1121660,8762.969,0,0,0,0,20.583
decode,real,1905,13281538206002830254,0,0,0,0,128,128,1121788,8763.969,0,0,0,0,20.556
decode,real,1906,13281538206002830254,0,0,0,0,128,128,1121916,8764.969,0,0,0,0,20.370
decode,real,1907,13281538206002830254,0,0,0,0,128,128,1122044,8765.969,0,0,0,0,20.380
decode,real,1908,13281538206002830254,0,0,0,0,128,128,1122172,8766.969,0,0,0,0,20.440
decode,real,1909,13281538206002830254,0,0,0,0,128,128,1122300,8767.969,0,0,0,0,20.361
decode,real,1910,13281538206002830254,0,0,0,0,128,128,1122428,8768.969,0,0,0,0,20.387
decode,real,1911,13281538206002830254,0,0,0,0,128,128,1122556,8769.969,0,0,0,0,20.532
decode,real,1912,13281538206002830254,0,0,0,0,128,128,1122684,8770.969,0,0,0,0,20.434
decode,real,1913,13281538206002830254,0,0,0,0,128,128,1122812,8771.969,0,0,0,0,20.385
decode,real,1914,13281538206002830254,0,0,0,0,128,128,1122940,8772.969,0,0,0,0,20.580
decode,real,1915,13281538206002830254,0,0,0,0,128,128,1123068,8773.969,0,0,0,0,20.386
decode,real,1916,13281538206002830254,0,0,0,0,128,128,1123196,8774.969,0,0,0,0,20.409
decode,real,1917,13281538206002830254,0,0,0,0,128,128,1123324,8775.969,0,0,0,0,20.574
decode,real,1918,13281538206002830254,0,0,0,0,128,128,1123452,8776.969,0,0,0,0,20.363
decode,real,1919,13281538206002830254,0,0,0,0,128,128,1123580,8777.969,0,0,0,0,20.402
decode,real,1920,13281538206002830254,0,0,0,0,128,128,1123708,8778.969,0,0,0,0,20.337
decode,real,1921,13281538206002830254,0,0,0,0,128,128,1123836,8779.969,0,0,0,0,20.418
decode,real,1922,13281538206002830254,0,0,0,0,128,128,1123964,8780.969,0,0,0,0,20.355
decode,real,1923,13281538206002830254,0,0,0,0,128,128,1124092,8781.969,0,0,0,0,20.410
decode,real,1924,13281538206002830254,0,0,0,0,128,128,1124220,8782.969,0,0,0,0,20.420
decode,real,1925,13281538206002830254,0,0,0,0,128,128,1124348,8783.969,0,0,0,0,20.421
decode,real,1926,13281538206002830254,0,0,0,0,128,128,1124476,8784.969,0,0,0,0,20.314
decode,real,1927,13281538206002830254,0,0,0,0,128,128,1124604,8785.969,0,0,0,0,20.431
decode,real,1928,13281538206002830254,0,0,0,0,128,128,1124732,8786.969,0,0,0,0,20.403
decode,real,1929,13281538206002830254,0,0,0,0,128,128,1124860,8787.969,0,0,0,0,20.365
decode,real,1930,13281538206002830254,0,0,0,0,128,128,1124988,8788.969,0,0,0,0,20.394
decode,real,1931,13281538206002830254,0,0,0,0,128,128,1125116,8789.969,0,0,0,0,20.501
decode,real,1932,13281538206002830254,0,0,0,0,128,128,1125244,8790.969,0,0,0,0,20.545
decode,real,1933,13281538206002830254,0,0,0,0,128,128,1125372,8791.969,0,0,0,0,20.359
decode,real,1934,13281538206002830254,0,0,0,0,128,128,1125500,8792.969,0,0,0,0,20.384
decode,real,1935,13281538206002830254,0,0,0,0,128,128,1125628,8793.969,0,0,0,0,20.437
decode,real,1936,13281538206002830254,0,0,0,0,128,128,1125756,8794.969,0,0,0,0,20.382
decode,real,1937,13281538206002830254,0,0,0,0,128,128,1125884,8795.969,0,0,0,0,20.381
decode,real,1938,13281538206002830254,0,0,0,0,128,128,1126012,8796.969,0,0,0,0,20.434
decode,real,1939,13281538206002830254,0,0,0,0,128,128,1126140,8797.969,0,0,0,0,20.394
decode,real,1940,13281538206002830254,0,0,0,0,128,128,1126268,8798.969,0,0,0,0,20.454
decode,real,1941,13281538206002830254,0,0,0,0,128,128,1126396,8799.969,0,0,0,0,20.336
decode,real,1942,13281538206002830254,0,0,0,0,128,128,1126524,8800.969,0,0,0,0,20.441
decode,real,1943,13281538206002830254,0,0,0,0,128,128,1126652,8801.969,0,0,0,0,20.621
decode,real,1944,13281538206002830254,0,0,0,0,128,128,1126780,8802.969,0,0,0,0,20.416
decode,real,1945,13281538206002830254,0,0,0,0,128,128,1126908,8803.969,0,0,0,0,20.584
decode,real,1946,13281538206002830254,0,0,0,0,128,128,1127036,8804.969,0,0,0,0,20.381
decode,real,1947,13281538206002830254,0,0,0,0,128,128,1127164,8805.969,0,0,0,0,20.447
decode,real,1948,13281538206002830254,0,0,0,0,128,128,1127292,8806.969,0,0,0,0,20.430
decode,real,1949,13281538206002830254,0,0,0,0,128,128,1127420,8807.969,0,0,0,0,20.610
decode,real,1950,13281538206002830254,0,0,0,0,128,128,1127548,8808.969,0,0,0,0,20.439
decode,real,1951,13281538206002830254,0,0,0,0,128,128,1127676,8809.969,0,0,0,0,20.410
decode,real,1952,13281538206002830254,0,0,0,0,128,128,1127804,8810.969,0,0,0,0,20.469
decode,real,1953,13281538206002830254,0,0,0,0,128,128,1127932,8811.969,0,0,0,0,20.442
decode,real,1954,13281538206002830254,0,0,0,0,128,128,1128060,8812.969,0,0,0,0,20.420
decode,real,1955,13281538206002830254,0,0,0,0,128,128,1128188,8813.969,0,0,0,0,20.370
decode,real,1956,13281538206002830254,0,0,0,0,128,128,1128316,8814.969,0,0,0,0,20.487
decode,real,1957,13281538206002830254,0,0,0,0,128,128,1128444,8815.969,0,0,0,0,20.616
decode,real,1958,13281538206002830254,0,0,0,0,128,128,1128572,8816.969,0,0,0,0,20.396
decode,real,1959,13281538206002830254,0,0,0,0,128,128,1128700,8817.969,0,0,0,0,20.594
decode,real,1960,13281538206002830254,0,0,0,0,128,128,1128828,8818.969,0,0,0,0,20.714
decode,real,1961,13281538206002830254,0,0,0,0,128,128,1128956,8819.969,0,0,0,0,20.399
decode,real,1962,13281538206002830254,0,0,0,0,128,128,1129084,8820.969,0,0,0,0,20.438
decode,real,1963,13281538206002830254,0,0,0,0,128,128,1129212,8821.969,0,0,0,0,20.655
decode,real,1964,13281538206002830254,0,0,0,0,128,128,1129340,8822.969,0,0,0,0,20.652
decode,real,1965,13281538206002830254,0,0,0,0,128,128,1129468,8823.969,0,0,0,0,20.374
decode,real,1966,13281538206002830254,0,0,0,0,128,128,1129596,8824.969,0,0,0,0,20.458
decode,real,1967,13281538206002830254,0,0,0,0,128,128,1129724,8825.969,0,0,0,0,20.443
decode,real,1968,13281538206002830254,0,0,0,0,128,128,1129852,8826.969,0,0,0,0,20.466
decode,real,1969,13281538206002830254,0,0,0,0,128,128,1129980,8827.969,0,0,0,0,20.452
decode,real,1970,13281538206002830254,0,0,0,0,128,128,1130108,8828.969,0,0,0,0,20.471
decode,real,1971,13281538206002830254,0,0,0,0,128,128,1130236,8829.969,0,0,0,0,20.429
decode,real,1972,13281538206002830254,0,0,0,0,128,128,1130364,8830.969,0,0,0,0,20.492
decode,real,1973,13281538206002830254,0,0,0,0,128,128,1130492,8831.969,0,0,0,0,20.437
decode,real,1974,13281538206002830254,0,0,0,0,128,128,1130620,8832.969,0,0,0,0,20.480
decode,real,1975,13281538206002830254,0,0,0,0,128,128,1130748,8833.969,0,0,0,0,20.460
decode,real,1976,13281538206002830254,0,0,0,0,128,128,1130876,8834.969,0,0,0,0,20.517
decode,real,1977,13281538206002830254,0,0,0,0,128,128,1131004,8835.969,0,0,0,0,20.461
decode,real,1978,13281538206002830254,0,0,0,0,128,128,1131132,8836.969,0,0,0,0,20.408
decode,real,1979,13281538206002830254,0,0,0,0,128,128,1131260,8837.969,0,0,0,0,20.446
decode,real,1980,13281538206002830254,0,0,0,0,128,128,1131388,8838.969,0,0,0,0,20.696
decode,real,1981,13281538206002830254,0,0,0,0,128,128,1131516,8839.969,0,0,0,0,20.441
decode,real,1982,13281538206002830254,0,0,0,0,128,128,1131644,8840.969,0,0,0,0,20.511
decode,real,1983,13281538206002830254,0,0,0,0,128,128,1131772,8841.969,0,0,0,0,20.614
decode,real,1984,13281538206002830254,0,0,0,0,128,128,1131900,8842.969,0,0,0,0,20.681
decode,real,1985,13281538206002830254,0,0,0,0,128,128,1132028,8843.969,0,0,0,0,20.304
decode,real,1986,13281538206002830254,0,0,0,0,128,128,1132156,8844.969,0,0,0,0,20.480
decode,real,1987,13281538206002830254,0,0,0,0,128,128,1132284,8845.969,0,0,0,0,20.464
decode,real,1988,13281538206002830254,0,0,0,0,128,128,1132412,8846.969,0,0,0,0,20.532
decode,real,1989,13281538206002830254,0,0,0,0,128,128,1132540,8847.969,0,0,0,0,20.480
decode,real,1990,13281538206002830254,0,0,0,0,128,128,1132668,8848.969,0,0,0,0,20.483
decode,real,1991,13281538206002830254,0,0,0,0,128,128,1132796,8849.969,0,0,0,0,20.477
decode,real,1992,13281538206002830254,0,0,0,0,128,128,1132924,8850.969,0,0,0,0,20.529
decode,real,1993,13281538206002830254,0,0,0,0,128,128,1133052,8851.969,0,0,0,0,20.503
decode,real,1994,13281538206002830254,0,0,0,0,128,128,1133180,8852.969,0,0,0,0,20.500
decode,real,1995,13281538206002830254,0,0,0,0,128,128,1133308,8853.969,0,0,0,0,20.629
decode,real,1996,13281538206002830254,0,0,0,0,128,128,1133436,8854.969,0,0,0,0,20.596
decode,real,1997,13281538206002830254,0,0,0,0,128,128,1133564,8855.969,0,0,0,0,20.503
decode,real,1998,13281538206002830254,0,0,0,0,128,128,1133692,8856.969,0,0,0,0,20.709
decode,real,1999,13281538206002830254,0,0,0,0,128,128,1133820,8857.969,0,0,0,0,20.703
decode,real,2000,13281538206002830254,0,0,0,0,128,128,1133948,8858.969,0,0,0,0,20.534
decode,real,2001,13281538206002830254,0,0,0,0,128,128,1134076,8859.969,0,0,0,0,20.519
decode,real,2002,13281538206002830254,0,0,0,0,128,128,1134204,8860.969,0,0,0,0,20.563
decode,real,2003,13281538206002830254,0,0,0,0,128,128,1134332,8861.969,0,0,0,0,20.493
decode,real,2004,13281538206002830254,0,0,0,0,128,128,1134460,8862.969,0,0,0,0,20.517
decode,real,2005,13281538206002830254,0,0,0,0,128,128,1134588,8863.969,0,0,0,0,20.517
decode,real,2006,13281538206002830254,0,0,0,0,128,128,1134716,8864.969,0,0,0,0,20.528
decode,real,2007,13281538206002830254,0,0,0,0,128,128,1134844,8865.969,0,0,0,0,20.535
decode,real,2008,13281538206002830254,0,0,0,0,128,128,1134972,8866.969,0,0,0,0,20.547
decode,real,2009,13281538206002830254,0,0,0,0,128,128,1135100,8867.969,0,0,0,0,20.535
decode,real,2010,13281538206002830254,0,0,0,0,128,128,1135228,8868.969,0,0,0,0,20.486
decode,real,2011,13281538206002830254,0,0,0,0,128,128,1135356,8869.969,0,0,0,0,20.578
decode,real,2012,13281538206002830254,0,0,0,0,128,128,1135484,8870.969,0,0,0,0,20.586
decode,real,2013,13281538206002830254,0,0,0,0,128,128,1135612,8871.969,0,0,0,0,20.490
decode,real,2014,13281538206002830254,0,0,0,0,128,128,1135740,8872.969,0,0,0,0,20.697
