phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1682,13281538206002830254,0,0,0,0,0.000,128,1093244,23263.218,0,0,0.000,0,0,0.000,20.009
decode,real,1683,13281538206002830254,0,0,0,0,0.000,128,1093372,23263.218,0,0,0.000,0,0,0.000,20.073
decode,real,1684,13281538206002830254,0,0,0,0,0.000,128,1093500,23263.218,0,0,0.000,0,0,0.000,20.099
decode,real,1685,13281538206002830254,0,0,0,0,0.000,128,1093628,23263.218,0,0,0.000,0,0,0.000,20.064
decode,real,1686,13281538206002830254,0,0,0,0,0.000,128,1093756,23263.218,0,0,0.000,0,0,0.000,20.216
decode,real,1687,13281538206002830254,0,0,0,0,0.000,128,1093884,23263.218,0,0,0.000,0,0,0.000,20.023
decode,real,1688,13281538206002830254,0,0,0,0,0.000,128,1094012,23263.218,0,0,0.000,0,0,0.000,20.122
decode,real,1689,13281538206002830254,0,0,0,0,0.000,128,1094140,23263.218,0,0,0.000,0,0,0.000,20.058
decode,real,1690,13281538206002830254,0,0,0,0,0.000,128,1094268,23263.218,0,0,0.000,0,0,0.000,20.039
decode,real,1691,13281538206002830254,0,0,0,0,0.000,128,1094396,23263.218,0,0,0.000,0,0,0.000,20.071
decode,real,1692,13281538206002830254,0,0,0,0,0.000,128,1094524,23263.218,0,0,0.000,0,0,0.000,20.079
decode,real,1693,13281538206002830254,0,0,0,0,0.000,128,1094652,23263.218,0,0,0.000,0,0,0.000,20.029
decode,real,1694,13281538206002830254,0,0,0,0,0.000,128,1094780,23263.218,0,0,0.000,0,0,0.000,20.101
decode,real,1695,13281538206002830254,0,0,0,0,0.000,128,1094908,23263.218,0,0,0.000,0,0,0.000,20.055
decode,real,1696,13281538206002830254,0,0,0,0,0.000,128,1095036,23263.218,0,0,0.000,0,0,0.000,20.280
decode,real,1697,13281538206002830254,0,0,0,0,0.000,128,1095164,23263.218,0,0,0.000,0,0,0.000,20.073
decode,real,1698,13281538206002830254,0,0,0,0,0.000,128,1095292,23263.218,0,0,0.000,0,0,0.000,20.057
decode,real,1699,13281538206002830254,0,0,0,0,0.000,128,1095420,23263.218,0,0,0.000,0,0,0.000,20.227
decode,real,1700,13281538206002830254,0,0,0,0,0.000,128,1095548,23263.218,0,0,0.000,0,0,0.000,20.115
decode,real,1701,13281538206002830254,0,0,0,0,0.000,128,1095676,23263.218,0,0,0.000,0,0,0.000,20.253
decode,real,1702,13281538206002830254,0,0,0,0,0.000,128,1095804,23263.218,0,0,0.000,0,0,0.000,20.069
decode,real,1703,13281538206002830254,0,0,0,0,0.000,128,1095932,23263.218,0,0,0.000,0,0,0.000,20.095
decode,real,1704,13281538206002830254,0,0,0,0,0.000,128,1096060,23263.218,0,0,0.000,0,0,0.000,20.116
decode,real,1705,13281538206002830254,0,0,0,0,0.000,128,1096188,23263.218,0,0,0.000,0,0,0.000,20.059
decode,real,1706,13281538206002830254,0,0,0,0,0.000,128,1096316,23263.218,0,0,0.000,0,0,0.000,20.082
decode,real,1707,13281538206002830254,0,0,0,0,0.000,128,1096444,23263.218,0,0,0.000,0,0,0.000,20.092
decode,real,1708,13281538206002830254,0,0,0,0,0.000,128,1096572,23263.218,0,0,0.000,0,0,0.000,20.084
decode,real,1709,13281538206002830254,0,0,0,0,0.000,128,1096700,23263.218,0,0,0.000,0,0,0.000,20.104
decode,real,1710,13281538206002830254,0,0,0,0,0.000,128,1096828,23263.218,0,0,0.000,0,0,0.000,20.047
decode,real,1711,13281538206002830254,0,0,0,0,0.000,128,1096956,23263.218,0,0,0.000,0,0,0.000,20.140
decode,real,1712,13281538206002830254,0,0,0,0,0.000,128,1097084,23263.218,0,0,0.000,0,0,0.000,20.300
decode,real,1713,13281538206002830254,0,0,0,0,0.000,128,1097212,23263.218,0,0,0.000,0,0,0.000,20.260
decode,real,1714,13281538206002830254,0,0,0,0,0.000,128,1097340,23263.218,0,0,0.000,0,0,0.000,20.084
decode,real,1715,13281538206002830254,0,0,0,0,0.000,128,1097468,23263.218,0,0,0.000,0,0,0.000,20.148
decode,real,1716,13281538206002830254,0,0,0,0,0.000,128,1097596,23263.218,0,0,0.000,0,0,0.000,20.152
decode,real,1717,13281538206002830254,0,0,0,0,0.000,128,1097724,23263.218,0,0,0.000,0,0,0.000,20.041
decode,real,1718,13281538206002830254,0,0,0,0,0.000,128,1097852,23263.218,0,0,0.000,0,0,0.000,20.099
decode,real,1719,13281538206002830254,0,0,0,0,0.000,128,1097980,23263.218,0,0,0.000,0,0,0.000,20.132
decode,real,1720,13281538206002830254,0,0,0,0,0.000,128,1098108,23263.218,0,0,0.000,0,0,0.000,20.168
decode,real,1721,13281538206002830254,0,0,0,0,0.000,128,1098236,23263.218,0,0,0.000,0,0,0.000,20.113
decode,real,1722,13281538206002830254,0,0,0,0,0.000,128,1098364,23263.218,0,0,0.000,0,0,0.000,20.115
decode,real,1723,13281538206002830254,0,0,0,0,0.000,128,1098492,23263.218,0,0,0.000,0,0,0.000,20.123
decode,real,1724,13281538206002830254,0,0,0,0,0.000,128,1098620,23263.218,0,0,0.000,0,0,0.000,20.176
decode,real,1725,13281538206002830254,0,0,0,0,0.000,128,1098748,23263.218,0,0,0.000,0,0,0.000,20.097
decode,real,1726,13281538206002830254,0,0,0,0,0.000,128,1098876,23263.218,0,0,0.000,0,0,0.000,20.109
decode,real,1727,13281538206002830254,0,0,0,0,0.000,128,1099004,23263.218,0,0,0.000,0,0,0.000,20.333
decode,real,1728,13281538206002830254,0,0,0,0,0.000,128,1099132,23263.218,0,0,0.000,0,0,0.000,20.250
decode,real,1729,13281538206002830254,0,0,0,0,0.000,128,1099260,23263.218,0,0,0.000,0,0,0.000,20.279
decode,real,1730,13281538206002830254,0,0,0,0,0.000,128,1099388,23263.218,0,0,0.000,0,0,0.000,20.142
decode,real,1731,13281538206002830254,0,0,0,0,0.000,128,1099516,23263.218,0,0,0.000,0,0,0.000,20.119
decode,real,1732,13281538206002830254,0,0,0,0,0.000,128,1099644,23263.218,0,0,0.000,0,0,0.000,20.184
decode,real,1733,13281538206002830254,0,0,0,0,0.000,128,1099772,23263.218,0,0,0.000,0,0,0.000,20.138
decode,real,1734,13281538206002830254,0,0,0,0,0.000,128,1099900,23263.218,0,0,0.000,0,0,0.000,20.118
decode,real,1735,13281538206002830254,0,0,0,0,0.000,128,1100028,23263.218,0,0,0.000,0,0,0.000,20.147
decode,real,1736,13281538206002830254,0,0,0,0,0.000,128,1100156,23263.218,0,0,0.000,0,0,0.000,20.177
decode,real,1737,13281538206002830254,0,0,0,0,0.000,128,1100284,23263.218,0,0,0.000,0,0,0.000,20.140
decode,real,1738,13281538206002830254,0,0,0,0,0.000,128,1100412,23263.218,0,0,0.000,0,0,0.000,20.160
decode,real,1739,13281538206002830254,0,0,0,0,0.000,128,1100540,23263.218,0,0,0.000,0,0,0.000,20.182
decode,real,1740,13281538206002830254,0,0,0,0,0.000,128,1100668,23263.218,0,0,0.000,0,0,0.000,20.581
decode,real,1741,13281538206002830254,0,0,0,0,0.000,128,1100796,23263.218,0,0,0.000,0,0,0.000,19.770
decode,real,1742,13281538206002830254,0,0,0,0,0.000,128,1100924,23263.218,0,0,0.000,0,0,0.000,20.176
decode,real,1743,13281538206002830254,0,0,0,0,0.000,128,1101052,23263.218,0,0,0.000,0,0,0.000,20.179
decode,real,1744,13281538206002830254,0,0,0,0,0.000,128,1101180,23263.218,0,0,0.000,0,0,0.000,20.186
decode,real,1745,13281538206002830254,0,0,0,0,0.000,128,1101308,23263.218,0,0,0.000,0,0,0.000,20.196
decode,real,1746,13281538206002830254,0,0,0,0,0.000,128,1101436,23263.218,0,0,0.000,0,0,0.000,20.171
decode,real,1747,13281538206002830254,0,0,0,0,0.000,128,1101564,23263.218,0,0,0.000,0,0,0.000,20.192
decode,real,1748,13281538206002830254,0,0,0,0,0.000,128,1101692,23263.218,0,0,0.000,0,0,0.000,20.196
decode,real,1749,13281538206002830254,0,0,0,0,0.000,128,1101820,23263.218,0,0,0.000,0,0,0.000,20.270
decode,real,1750,13281538206002830254,0,0,0,0,0.000,128,1101948,23263.218,0,0,0.000,0,0,0.000,20.173
decode,real,1751,13281538206002830254,0,0,0,0,0.000,128,1102076,23263.218,0,0,0.000,0,0,0.000,20.169
decode,real,1752,13281538206002830254,0,0,0,0,0.000,128,1102204,23263.218,0,0,0.000,0,0,0.000,20.214
decode,real,1753,13281538206002830254,0,0,0,0,0.000,128,1102332,23263.218,0,0,0.000,0,0,0.000,20.147
decode,real,1754,13281538206002830254,0,0,0,0,0.000,128,1102460,23263.218,0,0,0.000,0,0,0.000,20.200
decode,real,1755,13281538206002830254,0,0,0,0,0.000,128,1102588,23263.218,0,0,0.000,0,0,0.000,20.181
decode,real,1756,13281538206002830254,0,0,0,0,0.000,128,1102716,23263.218,0,0,0.000,0,0,0.000,20.249
decode,real,1757,13281538206002830254,0,0,0,0,0.000,128,1102844,23263.218,0,0,0.000,0,0,0.000,20.145
decode,real,1758,13281538206002830254,0,0,0,0,0.000,128,1102972,23263.218,0,0,0.000,0,0,0.000,20.172
decode,real,1759,13281538206002830254,0,0,0,0,0.000,128,1103100,23263.218,0,0,0.000,0,0,0.000,20.198
decode,real,1760,13281538206002830254,0,0,0,0,0.000,128,1103228,23263.218,0,0,0.000,0,0,0.000,20.206
decode,real,1761,13281538206002830254,0,0,0,0,0.000,128,1103356,23263.218,0,0,0.000,0,0,0.000,20.211
decode,real,1762,13281538206002830254,0,0,0,0,0.000,128,1103484,23263.218,0,0,0.000,0,0,0.000,20.173
decode,real,1763,13281538206002830254,0,0,0,0,0.000,128,1103612,23263.218,0,0,0.000,0,0,0.000,20.201
decode,real,1764,13281538206002830254,0,0,0,0,0.000,128,1103740,23263.218,0,0,0.000,0,0,0.000,20.240
decode,real,1765,13281538206002830254,0,0,0,0,0.000,128,1103868,23263.218,0,0,0.000,0,0,0.000,20.208
decode,real,1766,13281538206002830254,0,0,0,0,0.000,128,1103996,23263.218,0,0,0.000,0,0,0.000,20.221
decode,real,1767,13281538206002830254,0,0,0,0,0.000,128,1104124,23263.218,0,0,0.000,0,0,0.000,20.177
decode,real,1768,13281538206002830254,0,0,0,0,0.000,128,1104252,23263.218,0,0,0.000,0,0,0.000,20.241
decode,real,1769,13281538206002830254,0,0,0,0,0.000,128,1104380,23263.218,0,0,0.000,0,0,0.000,20.198
decode,real,1770,13281538206002830254,0,0,0,0,0.000,128,1104508,23263.218,0,0,0.000,0,0,0.000,20.197
decode,real,1771,13281538206002830254,0,0,0,0,0.000,128,1104636,23263.218,0,0,0.000,0,0,0.000,20.191
decode,real,1772,13281538206002830254,0,0,0,0,0.000,128,1104764,23263.218,0,0,0.000,0,0,0.000,20.217
decode,real,1773,13281538206002830254,0,0,0,0,0.000,128,1104892,23263.218,0,0,0.000,0,0,0.000,20.404
decode,real,1774,13281538206002830254,0,0,0,0,0.000,128,1105020,23263.218,0,0,0.000,0,0,0.000,20.200
decode,real,1775,13281538206002830254,0,0,0,0,0.000,128,1105148,23263.218,0,0,0.000,0,0,0.000,20.398
decode,real,1776,13281538206002830254,0,0,0,0,0.000,128,1105276,23263.218,0,0,0.000,0,0,0.000,20.193
decode,real,1777,13281538206002830254,0,0,0,0,0.000,128,1105404,23263.218,0,0,0.000,0,0,0.000,20.208
decode,real,1778,13281538206002830254,0,0,0,0,0.000,128,1105532,23263.218,0,0,0.000,0,0,0.000,20.231
decode,real,1779,13281538206002830254,0,0,0,0,0.000,128,1105660,23263.218,0,0,0.000,0,0,0.000,20.151
decode,real,1780,13281538206002830254,0,0,0,0,0.000,128,1105788,23263.218,0,0,0.000,0,0,0.000,20.290
decode,real,1781,13281538206002830254,0,0,0,0,0.000,128,1105916,23263.218,0,0,0.000,0,0,0.000,20.212
decode,real,1782,13281538206002830254,0,0,0,0,0.000,128,1106044,23263.218,0,0,0.000,0,0,0.000,20.154
decode,real,1783,13281538206002830254,0,0,0,0,0.000,128,1106172,23263.218,0,0,0.000,0,0,0.000,20.189
decode,real,1784,13281538206002830254,0,0,0,0,0.000,128,1106300,23263.218,0,0,0.000,0,0,0.000,20.226
decode,real,1785,13281538206002830254,0,0,0,0,0.000,128,1106428,23263.218,0,0,0.000,0,0,0.000,20.213
decode,real,1786,13281538206002830254,0,0,0,0,0.000,128,1106556,23263.218,0,0,0.000,0,0,0.000,20.242
decode,real,1787,13281538206002830254,0,0,0,0,0.000,128,1106684,23263.218,0,0,0.000,0,0,0.000,20.158
decode,real,1788,13281538206002830254,0,0,0,0,0.000,128,1106812,23263.218,0,0,0.000,0,0,0.000,20.249
decode,real,1789,13281538206002830254,0,0,0,0,0.000,128,1106940,23263.218,0,0,0.000,0,0,0.000,20.173
decode,real,1790,13281538206002830254,0,0,0,0,0.000,128,1107068,23263.218,0,0,0.000,0,0,0.000,20.219
decode,real,1791,13281538206002830254,0,0,0,0,0.000,128,1107196,23263.218,0,0,0.000,0,0,0.000,20.251
decode,real,1792,13281538206002830254,0,0,0,0,0.000,128,1107324,23263.218,0,0,0.000,0,0,0.000,20.204
decode,real,1793,13281538206002830254,0,0,0,0,0.000,128,1107452,23263.218,0,0,0.000,0,0,0.000,20.406
decode,real,1794,13281538206002830254,0,0,0,0,0.000,128,1107580,23263.218,0,0,0.000,0,0,0.000,20.226
decode,real,1795,13281538206002830254,0,0,0,0,0.000,128,1107708,23263.218,0,0,0.000,0,0,0.000,20.224
decode,real,1796,13281538206002830254,0,0,0,0,0.000,128,1107836,23263.218,0,0,0.000,0,0,0.000,20.263
decode,real,1797,13281538206002830254,0,0,0,0,0.000,128,1107964,23263.218,0,0,0.000,0,0,0.000,20.186
decode,real,1798,13281538206002830254,0,0,0,0,0.000,128,1108092,23263.218,0,0,0.000,0,0,0.000,20.209
decode,real,1799,13281538206002830254,0,0,0,0,0.000,128,1108220,23263.218,0,0,0.000,0,0,0.000,20.250
decode,real,1800,13281538206002830254,0,0,0,0,0.000,128,1108348,23263.218,0,0,0.000,0,0,0.000,20.246
decode,real,1801,13281538206002830254,0,0,0,0,0.000,128,1108476,23263.218,0,0,0.000,0,0,0.000,20.174
decode,real,1802,13281538206002830254,0,0,0,0,0.000,128,1108604,23263.218,0,0,0.000,0,0,0.000,20.247
decode,real,1803,13281538206002830254,0,0,0,0,0.000,128,1108732,23263.218,0,0,0.000,0,0,0.000,20.197
decode,real,1804,13281538206002830254,0,0,0,0,0.000,128,1108860,23263.218,0,0,0.000,0,0,0.000,20.227
decode,real,1805,13281538206002830254,0,0,0,0,0.000,128,1108988,23263.218,0,0,0.000,0,0,0.000,20.188
decode,real,1806,13281538206002830254,0,0,0,0,0.000,128,1109116,23263.218,0,0,0.000,0,0,0.000,20.216
decode,real,1807,13281538206002830254,0,0,0,0,0.000,128,1109244,23263.218,0,0,0.000,0,0,0.000,20.245
decode,real,1808,13281538206002830254,0,0,0,0,0.000,128,1109372,23263.218,0,0,0.000,0,0,0.000,20.264
decode,real,1809,13281538206002830254,0,0,0,0,0.000,128,1109500,23263.218,0,0,0.000,0,0,0.000,20.226
decode,real,1810,13281538206002830254,0,0,0,0,0.000,128,1109628,23263.218,0,0,0.000,0,0,0.000,20.247
decode,real,1811,13281538206002830254,0,0,0,0,0.000,128,1109756,23263.218,0,0,0.000,0,0,0.000,20.153
decode,real,1812,13281538206002830254,0,0,0,0,0.000,128,1109884,23263.218,0,0,0.000,0,0,0.000,20.283
decode,real,1813,13281538206002830254,0,0,0,0,0.000,128,1110012,23263.218,0,0,0.000,0,0,0.000,20.219
decode,real,1814,13281538206002830254,0,0,0,0,0.000,128,1110140,23263.218,0,0,0.000,0,0,0.000,20.225
decode,real,1815,13281538206002830254,0,0,0,0,0.000,128,1110268,23263.218,0,0,0.000,0,0,0.000,20.220
decode,real,1816,13281538206002830254,0,0,0,0,0.000,128,1110396,23263.218,0,0,0.000,0,0,0.000,20.307
decode,real,1817,13281538206002830254,0,0,0,0,0.000,128,1110524,23263.218,0,0,0.000,0,0,0.000,20.246
decode,real,1818,13281538206002830254,0,0,0,0,0.000,128,1110652,23263.218,0,0,0.000,0,0,0.000,20.412
decode,real,1819,13281538206002830254,0,0,0,0,0.000,128,1110780,23263.218,0,0,0.000,0,0,0.000,20.219
decode,real,1820,13281538206002830254,0,0,0,0,0.000,128,1110908,23263.218,0,0,0.000,0,0,0.000,20.529
decode,real,1821,13281538206002830254,0,0,0,0,0.000,128,1111036,23263.218,0,0,0.000,0,0,0.000,20.196
decode,real,1822,13281538206002830254,0,0,0,0,0.000,128,1111164,23263.218,0,0,0.000,0,0,0.000,20.194
decode,real,1823,13281538206002830254,0,0,0,0,0.000,128,1111292,23263.218,0,0,0.000,0,0,0.000,20.277
decode,real,1824,13281538206002830254,0,0,0,0,0.000,128,1111420,23263.218,0,0,0.000,0,0,0.000,20.244
decode,real,1825,13281538206002830254,0,0,0,0,0.000,128,1111548,23263.218,0,0,0.000,0,0,0.000,20.260
decode,real,1826,13281538206002830254,0,0,0,0,0.000,128,1111676,23263.218,0,0,0.000,0,0,0.000,20.276
decode,real,1827,13281538206002830254,0,0,0,0,0.000,128,1111804,23263.218,0,0,0.000,0,0,0.000,20.261
decode,real,1828,13281538206002830254,0,0,0,0,0.000,128,1111932,23263.218,0,0,0.000,0,0,0.000,20.245
decode,real,1829,13281538206002830254,0,0,0,0,0.000,128,1112060,23263.218,0,0,0.000,0,0,0.000,20.205
decode,real,1830,13281538206002830254,0,0,0,0,0.000,128,1112188,23263.218,0,0,0.000,0,0,0.000,20.349
decode,real,1831,13281538206002830254,0,0,0,0,0.000,128,1112316,23263.218,0,0,0.000,0,0,0.000,20.184
decode,real,1832,13281538206002830254,0,0,0,0,0.000,128,1112444,23263.218,0,0,0.000,0,0,0.000,20.317
decode,real,1833,13281538206002830254,0,0,0,0,0.000,128,1112572,23263.218,0,0,0.000,0,0,0.000,20.201
decode,real,1834,13281538206002830254,0,0,0,0,0.000,128,1112700,23263.218,0,0,0.000,0,0,0.000,20.275
decode,real,1835,13281538206002830254,0,0,0,0,0.000,128,1112828,23263.218,0,0,0.000,0,0,0.000,20.307
decode,real,1836,13281538206002830254,0,0,0,0,0.000,128,1112956,23263.218,0,0,0.000,0,0,0.000,20.476
decode,real,1837,13281538206002830254,0,0,0,0,0.000,128,1113084,23263.218,0,0,0.000,0,0,0.000,20.483
decode,real,1838,13281538206002830254,0,0,0,0,0.000,128,1113212,23263.218,0,0,0.000,0,0,0.000,20.245
decode,real,1839,13281538206002830254,0,0,0,0,0.000,128,1113340,23263.218,0,0,0.000,0,0,0.000,20.288
decode,real,1840,13281538206002830254,0,0,0,0,0.000,128,1113468,23263.218,0,0,0.000,0,0,0.000,20.261
decode,real,1841,13281538206002830254,0,0,0,0,0.000,128,1113596,23263.218,0,0,0.000,0,0,0.000,20.280
decode,real,1842,13281538206002830254,0,0,0,0,0.000,128,1113724,23263.218,0,0,0.000,0,0,0.000,20.250
decode,real,1843,13281538206002830254,0,0,0,0,0.000,128,1113852,23263.218,0,0,0.000,0,0,0.000,20.470
decode,real,1844,13281538206002830254,0,0,0,0,0.000,128,1113980,23263.218,0,0,0.000,0,0,0.000,20.308
decode,real,1845,13281538206002830254,0,0,0,0,0.000,128,1114108,23263.218,0,0,0.000,0,0,0.000,20.280
decode,real,1846,13281538206002830254,0,0,0,0,0.000,128,1114236,23263.218,0,0,0.000,0,0,0.000,20.269
decode,real,1847,13281538206002830254,0,0,0,0,0.000,128,1114364,23263.218,0,0,0.000,0,0,0.000,20.447
decode,real,1848,13281538206002830254,0,0,0,0,0.000,128,1114492,23263.218,0,0,0.000,0,0,0.000,20.329
decode,real,1849,13281538206002830254,0,0,0,0,0.000,128,1114620,23263.218,0,0,0.000,0,0,0.000,20.278
decode,real,1850,13281538206002830254,0,0,0,0,0.000,128,1114748,23263.218,0,0,0.000,0,0,0.000,20.310
decode,real,1851,13281538206002830254,0,0,0,0,0.000,128,1114876,23263.218,0,0,0.000,0,0,0.000,20.488
decode,real,1852,13281538206002830254,0,0,0,0,0.000,128,1115004,23263.218,0,0,0.000,0,0,0.000,20.297
decode,real,1853,13281538206002830254,0,0,0,0,0.000,128,1115132,23263.218,0,0,0.000,0,0,0.000,20.267
decode,real,1854,13281538206002830254,0,0,0,0,0.000,128,1115260,23263.218,0,0,0.000,0,0,0.000,20.659
decode,real,1855,13281538206002830254,0,0,0,0,0.000,128,1115388,23263.218,0,0,0.000,0,0,0.000,19.944
decode,real,1856,13281538206002830254,0,0,0,0,0.000,128,1115516,23263.218,0,0,0.000,0,0,0.000,20.312
decode,real,1857,13281538206002830254,0,0,0,0,0.000,128,1115644,23263.218,0,0,0.000,0,0,0.000,20.342
decode,real,1858,13281538206002830254,0,0,0,0,0.000,128,1115772,23263.218,0,0,0.000,0,0,0.000,20.285
decode,real,1859,13281538206002830254,0,0,0,0,0.000,128,1115900,23263.218,0,0,0.000,0,0,0.000,20.319
decode,real,1860,13281538206002830254,0,0,0,0,0.000,128,1116028,23263.218,0,0,0.000,0,0,0.000,20.316
decode,real,1861,13281538206002830254,0,0,0,0,0.000,128,1116156,23263.218,0,0,0.000,0,0,0.000,20.321
decode,real,1862,13281538206002830254,0,0,0,0,0.000,128,1116284,23263.218,0,0,0.000,0,0,0.000,20.281
decode,real,1863,13281538206002830254,0,0,0,0,0.000,128,1116412,23263.218,0,0,0.000,0,0,0.000,20.328
decode,real,1864,13281538206002830254,0,0,0,0,0.000,128,1116540,23263.218,0,0,0.000,0,0,0.000,20.378
decode,real,1865,13281538206002830254,0,0,0,0,0.000,128,1116668,23263.218,0,0,0.000,0,0,0.000,20.267
decode,real,1866,13281538206002830254,0,0,0,0,0.000,128,1116796,23263.218,0,0,0.000,0,0,0.000,20.336
decode,real,1867,13281538206002830254,0,0,0,0,0.000,128,1116924,23263.218,0,0,0.000,0,0,0.000,20.317
decode,real,1868,13281538206002830254,0,0,0,0,0.000,128,1117052,23263.218,0,0,0.000,0,0,0.000,20.388
decode,real,1869,13281538206002830254,0,0,0,0,0.000,128,1117180,23263.218,0,0,0.000,0,0,0.000,20.352
decode,real,1870,13281538206002830254,0,0,0,0,0.000,128,1117308,23263.218,0,0,0.000,0,0,0.000,20.315
decode,real,1871,13281538206002830254,0,0,0,0,0.000,128,1117436,23263.218,0,0,0.000,0,0,0.000,20.341
decode,real,1872,13281538206002830254,0,0,0,0,0.000,128,1117564,23263.218,0,0,0.000,0,0,0.000,20.349
decode,real,1873,13281538206002830254,0,0,0,0,0.000,128,1117692,23263.218,0,0,0.000,0,0,0.000,20.346
decode,real,1874,13281538206002830254,0,0,0,0,0.000,128,1117820,23263.218,0,0,0.000,0,0,0.000,20.327
decode,real,1875,13281538206002830254,0,0,0,0,0.000,128,1117948,23263.218,0,0,0.000,0,0,0.000,20.412
decode,real,1876,13281538206002830254,0,0,0,0,0.000,128,1118076,23263.218,0,0,0.000,0,0,0.000,20.361
decode,real,1877,13281538206002830254,0,0,0,0,0.000,128,1118204,23263.218,0,0,0.000,0,0,0.000,20.499
decode,real,1878,13281538206002830254,0,0,0,0,0.000,128,1118332,23263.218,0,0,0.000,0,0,0.000,20.334
decode,real,1879,13281538206002830254,0,0,0,0,0.000,128,1118460,23263.218,0,0,0.000,0,0,0.000,20.383
decode,real,1880,13281538206002830254,0,0,0,0,0.000,128,1118588,23263.218,0,0,0.000,0,0,0.000,20.359
decode,real,1881,13281538206002830254,0,0,0,0,0.000,128,1118716,23263.218,0,0,0.000,0,0,0.000,20.319
decode,real,1882,13281538206002830254,0,0,0,0,0.000,128,1118844,23263.218,0,0,0.000,0,0,0.000,20.393
decode,real,1883,13281538206002830254,0,0,0,0,0.000,128,1118972,23263.218,0,0,0.000,0,0,0.000,20.375
decode,real,1884,13281538206002830254,0,0,0,0,0.000,128,1119100,23263.218,0,0,0.000,0,0,0.000,20.379
decode,real,1885,13281538206002830254,0,0,0,0,0.000,128,1119228,23263.218,0,0,0.000,0,0,0.000,20.347
decode,real,1886,13281538206002830254,0,0,0,0,0.000,128,1119356,23263.218,0,0,0.000,0,0,0.000,20.366
decode,real,1887,13281538206002830254,0,0,0,0,0.000,128,1119484,23263.218,0,0,0.000,0,0,0.000,20.345
decode,real,1888,13281538206002830254,0,0,0,0,0.000,128,1119612,23263.218,0,0,0.000,0,0,0.000,20.533
decode,real,1889,13281538206002830254,0,0,0,0,0.000,128,1119740,23263.218,0,0,0.000,0,0,0.000,20.354
decode,real,1890,13281538206002830254,0,0,0,0,0.000,128,1119868,23263.218,0,0,0.000,0,0,0.000,20.385
decode,real,1891,13281538206002830254,0,0,0,0,0.000,128,1119996,23263.218,0,0,0.000,0,0,0.000,20.384
decode,real,1892,13281538206002830254,0,0,0,0,0.000,128,1120124,23263.218,0,0,0.000,0,0,0.000,20.345
decode,real,1893,13281538206002830254,0,0,0,0,0.000,128,1120252,23263.218,0,0,0.000,0,0,0.000,20.392
decode,real,1894,13281538206002830254,0,0,0,0,0.000,128,1120380,23263.218,0,0,0.000,0,0,0.000,20.364
decode,real,1895,13281538206002830254,0,0,0,0,0.000,128,1120508,23263.218,0,0,0.000,0,0,0.000,20.378
decode,real,1896,13281538206002830254,0,0,0,0,0.000,128,1120636,23263.218,0,0,0.000,0,0,0.000,20.578
decode,real,1897,13281538206002830254,0,0,0,0,0.000,128,1120764,23263.218,0,0,0.000,0,0,0.000,20.342
decode,real,1898,13281538206002830254,0,0,0,0,0.000,128,1120892,23263.218,0,0,0.000,0,0,0.000,20.330
decode,real,1899,13281538206002830254,0,0,0,0,0.000,128,1121020,23263.218,0,0,0.000,0,0,0.000,20.393
decode,real,1900,13281538206002830254,0,0,0,0,0.000,128,1121148,23263.218,0,0,0.000,0,0,0.000,20.372
decode,real,1901,13281538206002830254,0,0,0,0,0.000,128,1121276,23263.218,0,0,0.000,0,0,0.000,20.378
decode,real,1902,13281538206002830254,0,0,0,0,0.000,128,1121404,23263.218,0,0,0.000,0,0,0.000,20.314
decode,real,1903,13281538206002830254,0,0,0,0,0.000,128,1121532,23263.218,0,0,0.000,0,0,0.000,20.383
decode,real,1904,13281538206002830254,0,0,0,0,0.000,128,1121660,23263.218,0,0,0.000,0,0,0.000,20.583
decode,real,1905,13281538206002830254,0,0,0,0,0.000,128,1121788,23263.218,0,0,0.000,0,0,0.000,20.556
decode,real,1906,13281538206002830254,0,0,0,0,0.000,128,1121916,23263.218,0,0,0.000,0,0,0.000,20.370
decode,real,1907,13281538206002830254,0,0,0,0,0.000,128,1122044,23263.218,0,0,0.000,0,0,0.000,20.380
decode,real,1908,13281538206002830254,0,0,0,0,0.000,128,1122172,23263.218,0,0,0.000,0,0,0.000,20.440
decode,real,1909,13281538206002830254,0,0,0,0,0.000,128,1122300,23263.218,0,0,0.000,0,0,0.000,20.361
decode,real,1910,13281538206002830254,0,0,0,0,0.000,128,1122428,23263.218,0,0,0.000,0,0,0.000,20.387
decode,real,1911,13281538206002830254,0,0,0,0,0.000,128,1122556,23263.218,0,0,0.000,0,0,0.000,20.532
decode,real,1912,13281538206002830254,0,0,0,0,0.000,128,1122684,23263.218,0,0,0.000,0,0,0.000,20.434
decode,real,1913,13281538206002830254,0,0,0,0,0.000,128,1122812,23263.218,0,0,0.000,0,0,0.000,20.385
decode,real,1914,13281538206002830254,0,0,0,0,0.000,128,1122940,23263.218,0,0,0.000,0,0,0.000,20.580
decode,real,1915,13281538206002830254,0,0,0,0,0.000,128,1123068,23263.218,0,0,0.000,0,0,0.000,20.386
