num_context_tokens,num_decode_tokens,latency_ms
0,128,20.208
0,128,19.980
0,128,19.993
0,128,20.299
0,128,20.007
0,128,20.163
0,128,19.986
0,128,19.958
0,128,19.922
0,128,19.899
0,128,20.256
0,128,19.951
0,128,19.976
0,128,19.915
0,128,20.045
0,128,19.979
0,128,19.984
0,128,19.939
0,128,20.030
0,128,19.963
0,128,20.222
0,128,20.030
0,128,19.948
0,128,20.001
0,128,20.186
0,128,20.002
0,128,19.952
0,128,20.130
0,128,19.912
0,128,20.183
0,128,19.990
0,128,20.218
0,128,20.029
0,128,19.998
0,128,20.024
0,128,19.988
0,128,20.204
0,128,20.022
0,128,20.025
0,128,19.985
0,128,20.027
0,128,20.043
0,128,19.974
0,128,20.021
0,128,20.027
0,128,20.232
0,128,20.154
0,128,19.913
0,128,20.230
0,128,20.024
0,128,19.983
0,128,20.016
0,128,20.016
0,128,20.071
0,128,20.004
0,128,20.033
0,128,20.249
0,128,20.046
0,128,20.052
0,128,20.027
0,128,20.037
0,128,20.011
0,128,20.275
0,128,20.041
0,128,20.078
0,128,20.274
0,128,20.035
0,128,20.053
0,128,20.064
0,128,20.045
0,128,20.049
0,128,20.270
0,128,20.034
0,128,20.033
0,128,20.079
0,128,20.402
0,128,20.123
0,128,20.053
0,128,19.981
0,128,20.062
0,128,20.081
0,128,20.082
0,128,20.071
0,128,20.116
0,128,20.065
0,128,20.120
0,128,20.095
0,128,20.133
0,128,20.062
0,128,20.100
0,128,20.334
0,128,20.114
0,128,20.079
0,128,20.125
0,128,20.140
0,128,20.100
0,128,20.101
0,128,20.305
0,128,20.125
0,128,20.335
0,128,20.114
0,128,20.124
0,128,20.122
0,128,20.263
0,128,20.128
0,128,20.311
0,128,20.173
0,128,20.125
0,128,20.124
0,128,20.119
0,128,20.178
0,128,20.138
0,128,20.120
0,128,20.099
0,128,20.156
0,128,20.159
0,128,20.105
0,128,20.141
0,128,20.160
0,128,20.166
0,128,20.077
0,128,20.154
0,128,20.134
0,128,20.365
0,128,20.334
0,128,20.153
0,128,20.211
0,128,20.087
0,128,20.144
0,128,20.144
0,128,20.163
0,128,20.194
0,128,20.119
0,128,20.163
0,128,20.166
0,128,20.156
0,128,20.124
0,128,20.190
0,128,20.177
0,128,20.135
0,128,20.182
0,128,20.377
0,128,20.177
0,128,20.180
0,128,20.337
0,128,20.425
0,128,20.411
0,128,20.121
0,128,20.195
0,128,20.229
0,128,20.150
0,128,20.173
0,128,20.167
0,128,20.177
0,128,20.137
0,128,20.216
0,128,20.173
0,128,20.398
0,128,20.197
0,128,20.186
0,128,20.166
0,128,20.202
0,128,20.417
0,128,20.175
0,128,20.154
0,128,20.164
0,128,20.463
0,128,20.186
0,128,20.195
0,128,20.255
0,128,20.117
0,128,20.439
0,128,20.183
0,128,20.211
0,128,20.196
0,128,20.173
0,128,20.217
0,128,20.209
0,128,20.174
0,128,20.214
0,128,20.219
0,128,20.198
0,128,20.192
0,128,20.230
0,128,20.193
0,128,20.198
0,128,20.204
0,128,20.222
0,128,20.213
0,128,20.252
0,128,20.208
0,128,20.207
0,128,20.216
0,128,20.234
0,128,20.217
0,128,20.242
0,128,20.195
0,128,20.211
0,128,20.270
0,128,20.470
0,128,20.426
0,128,20.319
0,128,20.175
0,128,20.291
0,128,20.223
0,128,20.249
0,128,20.247
0,128,20.224
0,128,20.254
0,128,20.244
0,128,20.326
0,128,20.240
0,128,20.495
0,128,20.498
0,128,20.458
0,128,20.275
0,128,20.289
0,128,20.286
0,128,20.319
0,128,20.292
0,128,20.252
0,128,20.281
0,128,20.336
0,128,20.282
0,128,20.295
0,128,20.480
0,128,20.295
0,128,20.322
0,128,20.289
0,128,20.298
0,128,20.338
0,128,20.295
0,128,20.304
0,128,20.486
0,128,20.315
0,128,20.307
0,128,20.310
0,128,20.335
0,128,20.288
0,128,20.336
0,128,20.303
0,128,20.549
0,128,20.316
0,128,20.503
0,128,20.523
0,128,20.374
0,128,20.262
0,128,20.360
0,128,20.309
0,128,20.348
0,128,20.420
0,128,20.317
0,128,20.225
0,128,20.349
0,128,20.332
0,128,20.292
0,128,20.391
0,128,20.507
0,128,20.338
0,128,20.316
0,128,20.329
0,128,20.343
0,128,20.355
0,128,20.326
0,128,20.317
0,128,20.338
0,128,20.336
0,128,20.338
0,128,20.519
0,128,20.343
0,128,20.563
0,128,20.587
0,128,20.613
0,128,20.275
0,128,20.577
0,128,20.355
0,128,20.335
0,128,20.347
0,128,20.348
0,128,20.376
0,128,20.313
0,128,20.357
0,128,20.401
0,128,20.353
0,128,20.323
0,128,20.361
0,128,20.368
0,128,20.359
0,128,20.371
0,128,20.580
0,128,20.387
0,128,20.320
0,128,20.383
0,128,20.411
0,128,20.336
0,128,20.414
0,128,20.342
0,128,20.325
0,128,20.437
0,128,20.364
0,128,20.393
0,128,20.354
0,128,20.398
0,128,20.414
0,128,20.427
0,128,20.559
0,128,20.610
0,128,20.412
0,128,20.526
0,128,20.577
0,128,20.355
0,128,20.456
0,128,20.374
0,128,20.412
0,128,20.387
0,128,20.365
0,128,20.400
0,128,20.381
0,128,20.391
0,128,20.588
0,128,20.394
0,128,20.628
0,128,20.384
0,128,20.639
0,128,20.359
0,128,20.453
0,128,20.423
0,128,20.405
0,128,20.405
0,128,20.427
0,128,20.434
0,128,20.458
0,128,20.424
0,128,20.418
0,128,20.478
0,128,20.399
0,128,20.454
0,128,20.452
0,128,20.427
0,128,20.466
0,128,20.449
0,128,20.432
0,128,20.466
0,128,20.503
0,128,20.437
0,128,20.484
0,128,20.430
0,128,20.472
0,128,20.484
0,128,20.660
0,128,20.441
0,128,20.528
0,128,20.470
0,128,20.482
0,128,20.447
0,128,20.721
0,128,20.490
0,128,20.515
0,128,20.635
0,128,20.496
0,128,20.494
0,128,20.661
0,128,20.523
0,128,20.464
0,128,20.522
0,128,20.463
0,128,20.718
0,128,20.460
0,128,20.541
0,128,20.459
0,128,20.512
0,128,20.504
0,128,20.516
0,128,20.473
0,128,20.508
0,128,20.737
0,128,20.642
0,128,20.520
0,128,20.486
0,128,20.496
0,128,20.515
0,128,20.494
0,128,20.503
0,128,20.477
0,128,20.715
0,128,20.473
0,128,20.779
0,128,20.493
0,128,20.513
0,128,20.508
0,128,20.538
0,128,20.488
0,128,20.531
0,128,20.498
0,128,20.652
0,128,20.562
0,128,20.446
0,128,20.627
0,128,20.570
0,128,20.484
0,128,20.523
0,128,20.556
0,128,20.481
0,128,20.508
0,128,20.549
0,128,20.753
0,128,20.541
0,128,20.540
0,128,20.516
0,128,20.543
0,128,20.575
0,128,20.703
0,128,20.533
0,128,20.505
0,128,20.549
0,128,20.759
0,128,20.536
0,128,20.763
0,128,20.761
0,128,20.516
0,128,20.537
0,128,20.579
0,128,20.541
0,128,20.534
0,128,20.511
0,128,20.575
0,128,20.532
0,128,20.625
0,128,20.701
0,128,20.577
0,128,20.788
0,128,20.744
0,128,20.584
0,128,20.528
0,128,20.802
0,128,20.541
0,128,20.556
0,128,20.536
0,128,20.617
0,128,20.747
0,128,20.626
0,128,20.534
0,128,20.815
0,128,20.589
0,128,20.524
0,128,20.584
0,128,20.965
0,127,20.337
0,127,20.514
0,127,20.513
0,127,20.499
0,127,21.132
0,126,20.094
0,126,20.484
0,126,20.422
0,126,20.758
0,125,20.134
0,125,20.399
0,125,20.384
0,125,21.008
0,124,20.245
0,124,20.549
0,124,20.554
0,124,20.564
0,124,20.940
0,123,20.027
0,123,20.274
0,123,20.284
0,123,20.620
0,122,20.002
0,122,20.219
0,122,20.262
0,122,20.574
0,121,19.890
0,121,20.413
0,121,20.174
0,121,20.566
0,120,21.017
0,120,21.294
0,120,21.306
0,120,21.320
0,120,21.608
0,119,20.709
0,119,20.963
0,119,21.074
0,119,21.271
0,118,20.640
0,118,20.756
0,118,20.889
0,118,21.317
0,117,21.046
0,117,21.250
0,117,21.397
0,117,21.682
0,116,20.957
0,116,21.321
0,116,21.313
0,116,21.364
0,116,21.658
0,115,19.108
0,115,19.327
0,115,19.386
0,115,19.681
0,114,18.972
0,114,19.254
0,114,19.220
0,114,19.566
0,113,18.962
0,113,19.130
0,113,19.163
0,113,19.520
0,112,18.730
0,112,18.969
0,112,19.000
0,112,19.026
0,112,19.282
0,111,18.614
0,111,18.898
0,111,18.951
0,111,19.220
0,110,18.495
0,110,18.768
0,110,18.875
0,110,19.137
0,109,18.441
0,109,18.712
0,109,18.791
0,109,19.062
0,108,18.454
0,108,18.680
0,108,18.743
0,108,18.732
0,108,19.028
0,107,18.414
0,107,18.727
0,107,18.769
0,107,19.009
0,106,18.429
0,106,18.685
0,106,18.679
0,106,19.024
0,105,18.377
0,105,18.670
0,105,18.678
0,105,18.663
0,105,19.066
0,104,18.302
0,104,18.586
0,104,18.623
0,104,18.994
0,103,18.307
0,103,18.557
0,103,18.595
0,103,18.894
0,102,18.322
0,102,18.488
0,102,18.592
0,102,18.818
0,101,18.322
0,101,18.529
0,101,18.562
0,101,18.504
0,101,18.866
0,100,18.183
0,100,18.381
0,100,18.494
0,100,18.748
0,99,18.185
0,99,18.424
0,99,18.434
0,99,18.830
0,98,18.081
0,98,18.368
0,98,18.370
0,98,18.748
0,97,18.022
0,97,18.386
0,97,18.347
0,97,18.347
0,97,18.638
0,96,17.842
0,96,18.054
0,96,18.025
0,96,18.380
0,95,17.754
0,95,17.926
0,95,17.784
0,95,18.262
0,94,17.516
0,94,17.826
0,94,17.657
0,94,18.144
0,93,17.286
0,93,17.734
0,93,17.861
0,93,17.675
0,93,18.048
0,92,17.143
0,92,17.395
0,92,17.501
0,92,17.722
0,91,17.337
0,91,17.475
0,91,17.543
0,91,17.833
0,90,17.131
0,90,17.436
0,90,17.412
0,90,17.754
0,89,16.960
0,89,17.310
0,89,17.314
0,89,17.081
0,89,17.608
0,88,16.788
0,88,17.052
0,88,17.013
0,88,17.408
0,87,16.616
0,87,16.921
0,87,16.938
0,87,17.251
0,86,16.492
0,86,16.735
0,86,16.773
0,86,17.099
0,85,16.422
0,85,16.658
0,85,16.687
0,85,16.705
0,85,17.023
0,84,16.406
0,84,16.641
0,84,16.663
0,84,16.991
0,83,16.343
0,83,16.693
0,83,16.635
0,83,17.017
0,82,16.341
0,82,16.604
0,82,16.646
0,82,16.959
0,81,16.389
0,81,16.585
0,81,16.646
0,81,16.635
0,81,16.974
0,80,16.377
0,80,16.583
0,80,16.639
0,80,16.968
0,79,16.267
0,79,16.616
0,79,16.566
0,79,16.932
0,78,16.350
0,78,16.565
0,78,16.630
0,78,16.855
0,77,16.343
0,77,16.563
0,77,16.573
0,77,16.605
0,77,16.864
0,76,16.276
0,76,16.500
0,76,16.566
0,76,16.832
0,75,16.279
0,75,16.497
0,75,16.559
0,75,16.880
0,74,16.216
0,74,16.524
0,74,16.529
0,74,16.513
0,74,16.868
0,73,16.257
0,73,16.464
0,73,16.483
0,73,16.849
0,72,16.106
0,72,16.380
0,72,16.433
0,72,16.691
0,71,16.102
0,71,16.396
0,71,16.395
0,71,16.687
0,70,16.097
0,70,16.361
0,70,16.392
0,70,16.356
0,70,16.767
0,69,16.086
0,69,16.329
0,69,16.402
0,69,16.648
0,68,16.044
0,68,16.358
0,68,16.371
0,68,16.682
0,67,16.045
0,67,16.279
0,67,16.337
0,67,16.599
0,66,13.849
0,66,14.113
0,66,14.051
0,66,14.108
0,66,14.336
0,65,13.768
0,65,13.996
0,65,13.997
0,65,14.217
0,64,13.478
0,64,13.696
0,64,13.662
0,64,13.879
0,63,13.437
0,63,13.571
0,63,13.614
0,63,13.856
0,62,13.332
0,62,13.551
0,62,13.564
0,62,13.557
0,62,13.768
0,61,13.323
0,61,13.469
0,61,13.502
0,61,13.690
0,60,13.288
0,60,13.438
0,60,13.466
0,60,13.633
0,59,13.175
0,59,13.387
0,59,13.370
0,59,13.577
0,58,13.355
0,58,13.500
0,58,13.532
0,58,13.551
0,58,13.727
0,57,13.254
0,57,13.426
0,57,13.454
0,57,13.688
0,56,13.282
0,56,13.435
0,56,13.436
0,56,13.675
0,55,13.230
0,55,13.444
0,55,13.395
0,55,13.677
0,54,13.237
0,54,13.398
0,54,13.445
0,54,13.383
0,54,13.667
0,53,13.171
0,53,13.407
0,53,13.404
0,53,13.593
0,52,13.269
0,52,13.341
0,52,13.499
0,52,13.528
0,51,13.162
0,51,13.366
0,51,13.359
0,51,13.681
0,50,13.086
0,50,13.346
0,50,13.383
0,50,13.337
0,50,13.613
0,49,13.145
0,49,13.346
0,49,13.328
0,49,13.584
0,48,13.824
0,48,13.995
0,48,14.026
0,48,14.281
0,47,13.808
0,47,13.983
0,47,14.006
0,47,14.262
0,46,13.805
0,46,13.999
0,46,14.009
0,46,14.014
0,46,14.214
0,45,13.822
0,45,13.977
0,45,14.026
0,45,14.189
0,44,12.262
0,44,12.449
0,44,12.433
0,44,12.654
0,43,12.168
0,43,12.344
0,43,12.342
0,43,12.565
0,42,12.123
0,42,12.251
0,42,12.256
0,42,12.277
0,42,12.504
0,41,11.991
0,41,12.210
0,41,12.272
0,41,12.525
0,40,11.523
0,40,11.712
0,40,11.821
0,40,12.074
0,39,11.488
0,39,11.779
0,39,11.759
0,39,12.033
0,38,12.080
0,38,12.318
0,38,12.300
0,38,12.328
0,38,12.547
0,37,12.082
0,37,12.283
0,37,12.313
0,37,12.521
0,36,12.098
0,36,12.247
0,36,12.284
0,36,12.466
0,35,12.084
0,35,12.258
0,35,12.265
0,35,12.503
0,34,12.063
0,34,12.225
0,34,12.272
0,34,12.248
0,34,12.651
0,33,10.702
0,33,11.015
0,33,11.068
0,33,11.297
0,32,10.399
0,32,10.580
0,32,10.619
0,32,10.780
0,31,10.388
0,31,10.516
0,31,10.557
0,31,10.552
0,31,10.779
0,30,10.275
0,30,10.456
0,30,10.491
0,30,10.704
0,29,10.234
0,29,10.404
0,29,10.428
0,29,10.622
0,28,10.828
0,28,11.012
0,28,11.040
0,28,11.219
0,27,10.839
0,27,11.018
0,27,10.996
0,27,11.002
0,27,11.211
0,26,9.864
0,26,10.029
0,26,10.028
0,26,10.268
0,25,9.772
0,25,9.931
0,25,9.956
0,25,10.173
0,24,9.300
0,24,9.473
0,24,9.480
0,24,9.694
0,23,9.950
0,23,10.119
0,23,10.177
0,23,10.129
0,23,10.388
0,22,9.066
0,22,9.252
0,22,9.231
0,22,9.491
0,21,8.982
0,21,9.135
0,21,9.187
0,21,9.327
0,20,8.913
0,20,9.067
0,20,9.078
0,20,9.295
0,19,8.796
0,19,8.970
0,19,8.981
0,19,8.977
0,19,9.163
0,18,8.677
0,18,8.817
0,18,8.830
0,18,9.057
0,17,8.508
0,17,8.726
0,17,8.709
0,17,8.976
0,16,8.056
0,16,8.244
0,16,8.262
0,16,8.480
0,15,7.988
0,15,8.159
0,15,8.165
0,15,8.175
0,15,8.393
0,14,7.879
0,14,8.071
0,14,8.094
0,14,8.303
0,13,7.754
0,13,7.946
0,13,7.962
0,13,8.192
0,12,7.657
0,12,7.855
0,12,7.878
0,12,8.024
0,11,7.625
0,11,7.747
0,11,7.786
0,11,7.771
0,11,7.980
0,10,7.496
0,10,7.651
0,10,7.653
0,10,7.906
0,9,7.371
0,9,7.556
0,9,7.549
0,9,7.781
0,8,6.869
0,8,7.071
0,8,7.079
0,8,7.301
0,7,6.843
0,7,6.917
0,7,6.970
0,7,6.999
0,7,7.213
0,6,6.667
0,6,6.882
0,6,6.893
0,6,7.106
0,5,6.581
0,5,6.779
0,5,6.789
0,5,6.982
0,4,6.350
0,4,6.485
0,4,6.503
0,4,6.730
0,3,6.188
0,3,6.388
0,3,6.380
0,3,6.408
0,3,6.606
0,2,6.027
0,2,6.212
0,2,6.242
0,2,6.436
0,1,5.883
0,1,6.185
0,1,6.102
0,1,6.164
